id,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
27111,,,,,,,,,,,47000.0,42000.0,53000.0,40000.0,32000.0,26000.0,32000.0,29000.0,34000.0,40000.0,59000.0,56000.0,67000.0,95000.0,106000.0,70000.0,80000.0,54000.0,50000.0,60000.0,64000.0,63900.0,73100.0,64800.0,60500.0,72000.0,88200.0,74000.0,75500.0,82300.0,74200.0,74600.0,77500.0,85200.0,80400.0,61300.0,57200.0,61100.0,61800.0,65100.0,64600.0,47800.0,45100.0,45200.0,50700.0,50200.0,43200.0,56300.0,53000.0,49000.0,75000.0,73000.0,59000.0,53500.0,49500.0,48000.0,44100.0,46000.0,50500.0,54500.0,57300.0,54500.0,54000.0,49000.0,25200.0,25700.0,26200.0,25700.0,30200.0,30500.0,29000.0,27000.0,22000.0,20000.0,23000.0,24000.0,23000.0,24000.0,18600.0,18100.0,17400.0,20000.0,24000.0,35500.0,,,,
27113,,,,,,,,,,,3900.0,4300.0,4500.0,3700.0,2400.0,2200.0,3000.0,3500.0,4500.0,5000.0,4500.0,3500.0,3500.0,5500.0,6500.0,4000.0,3600.0,2800.0,2500.0,2400.0,2500.0,2500.0,2600.0,1800.0,1500.0,2200.0,2600.0,2400.0,2200.0,2500.0,2800.0,2800.0,3700.0,4100.0,3500.0,3100.0,2900.0,3200.0,3000.0,3300.0,3000.0,4100.0,3900.0,3900.0,4300.0,4300.0,4300.0,5600.0,6900.0,6000.0,6000.0,8500.0,6000.0,5200.0,5300.0,5900.0,4900.0,4700.0,4600.0,5300.0,4400.0,5300.0,5000.0,4000.0,1200.0,1200.0,1200.0,1200.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,
27115,,,,,,,,,,,9500.0,11500.0,10700.0,9600.0,7700.0,7000.0,7000.0,6500.0,6600.0,9000.0,13000.0,13000.0,14000.0,20000.0,20000.0,7200.0,9000.0,5400.0,6200.0,8000.0,9100.0,6400.0,7900.0,6200.0,4900.0,6300.0,6400.0,5900.0,6100.0,7100.0,6400.0,5900.0,5700.0,5900.0,6100.0,7200.0,6800.0,7700.0,7900.0,8800.0,8200.0,7300.0,6900.0,6900.0,7700.0,6700.0,4500.0,6500.0,13000.0,11000.0,11500.0,11000.0,7500.0,6400.0,7500.0,6300.0,5700.0,6800.0,6300.0,7900.0,7000.0,6600.0,7000.0,6500.0,1700.0,1700.0,1700.0,1700.0,2000.0,2000.0,1500.0,1500.0,1100.0,700.0,,,,,800.0,800.0,700.0,800.0,800.0,400.0,,,,
27117,,,,,,,,,,,55000.0,55000.0,55000.0,44000.0,53000.0,24000.0,30000.0,29000.0,33000.0,38000.0,50000.0,42000.0,56000.0,72000.0,76000.0,52500.0,63000.0,46500.0,44000.0,47000.0,45800.0,51500.0,50400.0,43200.0,39200.0,50000.0,51700.0,40600.0,44500.0,54300.0,47200.0,49900.0,50200.0,53700.0,50500.0,51000.0,46700.0,56000.0,56200.0,58600.0,56900.0,68700.0,64900.0,65000.0,72800.0,71600.0,57100.0,67100.0,64000.0,65000.0,71000.0,62000.0,54000.0,45500.0,55000.0,56500.0,53800.0,55400.0,56500.0,53600.0,51400.0,57500.0,69000.0,71000.0,138300.0,141200.0,144100.0,141200.0,165900.0,169000.0,161500.0,183000.0,187000.0,190500.0,210000.0,216000.0,,,305000.0,295000.0,285000.0,305000.0,310000.0,270000.0,,,,
27119,,,,,,,,,,,18000.0,19000.0,22000.0,15500.0,13100.0,10500.0,12000.0,16500.0,15000.0,17000.0,18500.0,17000.0,18500.0,28500.0,35000.0,22500.0,22500.0,14000.0,11700.0,13800.0,14100.0,13300.0,12400.0,10600.0,9400.0,12400.0,15300.0,14000.0,13200.0,15400.0,13400.0,13300.0,15200.0,17000.0,18100.0,12900.0,12900.0,13100.0,12800.0,14300.0,12500.0,10100.0,9600.0,9600.0,10800.0,9000.0,7200.0,7500.0,10600.0,12300.0,15000.0,14000.0,13000.0,12500.0,14400.0,12400.0,11900.0,10700.0,11000.0,9800.0,9400.0,9400.0,9500.0,10000.0,5300.0,5400.0,5500.0,5400.0,6400.0,6000.0,8500.0,9000.0,9000.0,9500.0,9500.0,8800.0,,,17000.0,16600.0,15900.0,17000.0,17200.0,17700.0,,,,
27121,,,,,,,,,,,25000.0,26000.0,26000.0,22000.0,12000.0,9000.0,12500.0,12000.0,15000.0,19000.0,27000.0,25000.0,26000.0,35000.0,40000.0,32000.0,36000.0,26500.0,24000.0,27500.0,28000.0,33000.0,33500.0,27500.0,25000.0,32200.0,35600.0,31300.0,31400.0,38100.0,35400.0,35600.0,36600.0,33700.0,31300.0,28200.0,26100.0,27800.0,30200.0,31500.0,31300.0,34500.0,32600.0,32700.0,36500.0,36000.0,29200.0,34500.0,32000.0,37000.0,39000.0,35000.0,24000.0,21600.0,24100.0,23100.0,24600.0,24700.0,26500.0,26500.0,24000.0,26000.0,28000.0,28000.0,22700.0,23200.0,23700.0,23200.0,27300.0,27500.0,26500.0,28000.0,29500.0,42500.0,43000.0,44000.0,47000.0,53000.0,44500.0,43500.0,42000.0,48000.0,53000.0,77000.0,,,,
27123,,,,,,,,,,,8000.0,8000.0,10500.0,9700.0,8300.0,7500.0,8500.0,10000.0,8500.0,9000.0,12000.0,12000.0,13000.0,16000.0,14000.0,13400.0,16500.0,12600.0,14000.0,13200.0,14500.0,14500.0,15600.0,12800.0,10400.0,5200.0,5300.0,4700.0,4100.0,4500.0,4000.0,3900.0,4000.0,3800.0,3300.0,2300.0,2100.0,2400.0,2500.0,2800.0,2700.0,1100.0,1000.0,1000.0,1200.0,1200.0,900.0,1100.0,1300.0,1400.0,1500.0,1300.0,1000.0,1600.0,1300.0,900.0,800.0,500.0,500.0,300.0,300.0,300.0,300.0,300.0,,,,,,200.0,200.0,200.0,200.0,200.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,
27125,,,,,,,,,,,5000.0,5000.0,6200.0,4400.0,2900.0,2600.0,3000.0,3400.0,3800.0,4100.0,5500.0,5000.0,6500.0,9500.0,10500.0,4600.0,4600.0,3800.0,3400.0,4500.0,5000.0,4900.0,5400.0,4200.0,3800.0,5400.0,5900.0,5600.0,5000.0,5900.0,5600.0,5500.0,6700.0,7200.0,7600.0,4300.0,4200.0,4200.0,3900.0,4500.0,4000.0,3800.0,3600.0,3600.0,4000.0,3500.0,2200.0,2700.0,3500.0,4500.0,3500.0,3600.0,3000.0,2600.0,3200.0,3800.0,3500.0,4300.0,4800.0,4600.0,3800.0,3800.0,3000.0,2500.0,600.0,600.0,600.0,600.0,700.0,500.0,500.0,500.0,500.0,200.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,
27127,,,,,,,,,,,110000.0,105000.0,115000.0,90000.0,90000.0,49000.0,64000.0,56000.0,60000.0,75000.0,107000.0,86000.0,115000.0,145000.0,155000.0,99500.0,125000.0,111000.0,101000.0,90000.0,94000.0,101000.0,110200.0,86400.0,75800.0,89000.0,92000.0,76000.0,80000.0,94400.0,89300.0,85900.0,93200.0,103400.0,101000.0,83000.0,80100.0,89000.0,90700.0,94800.0,91600.0,107400.0,101400.0,101600.0,113800.0,113600.0,84400.0,100400.0,104000.0,112000.0,135000.0,145000.0,139000.0,120100.0,130500.0,128000.0,118000.0,129500.0,134500.0,128100.0,130300.0,130000.0,149000.0,154000.0,191500.0,195500.0,199500.0,195400.0,229600.0,222000.0,198000.0,218000.0,189000.0,177000.0,186000.0,190000.0,191000.0,201000.0,230000.0,225000.0,215000.0,225000.0,220000.0,180000.0,,,,
27129,,,,,,,,,,,120000.0,120000.0,125000.0,125000.0,106000.0,53000.0,66000.0,67000.0,77000.0,88000.0,134000.0,130000.0,155000.0,190000.0,191000.0,120000.0,138000.0,130000.0,112400.0,108000.0,114000.0,126500.0,118300.0,99300.0,88200.0,103000.0,100900.0,87500.0,92500.0,112000.0,111200.0,109300.0,116200.0,125500.0,118900.0,87000.0,80000.0,84800.0,84200.0,91800.0,87200.0,97600.0,92100.0,92200.0,103400.0,103000.0,66700.0,80000.0,99000.0,104000.0,126000.0,145000.0,121000.0,102400.0,119700.0,116800.0,109700.0,126100.0,141800.0,141600.0,133400.0,126000.0,138000.0,144000.0,215000.0,219500.0,224000.0,219500.0,258000.0,255000.0,250000.0,251000.0,241000.0,254000.0,242000.0,201000.0,187000.0,191000.0,265000.0,255000.0,245000.0,265000.0,265000.0,285000.0,,,,
27131,,,,,,,,,,,61000.0,70000.0,75000.0,65000.0,65000.0,35000.0,42000.0,49000.0,47000.0,50000.0,54000.0,50000.0,58000.0,69000.0,75000.0,43000.0,43000.0,39000.0,39900.0,45000.0,48000.0,54000.0,52300.0,47600.0,40900.0,48000.0,48900.0,46900.0,51000.0,60300.0,59100.0,53400.0,53600.0,56000.0,54800.0,43300.0,38900.0,42400.0,41700.0,44000.0,43600.0,50800.0,48000.0,48100.0,53800.0,53600.0,44300.0,57600.0,75000.0,80000.0,98000.0,110000.0,86000.0,84500.0,99300.0,102200.0,94000.0,93700.0,95600.0,101300.0,102300.0,112000.0,130000.0,133000.0,154200.0,157400.0,160700.0,157400.0,185000.0,168000.0,150000.0,130000.0,110000.0,91000.0,97000.0,100000.0,106000.0,112000.0,74000.0,71000.0,69000.0,74000.0,74000.0,63000.0,,,,
27133,,,,,,,,,,,88000.0,93000.0,93000.0,79000.0,95000.0,47000.0,50000.0,47000.0,51000.0,59000.0,76000.0,70000.0,85000.0,106000.0,112000.0,77000.0,96000.0,69000.0,65500.0,65800.0,67700.0,71300.0,78200.0,62300.0,53400.0,65000.0,68200.0,56000.0,57000.0,71300.0,67700.0,65100.0,64200.0,68100.0,63100.0,73700.0,72500.0,81100.0,81700.0,84600.0,82000.0,94200.0,89000.0,89200.0,99800.0,99600.0,79200.0,89400.0,102000.0,94000.0,105000.0,120000.0,89000.0,78900.0,89900.0,94000.0,95000.0,104800.0,111200.0,109900.0,105900.0,102000.0,118000.0,143000.0,123800.0,126400.0,129000.0,126400.0,148600.0,145500.0,134000.0,151000.0,170000.0,211000.0,216000.0,220000.0,223000.0,232000.0,305000.0,295000.0,285000.0,305000.0,310000.0,295000.0,,,,
27135,,,,,,,,,,,2800.0,2800.0,3600.0,3600.0,2700.0,2900.0,3000.0,3100.0,3600.0,3600.0,5000.0,4000.0,4500.0,7000.0,7500.0,4600.0,3700.0,4100.0,4800.0,4700.0,4300.0,4400.0,4300.0,3400.0,2700.0,3600.0,4100.0,3400.0,3700.0,4100.0,3900.0,3800.0,4500.0,4900.0,4400.0,4800.0,5500.0,5100.0,5000.0,5700.0,4900.0,4500.0,4200.0,4200.0,4700.0,3800.0,2000.0,2300.0,2400.0,2900.0,3000.0,3500.0,3500.0,3600.0,2200.0,3800.0,4000.0,3800.0,4300.0,4100.0,3600.0,3600.0,4500.0,5500.0,2500.0,2500.0,2500.0,2400.0,2800.0,2500.0,2000.0,2000.0,2000.0,2500.0,,,,,,0.0,0.0,0.0,0.0,8600.0,,,,
27137,,,,,,,,,,,3600.0,3200.0,3700.0,4800.0,3700.0,2800.0,2800.0,4000.0,4000.0,5000.0,6000.0,6000.0,7000.0,8000.0,9000.0,2500.0,2600.0,1800.0,1800.0,2100.0,3000.0,2000.0,2000.0,1200.0,1100.0,1000.0,1000.0,500.0,500.0,600.0,600.0,700.0,900.0,1200.0,1500.0,1800.0,1700.0,1900.0,1800.0,1900.0,1700.0,1500.0,1400.0,1400.0,1500.0,800.0,600.0,700.0,900.0,1800.0,2000.0,2000.0,1500.0,2200.0,3100.0,2900.0,2800.0,1800.0,1800.0,2800.0,2200.0,2000.0,1500.0,1500.0,700.0,700.0,700.0,700.0,800.0,600.0,600.0,500.0,400.0,,,,,,600.0,600.0,500.0,600.0,600.0,400.0,,,,
27139,,,,,,,,,,,34000.0,39000.0,41000.0,40000.0,44000.0,24000.0,29000.0,30000.0,34000.0,35000.0,38000.0,38000.0,45000.0,47000.0,47000.0,26500.0,30500.0,25000.0,24500.0,31300.0,32000.0,32000.0,35500.0,37300.0,33600.0,37000.0,37800.0,36200.0,35500.0,42600.0,40900.0,34800.0,34100.0,31600.0,29700.0,22800.0,22300.0,21700.0,22700.0,25200.0,23800.0,27900.0,26300.0,26400.0,29500.0,27100.0,21900.0,20800.0,29000.0,36000.0,40000.0,38000.0,26000.0,25100.0,33900.0,31500.0,29500.0,32000.0,29500.0,25900.0,23400.0,24500.0,25000.0,19000.0,15700.0,16000.0,16300.0,16000.0,18700.0,18000.0,17000.0,15000.0,13000.0,12500.0,,,,,12900.0,12500.0,12000.0,12900.0,13000.0,15600.0,,,,
27141,,,,,,,,,,,8000.0,10000.0,12000.0,11000.0,9000.0,5000.0,6000.0,5500.0,6500.0,7000.0,14000.0,13000.0,15000.0,21000.0,23000.0,15000.0,15000.0,10800.0,11200.0,12800.0,14600.0,13300.0,13600.0,12600.0,11500.0,13000.0,13200.0,12200.0,13000.0,15700.0,15100.0,14100.0,15200.0,15500.0,15100.0,11700.0,10000.0,12100.0,12200.0,13500.0,12500.0,13900.0,13200.0,13300.0,14800.0,10100.0,11700.0,16000.0,20300.0,21000.0,26000.0,25500.0,23000.0,20100.0,22800.0,19000.0,21000.0,19200.0,20500.0,24800.0,23400.0,23000.0,25000.0,20000.0,9300.0,9500.0,9700.0,9500.0,11200.0,11000.0,10000.0,8500.0,8000.0,6500.0,6500.0,6000.0,5500.0,5600.0,3100.0,3000.0,2900.0,3700.0,4900.0,8700.0,,,,
27143,,,,,,,,,,,78000.0,90000.0,95000.0,90000.0,85000.0,47000.0,52000.0,56000.0,63000.0,65000.0,100000.0,96000.0,100000.0,114000.0,115000.0,75500.0,86500.0,93500.0,89900.0,95000.0,97500.0,107000.0,109100.0,103000.0,90500.0,96000.0,100900.0,92600.0,90000.0,106300.0,104900.0,104000.0,104100.0,106000.0,109000.0,84700.0,75700.0,80100.0,78900.0,85900.0,81800.0,88300.0,83400.0,83500.0,93600.0,93000.0,85500.0,106500.0,103000.0,102500.0,128000.0,130000.0,108000.0,99500.0,102000.0,104000.0,108000.0,102700.0,106500.0,107400.0,103900.0,105000.0,106000.0,92000.0,92500.0,94500.0,96500.0,94500.0,111100.0,104000.0,97000.0,95000.0,92000.0,93500.0,97000.0,95000.0,95000.0,92000.0,110000.0,110000.0,105000.0,110000.0,110000.0,105000.0,,,,
27145,,,,,,,,,,,51000.0,55000.0,63000.0,52000.0,44000.0,31000.0,40000.0,37000.0,46000.0,48000.0,84000.0,74000.0,85000.0,110000.0,140000.0,104000.0,120000.0,80000.0,78900.0,98000.0,102000.0,107000.0,121200.0,116800.0,105900.0,129000.0,130000.0,119300.0,119000.0,138100.0,136100.0,131800.0,136000.0,138700.0,130600.0,87400.0,81100.0,89400.0,88800.0,97300.0,92600.0,101500.0,95900.0,96100.0,107600.0,97800.0,74500.0,93000.0,90000.0,115000.0,127000.0,140000.0,118000.0,113000.0,126200.0,123300.0,118000.0,117200.0,126600.0,147100.0,133500.0,126000.0,126000.0,116000.0,77000.0,78500.0,80100.0,78600.0,92400.0,94000.0,93000.0,97000.0,94000.0,86000.0,91000.0,93000.0,103000.0,111000.0,120000.0,115000.0,110000.0,120000.0,120000.0,110000.0,,,,
27147,,,,,,,,,,,73000.0,77000.0,85000.0,82000.0,86000.0,43000.0,55000.0,55000.0,55400.0,62000.0,70000.0,60000.0,68000.0,78000.0,80000.0,58000.0,58000.0,47000.0,43000.0,48000.0,50800.0,57500.0,62800.0,55000.0,49500.0,55000.0,54600.0,52300.0,56000.0,63900.0,61700.0,59300.0,58200.0,59200.0,55100.0,54500.0,48400.0,52400.0,51700.0,54700.0,53900.0,69900.0,66000.0,66100.0,74100.0,63000.0,50800.0,55100.0,57000.0,63000.0,88000.0,80000.0,70000.0,69900.0,71700.0,78500.0,66800.0,70300.0,73400.0,81700.0,74700.0,78500.0,82000.0,73000.0,64700.0,66100.0,67500.0,66100.0,77700.0,81000.0,84000.0,87000.0,90000.0,94000.0,100000.0,95000.0,96000.0,98000.0,110000.0,110000.0,105000.0,120000.0,130000.0,170000.0,,,,
27149,,,,,,,,,,,27000.0,30000.0,31000.0,28000.0,17000.0,10000.0,12500.0,12000.0,16000.0,21000.0,29000.0,28000.0,33000.0,44000.0,47000.0,35000.0,42000.0,32000.0,30200.0,33000.0,34000.0,40200.0,41600.0,34200.0,28800.0,36100.0,36200.0,30700.0,34000.0,42900.0,38400.0,39700.0,43600.0,43600.0,42800.0,34600.0,27200.0,28000.0,32000.0,33100.0,33000.0,48700.0,46000.0,46100.0,51600.0,53000.0,44300.0,52000.0,54000.0,61000.0,69000.0,75000.0,62000.0,58000.0,59800.0,56000.0,52000.0,53200.0,64100.0,71500.0,70300.0,74500.0,79000.0,74000.0,71300.0,72800.0,74300.0,72800.0,85600.0,87000.0,86000.0,95000.0,102000.0,125000.0,139000.0,146000.0,144000.0,153000.0,165000.0,160000.0,155000.0,165000.0,170000.0,190000.0,,,,
27151,,,,,,,,,,,61000.0,64000.0,67000.0,54000.0,27000.0,15000.0,21000.0,21000.0,27000.0,34000.0,51000.0,42000.0,54000.0,70000.0,70000.0,53500.0,61000.0,50000.0,48000.0,47900.0,50000.0,55200.0,59000.0,47800.0,41400.0,49000.0,55400.0,44700.0,46500.0,54000.0,49100.0,51100.0,52700.0,55100.0,49500.0,43100.0,37000.0,39200.0,42800.0,44200.0,43800.0,51500.0,48600.0,48700.0,54500.0,55000.0,36900.0,44300.0,46000.0,45000.0,57000.0,50000.0,40000.0,39700.0,39600.0,41000.0,40700.0,41300.0,40500.0,37600.0,40900.0,42500.0,42000.0,36000.0,19800.0,20200.0,20600.0,20200.0,23700.0,21000.0,19500.0,20000.0,21000.0,23000.0,23000.0,21000.0,21000.0,21000.0,24000.0,23500.0,22500.0,21000.0,19500.0,13300.0,,,,
27153,,,,,,,,,,,30000.0,30000.0,36000.0,27000.0,27000.0,16000.0,21000.0,19000.0,22000.0,27000.0,39000.0,39000.0,46000.0,60000.0,65000.0,33000.0,38000.0,27000.0,29700.0,39000.0,43500.0,43300.0,52400.0,45100.0,41000.0,52000.0,52400.0,48100.0,49000.0,55400.0,53400.0,52900.0,54000.0,55100.0,54800.0,37900.0,32800.0,37800.0,38000.0,41900.0,40000.0,41100.0,38900.0,38900.0,43600.0,27900.0,24300.0,29300.0,35000.0,39000.0,36000.0,36000.0,32000.0,28100.0,32100.0,32000.0,29500.0,31000.0,33400.0,37400.0,32600.0,31000.0,34000.0,34000.0,13400.0,13700.0,14000.0,13700.0,16100.0,16000.0,14500.0,14000.0,12000.0,11000.0,11500.0,12000.0,11000.0,11500.0,24000.0,23000.0,22500.0,22000.0,20000.0,14200.0,,,,
27155,,,,,,,,,,,29000.0,28000.0,24000.0,28000.0,20000.0,8000.0,15000.0,13000.0,16000.0,17000.0,23000.0,19000.0,24000.0,28000.0,32000.0,25500.0,29500.0,24000.0,21500.0,21900.0,22200.0,26000.0,27100.0,20600.0,18500.0,22000.0,23800.0,19500.0,17100.0,20500.0,19100.0,19200.0,20300.0,20300.0,19900.0,18700.0,19200.0,18800.0,19900.0,20600.0,20500.0,18400.0,17400.0,17400.0,19500.0,19200.0,18800.0,21000.0,18500.0,18000.0,19000.0,20500.0,19000.0,17000.0,18200.0,18800.0,17500.0,20400.0,21100.0,20900.0,21800.0,22500.0,28000.0,28000.0,17400.0,17800.0,18200.0,17800.0,20900.0,19500.0,16000.0,15000.0,13000.0,11000.0,10500.0,10000.0,,,25500.0,25000.0,24000.0,24000.0,23500.0,17100.0,,,,
27157,,,,,,,,,,,49000.0,51000.0,46000.0,37000.0,41000.0,25000.0,30000.0,27200.0,31000.0,34000.0,45000.0,42000.0,57000.0,62000.0,65000.0,51000.0,58500.0,41500.0,41000.0,45000.0,45800.0,53100.0,53500.0,53800.0,51000.0,59000.0,59800.0,53600.0,52700.0,60700.0,56000.0,57300.0,53900.0,55100.0,52100.0,41100.0,33600.0,39800.0,40500.0,45100.0,44000.0,47300.0,44700.0,44800.0,50200.0,48500.0,46800.0,58500.0,64000.0,59000.0,80000.0,95000.0,68000.0,63700.0,65500.0,58000.0,55000.0,52800.0,53000.0,54700.0,51300.0,49500.0,50000.0,42000.0,23700.0,24200.0,24700.0,24200.0,28400.0,25500.0,23000.0,22000.0,22000.0,21000.0,22000.0,22000.0,20000.0,20000.0,9800.0,9500.0,9100.0,9800.0,9900.0,8900.0,,,,
27159,,,,,,,,,,,9000.0,8000.0,10000.0,9000.0,8000.0,5000.0,5000.0,4500.0,5500.0,7000.0,11000.0,12000.0,14000.0,18000.0,21000.0,10500.0,12000.0,7400.0,8600.0,10800.0,11800.0,11700.0,13400.0,12200.0,10200.0,13000.0,13200.0,12400.0,11900.0,13400.0,12700.0,13000.0,14400.0,15100.0,14500.0,11100.0,10600.0,10300.0,10600.0,11500.0,10800.0,11300.0,10700.0,10700.0,12000.0,12300.0,12600.0,17500.0,17000.0,17000.0,24000.0,25000.0,20000.0,16100.0,17600.0,18300.0,16500.0,14800.0,13000.0,10900.0,10300.0,10000.0,9000.0,7000.0,800.0,800.0,800.0,800.0,900.0,1000.0,1000.0,1500.0,2000.0,3000.0,,,,,,0.0,0.0,0.0,0.0,6200.0,,,,
27161,,,,,,,,,,,53000.0,56000.0,67000.0,60000.0,65000.0,35000.0,39000.0,35000.0,39000.0,47000.0,69000.0,66000.0,80000.0,90000.0,96000.0,54000.0,54000.0,52000.0,46800.0,55400.0,56700.0,62300.0,68300.0,57900.0,51400.0,59000.0,60200.0,56500.0,54000.0,63200.0,62200.0,50200.0,54200.0,56200.0,54200.0,51200.0,44000.0,48500.0,48800.0,51400.0,50800.0,54600.0,51600.0,51700.0,57900.0,56700.0,38000.0,50600.0,62000.0,65000.0,78000.0,74000.0,67000.0,64700.0,66000.0,71000.0,68000.0,72400.0,76500.0,80600.0,72200.0,77000.0,85000.0,76000.0,123800.0,126400.0,129000.0,126400.0,148600.0,151000.0,154000.0,157000.0,160000.0,173000.0,180000.0,177000.0,179000.0,190000.0,295000.0,285000.0,275000.0,295000.0,285000.0,245000.0,,,,
27163,,,,,,,,,,,9000.0,8000.0,10500.0,9500.0,7600.0,6500.0,8000.0,9500.0,8000.0,10000.0,15000.0,16400.0,19000.0,26000.0,26000.0,16800.0,21000.0,14400.0,13200.0,14400.0,14600.0,15900.0,17700.0,13800.0,11600.0,15000.0,15500.0,14600.0,12900.0,14500.0,12500.0,10100.0,10000.0,9400.0,9000.0,7900.0,7600.0,8700.0,9000.0,9900.0,9200.0,10100.0,9500.0,9500.0,10700.0,7600.0,6500.0,7700.0,11000.0,10000.0,10500.0,13000.0,10500.0,9900.0,9800.0,9300.0,8700.0,8100.0,6900.0,6200.0,5700.0,5900.0,6000.0,5000.0,1700.0,1700.0,1700.0,1700.0,2000.0,1300.0,1300.0,800.0,800.0,400.0,,,,,200.0,100.0,100.0,100.0,200.0,200.0,,,,
27165,,,,,,,,,,,72000.0,76000.0,80000.0,75000.0,75000.0,45000.0,48000.0,52000.0,55000.0,77300.0,69000.0,55000.0,69000.0,80000.0,80000.0,53500.0,61500.0,60000.0,56000.0,51500.0,54000.0,58500.0,68400.0,54500.0,47800.0,57000.0,56500.0,50100.0,51000.0,60300.0,58300.0,62700.0,60100.0,62600.0,58400.0,62400.0,54900.0,58400.0,58700.0,63200.0,62700.0,66100.0,62400.0,62500.0,70100.0,69600.0,55500.0,63500.0,66000.0,71000.0,91000.0,102000.0,75000.0,68500.0,69000.0,75300.0,80000.0,76700.0,81000.0,96000.0,84100.0,94000.0,98000.0,83000.0,118500.0,121000.0,123500.0,121000.0,142200.0,147000.0,155000.0,168000.0,175000.0,190000.0,205000.0,216000.0,219000.0,222000.0,220000.0,215000.0,205000.0,220000.0,220000.0,185000.0,,,,
27167,,,,,,,,,,,23000.0,22000.0,19000.0,21000.0,14900.0,7000.0,10000.0,8000.0,9000.0,10000.0,15000.0,14000.0,17000.0,20000.0,24000.0,17500.0,20000.0,16000.0,14000.0,15000.0,15200.0,16700.0,17200.0,13400.0,11200.0,15100.0,18500.0,14900.0,14500.0,16900.0,14900.0,15200.0,16100.0,15300.0,14500.0,12700.0,12500.0,13000.0,13700.0,14300.0,14200.0,17900.0,16900.0,16900.0,19000.0,18500.0,11300.0,14700.0,20000.0,19000.0,22000.0,21000.0,18000.0,15000.0,14500.0,13900.0,15200.0,14900.0,14400.0,15400.0,14500.0,13000.0,15000.0,15000.0,10800.0,11000.0,11200.0,11000.0,12900.0,13500.0,15000.0,18000.0,21000.0,23000.0,24000.0,20000.0,,,,0.0,0.0,0.0,0.0,0.0,,,,
27169,,,,,,,,,,,55000.0,58000.0,55000.0,44000.0,49000.0,27000.0,32000.0,32000.0,38000.0,41000.0,47000.0,43000.0,50000.0,70000.0,70000.0,46000.0,54500.0,38000.0,38000.0,42000.0,46000.0,50000.0,54600.0,53000.0,49200.0,54000.0,54200.0,50300.0,52700.0,57900.0,53800.0,51300.0,51300.0,53700.0,48800.0,40100.0,36800.0,41300.0,42000.0,47000.0,45600.0,49900.0,47100.0,47200.0,52900.0,44900.0,39500.0,53000.0,48000.0,49000.0,69000.0,75000.0,57000.0,56500.0,62600.0,53000.0,51900.0,49000.0,48600.0,51400.0,48600.0,47000.0,48000.0,40000.0,36100.0,36900.0,37700.0,36900.0,43400.0,40500.0,39000.0,38000.0,37500.0,39500.0,41000.0,39000.0,40000.0,42000.0,37500.0,36500.0,35000.0,37500.0,38000.0,37000.0,,,,
27171,,,,,,,,,,,57000.0,57000.0,53000.0,57000.0,49000.0,26000.0,32000.0,30000.0,35000.0,38000.0,68000.0,51000.0,64000.0,80000.0,87000.0,52000.0,60000.0,46000.0,46900.0,53000.0,54500.0,54800.0,57300.0,54000.0,47600.0,54000.0,54300.0,49800.0,49800.0,59900.0,60200.0,54900.0,56000.0,56000.0,53800.0,34100.0,30700.0,34400.0,34500.0,37900.0,35700.0,40500.0,38200.0,38200.0,42900.0,30400.0,27200.0,36700.0,39000.0,43000.0,54000.0,50000.0,42000.0,39100.0,45000.0,42000.0,37000.0,41700.0,44600.0,48500.0,43100.0,43500.0,48000.0,43000.0,16700.0,17100.0,17500.0,17100.0,20100.0,18000.0,16500.0,13500.0,12500.0,14500.0,15000.0,15500.0,14000.0,13000.0,8000.0,7800.0,7500.0,7400.0,7000.0,4900.0,,,,
27173,,,,,,,,,,,75000.0,67000.0,74000.0,67000.0,40000.0,23000.0,26000.0,25000.0,32000.0,38000.0,69000.0,60000.0,74000.0,100000.0,110000.0,74500.0,89000.0,76000.0,64500.0,62000.0,63000.0,69000.0,76100.0,53600.0,46100.0,61000.0,65600.0,51600.0,51700.0,65200.0,59200.0,58200.0,63900.0,70300.0,67400.0,56500.0,50900.0,51800.0,54800.0,57700.0,57000.0,75400.0,71200.0,71200.0,79900.0,80000.0,61900.0,79500.0,78000.0,79000.0,100000.0,100000.0,77000.0,66300.0,68600.0,54000.0,63000.0,63900.0,65200.0,67000.0,64200.0,65000.0,72000.0,76000.0,99800.0,101900.0,104000.0,101900.0,119700.0,120000.0,115000.0,122000.0,121500.0,122000.0,131000.0,132000.0,136000.0,143000.0,160000.0,155000.0,150000.0,160000.0,155000.0,120000.0,,,,
