id	MyCommodity
49053	CATTLE
49055	CATTLE
49057	MILK
50001	MILK
50003	MILK
50005	MILK
50007	MILK
50009	MILK
50011	MILK
50013	MILK
50015	MILK
50017	MILK
50019	MILK
50021	MILK
50023	MILK
50025	MILK
50027	MILK
51001	POULTRY TOTALS
51003	FRUIT & TREE NUT TOTALS
51005	POULTRY TOTALS
51007	POULTRY TOTALS
51009	CATTLE
51011	CATTLE
51013	No Data
51015	POULTRY TOTALS
51017	CATTLE
51019	CATTLE
51021	CATTLE
51023	CATTLE
51025	SOYBEANS
51027	CATTLE
51029	POULTRY TOTALS
51031	CATTLE
51033	SOYBEANS
51035	CATTLE
51036	CORN
51037	CATTLE
51041	SOYBEANS
51043	CATTLE
51045	CATTLE
51047	CATTLE
51049	POULTRY TOTALS
51051	CATTLE
51053	SOYBEANS
51057	SOYBEANS
51059	NURSERY TOTALS
51061	CATTLE
51063	CATTLE
51065	CATTLE
51067	MILK
51069	FRUIT & TREE NUT TOTALS
51071	CATTLE
51073	CORN
51075	MILK
51077	CATTLE
51079	CATTLE
51081	COTTON
51083	CATTLE
51085	CORN
51087	CORN
51089	CORN
51091	POULTRY TOTALS
51093	SOYBEANS
51095	VEGETABLE TOTALS
51097	SOYBEANS
51099	CORN
51101	SOYBEANS
51103	CORN
51105	CATTLE
51107	CATTLE
51109	CATTLE
51111	SOYBEANS
51113	CATTLE
51115	SOYBEANS
51117	SOYBEANS
51119	CORN
51121	CATTLE
51125	CATTLE
51127	SOYBEANS
51131	VEGETABLE TOTALS
51133	CORN
51135	POULTRY TOTALS
51137	POULTRY TOTALS
51139	POULTRY TOTALS
51141	CATTLE
51143	MILK
51145	POULTRY TOTALS
51147	POULTRY TOTALS
51149	SOYBEANS
51153	CATTLE
51155	CATTLE
51157	CATTLE
51159	SOYBEANS
51161	NURSERY TOTALS
51163	CATTLE
51165	POULTRY TOTALS
51167	CATTLE
51169	CATTLE
51171	POULTRY TOTALS
51173	CATTLE
51175	COTTON
51177	CATTLE
51179	CATTLE
51181	SOYBEANS
51183	SOYBEANS
51185	CATTLE
51187	CATTLE
51191	CATTLE
51193	SOYBEANS
51195	CORN
51197	CATTLE
51199	POULTRY TOTALS
51550	SOYBEANS
51800	COTTON
51810	SOYBEANS
53001	WHEAT
53003	WHEAT
53005	FRUIT & TREE NUT TOTALS
53007	FRUIT & TREE NUT TOTALS
53009	VEGETABLE TOTALS
53011	MILK
53013	WHEAT
53015	FRUIT & TREE NUT TOTALS
53017	FRUIT & TREE NUT TOTALS
53019	CATTLE
53021	FRUIT & TREE NUT TOTALS
53023	WHEAT
53025	FRUIT & TREE NUT TOTALS
53027	MILK
53029	CATTLE
53031	CATTLE
53033	MILK
53035	VEGETABLE TOTALS
53037	CATTLE
53039	FRUIT & TREE NUT TOTALS
53041	POULTRY TOTALS
53043	WHEAT
53045	CATTLE
53047	FRUIT & TREE NUT TOTALS
53049	FRUIT & TREE NUT TOTALS
53051	CATTLE
53053	VEGETABLE TOTALS
53055	VEGETABLE TOTALS
53057	VEGETABLE TOTALS
53059	FRUIT & TREE NUT TOTALS
53061	MILK
53063	WHEAT
53065	CATTLE
53067	POULTRY TOTALS
53069	MILK
53071	FRUIT & TREE NUT TOTALS
53073	MILK
53075	WHEAT
53077	FRUIT & TREE NUT TOTALS
54001	CATTLE
54003	FRUIT & TREE NUT TOTALS
54005	CATTLE
54007	CATTLE
54009	CATTLE
54011	CATTLE
54013	CATTLE
54015	CATTLE
54017	CATTLE
54019	CATTLE
54021	CATTLE
54023	POULTRY TOTALS
54025	POULTRY TOTALS
54027	POULTRY TOTALS
54029	CORN
54031	POULTRY TOTALS
54033	CATTLE
54035	CATTLE
54037	MILK
54039	CATTLE
54041	CATTLE
54043	VEGETABLE TOTALS
54045	No Data
54047	No Data
54049	CATTLE
54051	CATTLE
54053	CATTLE
54055	CATTLE
54057	POULTRY TOTALS
54059	CATTLE
54061	CATTLE
54063	CATTLE
54065	CATTLE
54067	CATTLE
54069	CATTLE
54071	POULTRY TOTALS
54073	CATTLE
54075	CATTLE
54077	CATTLE
54079	CATTLE
54081	VEGETABLE TOTALS
54083	CATTLE
54085	CATTLE
54087	CATTLE
54089	CATTLE
54091	CATTLE
54093	CORN
54095	CATTLE
54097	CATTLE
54099	CATTLE
54101	CATTLE
54103	CATTLE
54105	CATTLE
54107	CATTLE
54109	CATTLE
55001	VEGETABLE TOTALS
55003	MILK
55005	POULTRY TOTALS
55007	MILK
55009	MILK
55011	MILK
55013	MILK
55015	MILK
55017	MILK
55019	MILK
55021	CORN
55023	CORN
55025	MILK
55027	MILK
55029	MILK
55031	CATTLE
55033	MILK
55035	MILK
55037	CATTLE
55039	MILK
55041	CORN
55043	MILK
55045	MILK
55047	CORN
55049	MILK
55051	VEGETABLE TOTALS
55053	MILK
55055	MILK
55057	MILK
55059	CORN
55061	MILK
55063	MILK
55065	MILK
55067	VEGETABLE TOTALS
55069	MILK
55071	MILK
55073	MILK
55075	MILK
55077	MILK
55078	No Data
55079	VEGETABLE TOTALS
55081	MILK
55083	MILK
55085	FRUIT & TREE NUT TOTALS
55087	MILK
55089	MILK
55091	MILK
55093	CORN
55095	MILK
55097	VEGETABLE TOTALS
55099	MILK
55101	CORN
55103	MILK
55105	CORN
55107	MILK
55109	CORN
55111	MILK
55113	MILK
55115	MILK
55117	MILK
55119	MILK
55121	MILK
55123	MILK
55125	POULTRY TOTALS
55127	MILK
55129	MILK
55131	MILK
55133	CORN
55135	MILK
55137	VEGETABLE TOTALS
55139	MILK
55141	MILK
56001	CATTLE
56003	CATTLE
56005	CATTLE
56007	CATTLE
56009	CATTLE
56011	CATTLE
56013	CATTLE
56015	CATTLE
56017	CATTLE
56019	CATTLE
56021	CATTLE
56023	CATTLE
56025	CATTLE
56027	CATTLE
56029	CATTLE
56031	CORN
56033	CATTLE
56035	CATTLE
56037	CATTLE
56039	HOGS
56041	CATTLE
56043	CATTLE
56045	CATTLE
