id	MyCommodity
51029	POULTRY TOTALS
51031	CATTLE
51033	CORN
51035	CATTLE
51036	CORN
51037	CATTLE
51041	VEGETABLE TOTALS
51043	CATTLE
51045	CATTLE
51047	CATTLE
51049	POULTRY TOTALS
51051	CATTLE
51053	SOYBEANS
51057	CORN
51059	CORN
51061	CATTLE
51063	CATTLE
51065	VEGETABLE TOTALS
51067	MILK
51069	FRUIT & TREE NUT TOTALS
51071	CATTLE
51073	CORN
51075	MILK
51077	CATTLE
51079	CATTLE
51081	COTTON
51083	CATTLE
51085	NURSERY TOTALS
51087	CORN
51089	MILK
51091	CATTLE
51093	HOGS
51095	MILK
51097	CORN
51099	CORN
51101	CORN
51103	CORN
51105	CATTLE
51107	CATTLE
51109	CATTLE
51111	SOYBEANS
51113	CATTLE
51115	SOYBEANS
51117	CATTLE
51119	CORN
51121	CATTLE
51125	FRUIT & TREE NUT TOTALS
51127	CORN
51131	VEGETABLE TOTALS
51133	CORN
51135	POULTRY TOTALS
51137	POULTRY TOTALS
51139	POULTRY TOTALS
51141	CATTLE
51143	MILK
51145	POULTRY TOTALS
51147	POULTRY TOTALS
51149	SOYBEANS
51153	MILK
51155	CATTLE
51157	CATTLE
51159	NURSERY TOTALS
51161	CATTLE
51163	CATTLE
51165	POULTRY TOTALS
51167	CATTLE
51169	CATTLE
51171	POULTRY TOTALS
51173	CATTLE
51175	COTTON
51177	CATTLE
51179	CATTLE
51181	SOYBEANS
51183	SOYBEANS
51185	CATTLE
51187	CATTLE
51191	CATTLE
51193	CORN
51195	CATTLE
51197	CATTLE
51199	VEGETABLE TOTALS
51550	SOYBEANS
51800	POULTRY TOTALS
51810	SOYBEANS
53001	VEGETABLE TOTALS
53003	WHEAT
53005	FRUIT & TREE NUT TOTALS
53007	FRUIT & TREE NUT TOTALS
53009	MILK
53011	MILK
53013	WHEAT
53015	POULTRY TOTALS
53017	FRUIT & TREE NUT TOTALS
53019	CATTLE
53021	VEGETABLE TOTALS
53023	WHEAT
53025	FRUIT & TREE NUT TOTALS
53027	MILK
53029	VEGETABLE TOTALS
53031	CATTLE
53033	MILK
53035	NURSERY TOTALS
53037	CATTLE
53039	FRUIT & TREE NUT TOTALS
53041	POULTRY TOTALS
53043	WHEAT
53045	CATTLE
53047	FRUIT & TREE NUT TOTALS
53049	FRUIT & TREE NUT TOTALS
53051	CATTLE
53053	VEGETABLE TOTALS
53055	FRUIT & TREE NUT TOTALS
53057	VEGETABLE TOTALS
53059	FRUIT & TREE NUT TOTALS
53061	MILK
53063	WHEAT
53065	CATTLE
53067	POULTRY TOTALS
53069	MILK
53071	FRUIT & TREE NUT TOTALS
53073	MILK
53075	WHEAT
53077	FRUIT & TREE NUT TOTALS
54001	CATTLE
54003	FRUIT & TREE NUT TOTALS
54005	CATTLE
54007	CATTLE
54009	MILK
54011	CATTLE
54013	CATTLE
54015	CATTLE
54017	CATTLE
54019	CATTLE
54021	CATTLE
54023	POULTRY TOTALS
54025	CATTLE
54027	POULTRY TOTALS
54029	CATTLE
54031	POULTRY TOTALS
54033	CATTLE
54035	CATTLE
54037	MILK
54039	CORN
54041	CATTLE
54043	CATTLE
54045	CATTLE
54047	CATTLE
54049	CATTLE
54051	CATTLE
54053	CATTLE
54055	CATTLE
54057	POULTRY TOTALS
54059	CATTLE
54061	CATTLE
54063	CATTLE
54065	CATTLE
54067	FRUIT & TREE NUT TOTALS
54069	MILK
54071	POULTRY TOTALS
54073	SOYBEANS
54075	CATTLE
54077	CATTLE
54079	CATTLE
54081	CATTLE
54083	CATTLE
54085	CATTLE
54087	CATTLE
54089	CATTLE
54091	CATTLE
54093	CATTLE
54095	CATTLE
54097	CATTLE
54099	CATTLE
54101	FRUIT & TREE NUT TOTALS
54103	POULTRY TOTALS
54105	CATTLE
54107	CATTLE
54109	CATTLE
55001	VEGETABLE TOTALS
55003	MILK
55005	MILK
55007	MILK
55009	MILK
55011	MILK
55013	MILK
55015	MILK
55017	MILK
55019	MILK
55021	MILK
55023	MILK
55025	MILK
55027	MILK
55029	MILK
55031	CATTLE
55033	MILK
55035	MILK
55037	MILK
55039	MILK
55041	CATTLE
55043	MILK
55045	MILK
55047	MILK
55049	MILK
55051	FRUIT & TREE NUT TOTALS
55053	MILK
55055	MILK
55057	MILK
55059	CORN
55061	MILK
55063	MILK
55065	MILK
55067	VEGETABLE TOTALS
55069	MILK
55071	MILK
55073	MILK
55075	MILK
55077	MILK
55078	No Data
55079	VEGETABLE TOTALS
55081	MILK
55083	MILK
55085	FRUIT & TREE NUT TOTALS
55087	MILK
55089	MILK
55091	MILK
55093	MILK
55095	MILK
55097	VEGETABLE TOTALS
55099	MILK
55101	CORN
55103	MILK
55105	CORN
55107	MILK
55109	MILK
55111	MILK
55113	MILK
55115	MILK
55117	MILK
55119	MILK
55121	MILK
55123	MILK
55125	CATTLE
55127	MILK
55129	MILK
55131	MILK
55133	MILK
55135	MILK
55137	VEGETABLE TOTALS
55139	MILK
55141	MILK
56001	CATTLE
56003	CATTLE
56005	CATTLE
56007	CATTLE
56009	CATTLE
56011	CATTLE
56013	CATTLE
56015	CATTLE
56017	CATTLE
56019	CATTLE
56021	CATTLE
56023	CATTLE
56025	CATTLE
56027	CATTLE
56029	CATTLE
56031	CATTLE
56033	CATTLE
56035	CATTLE
56037	CATTLE
56039	CATTLE
56041	CATTLE
56043	CATTLE
56045	CATTLE
