id,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
28025,,,,,,,,,,,,,,,,,,,,,,,,341.0,,,,,1087.0,,,,,491.0,,,,,843.0
28027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0
28029,,,,,,,,,,,,,,,,,,,,,,,,689.0,,,,,433.0,,,,,422.0,,,,,449.0
28031,,,,,,,,,,,,,,,,,,,,,,,,251691.0,,,,,256839.0,,,,,431190.0,,,,,304640.0
28033,,,,,,,,,,,,,,,,,,,,,,,,1705.0,,,,,2379.0,,,,,1372.0,,,,,1130.0
28035,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,,0.0,,,,,565.0,,,,,860.0
28037,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,0.0,,,,,374.0,,,,,36739.0
28039,,,,,,,,,,,,,,,,,,,,,,,,633.0,,,,,1555.0,,,,,5079.0,,,,,1145.0
28041,,,,,,,,,,,,,,,,,,,,,,,,60155.0,,,,,37016.0,,,,,0.0,,,,,84069.0
28043,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,,947.0,,,,,251.0,,,,,146.0
28045,,,,,,,,,,,,,,,,,,,,,,,,402.0,,,,,608.0,,,,,846.0,,,,,2581.0
28047,,,,,,,,,,,,,,,,,,,,,,,,2545.0,,,,,494.0,,,,,3422.0,,,,,1197.0
28049,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
28051,,,,,,,,,,,,,,,,,,,,,,,,661.0,,,,,131.0,,,,,550.0,,,,,91.0
28053,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,84.0,,,,,,,,,,0.0
28055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
28057,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,411.0,,,,,136.0,,,,,293.0
28059,,,,,,,,,,,,,,,,,,,,,,,,1129.0,,,,,2885.0,,,,,591.0,,,,,1696.0
28061,,,,,,,,,,,,,,,,,,,,,,,,87144.0,,,,,91563.0,,,,,178660.0,,,,,122764.0
28063,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,,52750.0,,,,,93051.0,,,,,93433.0
28065,,,,,,,,,,,,,,,,,,,,,,,,136726.0,,,,,103141.0,,,,,109515.0,,,,,143183.0
28067,,,,,,,,,,,,,,,,,,,,,,,,187852.0,,,,,238269.0,,,,,121544.0,,,,,81381.0
28069,,,,,,,,,,,,,,,,,,,,,,,,116117.0,,,,,199806.0,,,,,229950.0,,,,,130904.0
28071,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,336.0,,,,,208.0,,,,,536.0
28073,,,,,,,,,,,,,,,,,,,,,,,,48041.0,,,,,19494.0,,,,,2282.0,,,,,3735.0
28075,,,,,,,,,,,,,,,,,,,,,,,,466.0,,,,,0.0,,,,,0.0,,,,,0.0
28077,,,,,,,,,,,,,,,,,,,,,,,,108004.0,,,,,112835.0,,,,,130384.0,,,,,116914.0
28079,,,,,,,,,,,,,,,,,,,,,,,,413817.0,,,,,171539.0,,,,,171264.0,,,,,327815.0
28081,,,,,,,,,,,,,,,,,,,,,,,,39815.0,,,,,0.0,,,,,0.0,,,,,708.0
28083,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,90.0,,,,,,,,,,
28085,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1012.0,,,,,1099.0,,,,,1184.0
28087,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,208.0,,,,,394.0,,,,,1015.0
28089,,,,,,,,,,,,,,,,,,,,,,,,64263.0,,,,,332.0,,,,,446.0,,,,,1070.0
28091,,,,,,,,,,,,,,,,,,,,,,,,297190.0,,,,,289448.0,,,,,419577.0,,,,,465165.0
28093,,,,,,,,,,,,,,,,,,,,,,,,601.0,,,,,1145.0,,,,,362.0,,,,,1419.0
28095,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,,0.0,,,,,0.0,,,,,466.0
28097,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,,180.0,,,,,228.0,,,,,123.0
28099,,,,,,,,,,,,,,,,,,,,,,,,124241.0,,,,,120490.0,,,,,390138.0,,,,,239243.0
28101,,,,,,,,,,,,,,,,,,,,,,,,189709.0,,,,,222608.0,,,,,325074.0,,,,,191629.0
28103,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,71500.0,,,,,98280.0,,,,,190366.0
28105,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1879.0,,,,,1080.0,,,,,1270.0
28107,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,,76.0,,,,,580.0,,,,,702.0
28109,,,,,,,,,,,,,,,,,,,,,,,,2018.0,,,,,2463.0,,,,,1437.0,,,,,2713.0
28111,,,,,,,,,,,,,,,,,,,,,,,,69276.0,,,,,0.0,,,,,693.0,,,,,33073.0
28113,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,48358.0,,,,,0.0,,,,,0.0
28115,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,,514.0,,,,,1549.0,,,,,1550.0
28117,,,,,,,,,,,,,,,,,,,,,,,,562.0,,,,,148.0,,,,,832.0,,,,,578.0
28119,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,165.0,,,,,
28121,,,,,,,,,,,,,,,,,,,,,,,,94741.0,,,,,124289.0,,,,,80914.0,,,,,102063.0
28123,,,,,,,,,,,,,,,,,,,,,,,,318377.0,,,,,135986.0,,,,,150546.0,,,,,147970.0
28125,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,6.0,,,,,,,,,,21.0
28127,,,,,,,,,,,,,,,,,,,,,,,,278587.0,,,,,222259.0,,,,,302627.0,,,,,475909.0
28129,,,,,,,,,,,,,,,,,,,,,,,,135820.0,,,,,230182.0,,,,,452314.0,,,,,0.0
28131,,,,,,,,,,,,,,,,,,,,,,,,753.0,,,,,426.0,,,,,750.0,,,,,691.0
28133,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,656.0
28135,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,,30.0,,,,,131.0,,,,,127.0
28137,,,,,,,,,,,,,,,,,,,,,,,,531.0,,,,,546.0,,,,,746.0,,,,,2589.0
28139,,,,,,,,,,,,,,,,,,,,,,,,611.0,,,,,1320.0,,,,,1518.0,,,,,2809.0
28141,,,,,,,,,,,,,,,,,,,,,,,,291.0,,,,,430.0,,,,,153.0,,,,,570.0
28143,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
28145,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,349.0
28147,,,,,,,,,,,,,,,,,,,,,,,,73721.0,,,,,92247.0,,,,,82607.0,,,,,159038.0
28149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.0,,,,,176.0
28151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,,332.0,,,,,0.0
28153,,,,,,,,,,,,,,,,,,,,,,,,173167.0,,,,,215198.0,,,,,283118.0,,,,,94879.0
28155,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,,45.0,,,,,142.0,,,,,0.0
28157,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,559.0,,,,,1192.0,,,,,91.0
28159,,,,,,,,,,,,,,,,,,,,,,,,97943.0,,,,,153595.0,,,,,191748.0,,,,,211543.0
28161,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,,600.0,,,,,216.0,,,,,520.0
28163,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,439.0,,,,,234.0,,,,,118.0
29001,,,,,,,,,,,,,,,,,,,,,,,,542.0,,,,,666.0,,,,,629.0,,,,,9456.0
29003,,,,,,,,,,,,,,,,,,,,,,,,1256.0,,,,,836.0,,,,,1057.0,,,,,876.0
29005,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,,96.0,,,,,216.0,,,,,148.0
29007,,,,,,,,,,,,,,,,,,,,,,,,19044.0,,,,,0.0,,,,,3167.0,,,,,3963.0
29009,,,,,,,,,,,,,,,,,,,,,,,,254050.0,,,,,199414.0,,,,,327420.0,,,,,497544.0
29011,,,,,,,,,,,,,,,,,,,,,,,,441.0,,,,,310.0,,,,,3575.0,,,,,12052.0
29013,,,,,,,,,,,,,,,,,,,,,,,,2468.0,,,,,1361.0,,,,,1895.0,,,,,2150.0
29015,,,,,,,,,,,,,,,,,,,,,,,,77730.0,,,,,0.0,,,,,0.0,,,,,103137.0
29017,,,,,,,,,,,,,,,,,,,,,,,,485.0,,,,,878.0,,,,,531.0,,,,,990.0
29019,,,,,,,,,,,,,,,,,,,,,,,,1299.0,,,,,1738.0,,,,,1758.0,,,,,10498.0
29021,,,,,,,,,,,,,,,,,,,,,,,,291.0,,,,,412.0,,,,,631.0,,,,,498.0
29023,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,180.0,,,,,655.0,,,,,724.0
29025,,,,,,,,,,,,,,,,,,,,,,,,580.0,,,,,356.0,,,,,650.0,,,,,953.0
29027,,,,,,,,,,,,,,,,,,,,,,,,1238.0,,,,,2278.0,,,,,2295.0,,,,,3401.0
29029,,,,,,,,,,,,,,,,,,,,,,,,792.0,,,,,1343.0,,,,,983.0,,,,,1250.0
29031,,,,,,,,,,,,,,,,,,,,,,,,414.0,,,,,739.0,,,,,1210.0,,,,,1321.0
29033,,,,,,,,,,,,,,,,,,,,,,,,757.0,,,,,538.0,,,,,1104.0,,,,,214.0
29035,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,,880.0,,,,,477.0,,,,,582.0
29037,,,,,,,,,,,,,,,,,,,,,,,,992.0,,,,,1562.0,,,,,2775.0,,,,,4292.0
29039,,,,,,,,,,,,,,,,,,,,,,,,1012.0,,,,,868.0,,,,,965.0,,,,,1531.0
29041,,,,,,,,,,,,,,,,,,,,,,,,736.0,,,,,282.0,,,,,444.0,,,,,855.0
29043,,,,,,,,,,,,,,,,,,,,,,,,908.0,,,,,824.0,,,,,1102.0,,,,,1964.0
29045,,,,,,,,,,,,,,,,,,,,,,,,263.0,,,,,383.0,,,,,974.0,,,,,1910.0
29047,,,,,,,,,,,,,,,,,,,,,,,,354.0,,,,,810.0,,,,,929.0,,,,,1145.0
29049,,,,,,,,,,,,,,,,,,,,,,,,984.0,,,,,1944.0,,,,,4512.0,,,,,4977.0
29051,,,,,,,,,,,,,,,,,,,,,,,,1242.0,,,,,1149.0,,,,,1388.0,,,,,2286.0
29053,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,55636.0,,,,,58948.0
29055,,,,,,,,,,,,,,,,,,,,,,,,929.0,,,,,803.0,,,,,814.0,,,,,1731.0
29057,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,,456.0,,,,,715.0,,,,,759.0
29059,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,2330.0,,,,,5284.0,,,,,2989.0
29061,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1136.0,,,,,1291.0,,,,,2679.0
29063,,,,,,,,,,,,,,,,,,,,,,,,560.0,,,,,822.0,,,,,1000.0,,,,,1061.0
29065,,,,,,,,,,,,,,,,,,,,,,,,514.0,,,,,1091.0,,,,,1139.0,,,,,1762.0
29067,,,,,,,,,,,,,,,,,,,,,,,,1558.0,,,,,1173.0,,,,,1787.0,,,,,1698.0
29069,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,0.0,,,,,105.0,,,,,126.0
29071,,,,,,,,,,,,,,,,,,,,,,,,2010.0,,,,,2664.0,,,,,3352.0,,,,,5385.0
29073,,,,,,,,,,,,,,,,,,,,,,,,839.0,,,,,657.0,,,,,888.0,,,,,1879.0
29075,,,,,,,,,,,,,,,,,,,,,,,,612.0,,,,,637.0,,,,,3769.0,,,,,1815.0
29077,,,,,,,,,,,,,,,,,,,,,,,,1311.0,,,,,1355.0,,,,,1692.0,,,,,3204.0
29079,,,,,,,,,,,,,,,,,,,,,,,,910.0,,,,,1019.0,,,,,1207.0,,,,,1325.0
29081,,,,,,,,,,,,,,,,,,,,,,,,362.0,,,,,0.0,,,,,0.0,,,,,1863.0
29083,,,,,,,,,,,,,,,,,,,,,,,,37471.0,,,,,19845.0,,,,,18887.0,,,,,1204.0
29085,,,,,,,,,,,,,,,,,,,,,,,,475.0,,,,,494.0,,,,,636.0,,,,,777.0
29087,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,,348.0,,,,,514.0,,,,,165.0
29089,,,,,,,,,,,,,,,,,,,,,,,,975.0,,,,,1070.0,,,,,1064.0,,,,,1024.0
29091,,,,,,,,,,,,,,,,,,,,,,,,1556.0,,,,,1945.0,,,,,1954.0,,,,,2756.0
29093,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,122.0,,,,,1067.0,,,,,598.0
29095,,,,,,,,,,,,,,,,,,,,,,,,864.0,,,,,1320.0,,,,,889.0,,,,,2096.0
29097,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,852.0,,,,,4457.0,,,,,2785.0
29099,,,,,,,,,,,,,,,,,,,,,,,,1061.0,,,,,1683.0,,,,,2117.0,,,,,10479.0
29101,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
29103,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,,222.0,,,,,1048.0,,,,,28821.0
29105,,,,,,,,,,,,,,,,,,,,,,,,1476.0,,,,,2941.0,,,,,1971.0,,,,,3022.0
29107,,,,,,,,,,,,,,,,,,,,,,,,737.0,,,,,1166.0,,,,,1212.0,,,,,1666.0
29109,,,,,,,,,,,,,,,,,,,,,,,,299097.0,,,,,159841.0,,,,,117703.0,,,,,184967.0
29111,,,,,,,,,,,,,,,,,,,,,,,,893.0,,,,,758.0,,,,,613.0,,,,,867.0
29113,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
29115,,,,,,,,,,,,,,,,,,,,,,,,1988.0,,,,,829.0,,,,,633.0,,,,,891.0
29117,,,,,,,,,,,,,,,,,,,,,,,,621.0,,,,,515.0,,,,,386.0,,,,,1123.0
29119,,,,,,,,,,,,,,,,,,,,,,,,1443465.0,,,,,215263.0,,,,,114458.0,,,,,302539.0
29121,,,,,,,,,,,,,,,,,,,,,,,,1257.0,,,,,1126.0,,,,,2283.0,,,,,2003.0
29123,,,,,,,,,,,,,,,,,,,,,,,,449.0,,,,,803.0,,,,,652.0,,,,,856.0
29125,,,,,,,,,,,,,,,,,,,,,,,,2364.0,,,,,3117.0,,,,,6083.0,,,,,5510.0
29127,,,,,,,,,,,,,,,,,,,,,,,,929.0,,,,,913.0,,,,,840.0,,,,,678.0
29129,,,,,,,,,,,,,,,,,,,,,,,,761.0,,,,,866.0,,,,,608.0,,,,,698.0
29131,,,,,,,,,,,,,,,,,,,,,,,,536.0,,,,,624.0,,,,,1383.0,,,,,1295.0
29133,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,48.0,,,,,0.0
29135,,,,,,,,,,,,,,,,,,,,,,,,10628.0,,,,,0.0,,,,,0.0,,,,,22272.0
29137,,,,,,,,,,,,,,,,,,,,,,,,605.0,,,,,692.0,,,,,11677.0,,,,,3268.0
29139,,,,,,,,,,,,,,,,,,,,,,,,907.0,,,,,771.0,,,,,936.0,,,,,1394.0
29141,,,,,,,,,,,,,,,,,,,,,,,,28707.0,,,,,28371.0,,,,,26716.0,,,,,43094.0
29143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0
29145,,,,,,,,,,,,,,,,,,,,,,,,1635967.0,,,,,0.0,,,,,0.0,,,,,0.0
29147,,,,,,,,,,,,,,,,,,,,,,,,972.0,,,,,752.0,,,,,1201.0,,,,,1033.0
29149,,,,,,,,,,,,,,,,,,,,,,,,700.0,,,,,999.0,,,,,1083.0,,,,,1228.0
29151,,,,,,,,,,,,,,,,,,,,,,,,3381.0,,,,,804.0,,,,,958.0,,,,,1389.0
29153,,,,,,,,,,,,,,,,,,,,,,,,727.0,,,,,703.0,,,,,957.0,,,,,1141.0
29155,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,
29157,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,,605.0,,,,,1046.0,,,,,1101.0
29159,,,,,,,,,,,,,,,,,,,,,,,,134839.0,,,,,251966.0,,,,,243867.0,,,,,230560.0
29161,,,,,,,,,,,,,,,,,,,,,,,,746.0,,,,,1099.0,,,,,1582.0,,,,,1380.0
29163,,,,,,,,,,,,,,,,,,,,,,,,1057.0,,,,,1575.0,,,,,2322.0,,,,,2194.0
29165,,,,,,,,,,,,,,,,,,,,,,,,475.0,,,,,1216.0,,,,,1026.0,,,,,675.0
29167,,,,,,,,,,,,,,,,,,,,,,,,103134.0,,,,,19772.0,,,,,0.0,,,,,6926.0
29169,,,,,,,,,,,,,,,,,,,,,,,,672.0,,,,,545.0,,,,,681.0,,,,,1637.0
29171,,,,,,,,,,,,,,,,,,,,,,,,519.0,,,,,737.0,,,,,374.0,,,,,609.0
29173,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,,201.0,,,,,642.0,,,,,533.0
29175,,,,,,,,,,,,,,,,,,,,,,,,1527.0,,,,,1889.0,,,,,1541.0,,,,,1573.0
29177,,,,,,,,,,,,,,,,,,,,,,,,933.0,,,,,1595.0,,,,,2328.0,,,,,2070.0
29179,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,,476.0,,,,,766.0,,,,,724.0
29181,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,652.0,,,,,608.0
29183,,,,,,,,,,,,,,,,,,,,,,,,1050.0,,,,,633.0,,,,,1411.0,,,,,1581.0
29185,,,,,,,,,,,,,,,,,,,,,,,,1486.0,,,,,2935.0,,,,,1125.0,,,,,1164.0
29186,,,,,,,,,,,,,,,,,,,,,,,,96016.0,,,,,0.0,,,,,1795.0,,,,,1623.0
29187,,,,,,,,,,,,,,,,,,,,,,,,89735.0,,,,,161111.0,,,,,0.0,,,,,0.0
29189,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,65.0,,,,,123.0,,,,,124.0
29195,,,,,,,,,,,,,,,,,,,,,,,,563.0,,,,,631.0,,,,,377.0,,,,,873.0
29197,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,,726.0,,,,,420.0,,,,,443.0
29199,,,,,,,,,,,,,,,,,,,,,,,,884.0,,,,,807.0,,,,,1386.0,,,,,845.0
29201,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,811.0,,,,,84428.0
29203,,,,,,,,,,,,,,,,,,,,,,,,804.0,,,,,893.0,,,,,963.0,,,,,916.0
29205,,,,,,,,,,,,,,,,,,,,,,,,381.0,,,,,0.0,,,,,64389.0,,,,,0.0
29207,,,,,,,,,,,,,,,,,,,,,,,,79115.0,,,,,0.0,,,,,0.0,,,,,927.0
29209,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,358.0,,,,,1108.0,,,,,1092.0
29211,,,,,,,,,,,,,,,,,,,,,,,,366.0,,,,,527.0,,,,,260.0,,,,,754.0
29213,,,,,,,,,,,,,,,,,,,,,,,,387.0,,,,,651.0,,,,,876.0,,,,,1993.0
29215,,,,,,,,,,,,,,,,,,,,,,,,1552.0,,,,,2449.0,,,,,1991.0,,,,,2517.0
29217,,,,,,,,,,,,,,,,,,,,,,,,2261.0,,,,,1865.0,,,,,1787.0,,,,,3284.0
29219,,,,,,,,,,,,,,,,,,,,,,,,593.0,,,,,1202.0,,,,,1308.0,,,,,1122.0
29221,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,891.0,,,,,1401.0,,,,,1836.0
29223,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,,570.0,,,,,575.0,,,,,867.0
29225,,,,,,,,,,,,,,,,,,,,,,,,135134.0,,,,,0.0,,,,,30861.0,,,,,37022.0
29227,,,,,,,,,,,,,,,,,,,,,,,,405.0,,,,,318.0,,,,,194.0,,,,,205.0
29229,,,,,,,,,,,,,,,,,,,,,,,,1453.0,,,,,1395.0,,,,,3604.0,,,,,5449.0
30001,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,,,295.0,,,,,408.0,,,,,494.0
30003,,,,,,,,,,,,,,,,,,,,,,,,326.0,,,,,267.0,,,,,521.0,,,,,452.0
30005,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,10707.0
30007,,,,,,,,,,,,,,,,,,,,,,,,393.0,,,,,498.0,,,,,575.0,,,,,449.0
30009,,,,,,,,,,,,,,,,,,,,,,,,445.0,,,,,456.0,,,,,679.0,,,,,1275.0
30011,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,,212.0,,,,,290.0,,,,,327.0
30013,,,,,,,,,,,,,,,,,,,,,,,,30687.0,,,,,40178.0,,,,,51828.0,,,,,48717.0
30015,,,,,,,,,,,,,,,,,,,,,,,,404.0,,,,,0.0,,,,,0.0,,,,,0.0
30017,,,,,,,,,,,,,,,,,,,,,,,,557.0,,,,,454.0,,,,,565.0,,,,,586.0
30019,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,,0.0,,,,,67.0,,,,,36.0
30021,,,,,,,,,,,,,,,,,,,,,,,,557.0,,,,,284.0,,,,,407.0,,,,,510.0
30023,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,,64.0,,,,,0.0
30025,,,,,,,,,,,,,,,,,,,,,,,,285.0,,,,,552.0,,,,,297.0,,,,,460.0
30027,,,,,,,,,,,,,,,,,,,,,,,,2587.0,,,,,2364.0,,,,,1030.0,,,,,1540.0
30029,,,,,,,,,,,,,,,,,,,,,,,,922.0,,,,,1876.0,,,,,1780.0,,,,,2576.0
30031,,,,,,,,,,,,,,,,,,,,,,,,997.0,,,,,1196.0,,,,,1478.0,,,,,3383.0
30033,,,,,,,,,,,,,,,,,,,,,,,,568.0,,,,,339.0,,,,,144.0,,,,,276.0
30035,,,,,,,,,,,,,,,,,,,,,,,,35203.0,,,,,37617.0,,,,,35583.0,,,,,116293.0
30037,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
30039,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,396.0,,,,,202.0,,,,,320.0
30041,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,15089.0,,,,,0.0
30043,,,,,,,,,,,,,,,,,,,,,,,,313.0,,,,,530.0,,,,,418.0,,,,,820.0
30045,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,2238.0
30047,,,,,,,,,,,,,,,,,,,,,,,,968.0,,,,,1336.0,,,,,3375.0,,,,,5047.0
30049,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
30051,,,,,,,,,,,,,,,,,,,,,,,,28478.0,,,,,27426.0,,,,,26892.0,,,,,23353.0
30053,,,,,,,,,,,,,,,,,,,,,,,,800.0,,,,,805.0,,,,,1250.0,,,,,1078.0
30055,,,,,,,,,,,,,,,,,,,,,,,,355.0,,,,,282.0,,,,,495.0,,,,,389.0
30057,,,,,,,,,,,,,,,,,,,,,,,,491.0,,,,,544.0,,,,,1028.0,,,,,889.0
30059,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
30061,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,39.0,,,,,220.0,,,,,34.0
30063,,,,,,,,,,,,,,,,,,,,,,,,344.0,,,,,493.0,,,,,1493.0,,,,,12155.0
30065,,,,,,,,,,,,,,,,,,,,,,,,408.0,,,,,487.0,,,,,619.0,,,,,867.0
30067,,,,,,,,,,,,,,,,,,,,,,,,878.0,,,,,1150.0,,,,,800.0,,,,,849.0
30069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,79.0
30071,,,,,,,,,,,,,,,,,,,,,,,,741.0,,,,,814.0,,,,,747.0,,,,,629.0
30073,,,,,,,,,,,,,,,,,,,,,,,,51360.0,,,,,46375.0,,,,,35256.0,,,,,35032.0
30075,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,,,228.0,,,,,332.0,,,,,236.0
30077,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,,338.0,,,,,452.0,,,,,548.0
30079,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,,216.0,,,,,139.0,,,,,334.0
30081,,,,,,,,,,,,,,,,,,,,,,,,1524.0,,,,,1706.0,,,,,2644.0,,,,,4219.0
30083,,,,,,,,,,,,,,,,,,,,,,,,986.0,,,,,410.0,,,,,470.0,,,,,545.0
30085,,,,,,,,,,,,,,,,,,,,,,,,417.0,,,,,280.0,,,,,407.0,,,,,414.0
30087,,,,,,,,,,,,,,,,,,,,,,,,289.0,,,,,344.0,,,,,248.0,,,,,402.0
30089,,,,,,,,,,,,,,,,,,,,,,,,837.0,,,,,742.0,,,,,1002.0,,,,,2982.0
30091,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,271.0,,,,,238.0,,,,,144.0
30093,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,,68.0,,,,,135.0,,,,,150.0
30095,,,,,,,,,,,,,,,,,,,,,,,,627.0,,,,,949.0,,,,,899.0,,,,,1203.0
30097,,,,,,,,,,,,,,,,,,,,,,,,287.0,,,,,561.0,,,,,715.0,,,,,757.0
30099,,,,,,,,,,,,,,,,,,,,,,,,32917.0,,,,,30825.0,,,,,30976.0,,,,,28618.0
30101,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,27176.0,,,,,23989.0,,,,,23180.0
30103,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,95.0,,,,,0.0,,,,,86.0
30105,,,,,,,,,,,,,,,,,,,,,,,,412.0,,,,,367.0,,,,,341.0,,,,,614.0
30107,,,,,,,,,,,,,,,,,,,,,,,,28250.0,,,,,28755.0,,,,,31502.0,,,,,27645.0
30109,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,470.0,,,,,209.0,,,,,180.0
30111,,,,,,,,,,,,,,,,,,,,,,,,830.0,,,,,0.0,,,,,12623.0,,,,,0.0
31001,,,,,,,,,,,,,,,,,,,,,,,,670.0,,,,,300.0,,,,,605.0,,,,,803.0
31003,,,,,,,,,,,,,,,,,,,,,,,,1101.0,,,,,636.0,,,,,608.0,,,,,874.0
31005,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,0.0,,,,,0.0,,,,,203.0
31007,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,106.0,,,,,1656.0,,,,,98.0
31009,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,0.0,,,,,128.0,,,,,116.0
31011,,,,,,,,,,,,,,,,,,,,,,,,304.0,,,,,322.0,,,,,305.0,,,,,377.0
31013,,,,,,,,,,,,,,,,,,,,,,,,335.0,,,,,392.0,,,,,316.0,,,,,1084.0
31015,,,,,,,,,,,,,,,,,,,,,,,,344.0,,,,,597.0,,,,,272.0,,,,,304.0
31017,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,,229.0,,,,,255.0,,,,,565.0
31019,,,,,,,,,,,,,,,,,,,,,,,,660.0,,,,,768.0,,,,,713.0,,,,,1227.0
31021,,,,,,,,,,,,,,,,,,,,,,,,421.0,,,,,1027.0,,,,,509.0,,,,,472.0
