id,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
31149,28840.0,25500.0,28000.0,28960.0,29120.0,30140.0,26070.0,21120.0,20880.0,25388.0,22910.0,27570.0,32520.0,34410.0,37170.0,31140.0,29680.0,35820.0,35420.0,38820.0,41820.0,41710.0,45020.0,51110.0,53530.0,47260.0,47730.0,46300.0,48150.0,49320.0,57740.0,59470.0,63040.0,66820.0,63480.0,62000.0,57090.0,52000.0,55110.0,62120.0,64040.0,62760.0,65900.0,68540.0,71970.0,69100.0,69600.0,68000.0,68500.0,66500.0,67000.0,69000.0,75100.0,80000.0,91200.0,86900.0,77400.0,68200.0,76400.0,88000.0,86000.0,83000.0,90000.0,85000.0,79000.0,70000.0,74000.0,77000.0,73000.0,74000.0,75000.0,76000.0,73000.0,76000.0,80000.0,81000.0,83000.0,87000.0,90000.0,90000.0,92000.0,91000.0,86000.0,80000.0,78000.0,80000.0,77000.0,83000.0,84000.0,83000.0,82000.0,82000.0,84000.0,92000.0,90000.0,90000.0,92000.0,92000.0
31151,26080.0,23380.0,22460.0,21340.0,24450.0,25250.0,24650.0,23170.0,23410.0,25207.0,27360.0,24590.0,27870.0,32590.0,33870.0,25340.0,28380.0,24590.0,21800.0,21440.0,23990.0,24000.0,26720.0,32880.0,35520.0,36330.0,34510.0,31400.0,29200.0,29040.0,28290.0,29990.0,34190.0,38980.0,38200.0,40500.0,37260.0,33260.0,33060.0,35510.0,35870.0,35870.0,38020.0,39160.0,43860.0,44700.0,44800.0,46800.0,48000.0,47500.0,49000.0,48700.0,48300.0,47500.0,48000.0,49600.0,47800.0,45400.0,50000.0,56300.0,50000.0,47000.0,47000.0,44000.0,41000.0,33000.0,30000.0,28000.0,25000.0,24000.0,26000.0,26000.0,25000.0,25000.0,26000.0,26000.0,27000.0,27000.0,27000.0,25000.0,23000.0,24000.0,25000.0,26000.0,26000.0,25000.0,27000.0,25000.0,19500.0,19200.0,19000.0,19100.0,19500.0,26000.0,25500.0,25500.0,26000.0,26000.0
31153,12450.0,16720.0,18840.0,25740.0,19090.0,12820.0,20530.0,19940.0,21840.0,20444.0,20050.0,18250.0,19820.0,19570.0,21540.0,19120.0,18790.0,15910.0,13030.0,14900.0,14790.0,16230.0,17110.0,19430.0,18610.0,18530.0,24270.0,16500.0,12710.0,12000.0,23320.0,25750.0,28320.0,29740.0,29150.0,39000.0,37830.0,36630.0,35570.0,34320.0,35020.0,31170.0,34290.0,32920.0,38190.0,46000.0,55000.0,57000.0,60000.0,73000.0,70000.0,75000.0,55800.0,56500.0,53100.0,44000.0,45700.0,46700.0,49000.0,51700.0,52000.0,55000.0,73000.0,80000.0,78000.0,63000.0,54000.0,45000.0,40000.0,35000.0,33000.0,30000.0,28000.0,25000.0,29000.0,28000.0,30000.0,27000.0,24000.0,22000.0,22000.0,21000.0,19000.0,17000.0,17000.0,17000.0,18000.0,16500.0,15400.0,15100.0,15000.0,15000.0,14900.0,7300.0,6000.0,5000.0,4000.0,4000.0
31155,40000.0,38000.0,38940.0,39420.0,41700.0,42120.0,39750.0,35880.0,34700.0,37308.0,40920.0,38610.0,39910.0,43840.0,48250.0,42340.0,43400.0,31680.0,28180.0,29570.0,30880.0,34140.0,35640.0,41040.0,42190.0,43130.0,41410.0,39750.0,37270.0,37440.0,37160.0,40500.0,47790.0,52570.0,49940.0,52000.0,49920.0,45920.0,45280.0,47640.0,50680.0,50680.0,52200.0,58460.0,61380.0,63800.0,62600.0,66000.0,65500.0,65500.0,69000.0,73500.0,80400.0,83500.0,91900.0,90000.0,85000.0,87800.0,85700.0,87400.0,84000.0,92000.0,95000.0,95000.0,85000.0,88000.0,85000.0,80000.0,75000.0,70000.0,68000.0,68000.0,63000.0,61000.0,65000.0,64000.0,66000.0,66000.0,66000.0,66000.0,67000.0,67000.0,64000.0,64000.0,63000.0,64000.0,67000.0,67000.0,64000.0,63000.0,63000.0,63000.0,64000.0,69000.0,68000.0,68000.0,70000.0,70000.0
31157,28370.0,34550.0,34860.0,29980.0,30950.0,32100.0,34660.0,35450.0,29120.0,35701.0,30620.0,33880.0,41970.0,45230.0,50410.0,43740.0,46680.0,48160.0,42370.0,34410.0,31560.0,33830.0,39650.0,43370.0,46240.0,57050.0,54200.0,53660.0,57420.0,59960.0,45410.0,50500.0,56450.0,63810.0,54240.0,83750.0,85430.0,87570.0,80310.0,76700.0,79100.0,92380.0,96080.0,100880.0,126100.0,128000.0,132000.0,149000.0,143000.0,123900.0,125000.0,153600.0,145700.0,148500.0,150000.0,155000.0,135100.0,136300.0,116000.0,136600.0,133000.0,145000.0,160000.0,165000.0,168000.0,148000.0,150000.0,146000.0,138000.0,146000.0,150000.0,150000.0,140000.0,133000.0,140000.0,137000.0,152000.0,150000.0,158000.0,156000.0,150000.0,142000.0,130000.0,117000.0,114000.0,112000.0,114000.0,121000.0,110000.0,110000.0,110000.0,110000.0,110000.0,110000.0,105000.0,105000.0,110000.0,110000.0
31159,27500.0,27760.0,28310.0,27290.0,27150.0,26080.0,26370.0,26390.0,24330.0,29247.0,30430.0,27970.0,29640.0,34350.0,35710.0,28490.0,31600.0,21840.0,19210.0,20080.0,21000.0,22420.0,24610.0,29430.0,30110.0,35650.0,35290.0,32110.0,31150.0,30980.0,30310.0,32130.0,37590.0,43230.0,41070.0,43500.0,40890.0,36400.0,36590.0,38810.0,41290.0,43350.0,46380.0,49160.0,53090.0,54900.0,56900.0,58000.0,60000.0,62000.0,64000.0,64700.0,69900.0,70500.0,71900.0,67300.0,64900.0,66000.0,65500.0,62700.0,61000.0,66000.0,65000.0,64000.0,62000.0,52000.0,42000.0,45000.0,39000.0,36000.0,35000.0,36000.0,34000.0,35000.0,37000.0,37000.0,39000.0,42000.0,42000.0,41000.0,41000.0,42000.0,43000.0,44000.0,41000.0,42000.0,45000.0,46000.0,44000.0,43000.0,43000.0,43000.0,44000.0,48000.0,47000.0,47000.0,48500.0,48500.0
31161,73570.0,73070.0,69890.0,70660.0,69550.0,71640.0,73570.0,73210.0,67600.0,74964.0,80340.0,91890.0,100130.0,99810.0,115120.0,110960.0,112550.0,96400.0,89780.0,93090.0,88020.0,85360.0,97080.0,111760.0,116260.0,102540.0,99460.0,105430.0,104380.0,105890.0,100240.0,101240.0,110520.0,116050.0,117210.0,121000.0,119300.0,111640.0,119160.0,133300.0,138920.0,131970.0,131970.0,138570.0,142730.0,137000.0,144000.0,146000.0,149000.0,150000.0,146000.0,150000.0,150000.0,152700.0,158800.0,150000.0,137400.0,140200.0,146000.0,141600.0,145000.0,155000.0,170000.0,153000.0,155000.0,135000.0,130000.0,125000.0,120000.0,118000.0,115000.0,120000.0,123000.0,128000.0,135000.0,128000.0,136000.0,137000.0,141000.0,140000.0,135000.0,129000.0,123000.0,115000.0,113000.0,120000.0,121000.0,120000.0,110000.0,110000.0,110000.0,105000.0,110000.0,105000.0,105000.0,105000.0,105000.0,105000.0
31163,31360.0,29970.0,31420.0,28830.0,35820.0,36380.0,31740.0,23590.0,23940.0,25185.0,26910.0,28050.0,29870.0,30400.0,34080.0,21080.0,24490.0,21220.0,20020.0,19140.0,18920.0,16880.0,19340.0,24550.0,28840.0,31500.0,29930.0,29930.0,29930.0,31560.0,31030.0,34130.0,39250.0,43180.0,44910.0,48500.0,46980.0,40460.0,43420.0,46190.0,48620.0,50560.0,51070.0,55160.0,56260.0,57200.0,59300.0,60000.0,59500.0,58000.0,57500.0,59800.0,59600.0,60300.0,65700.0,67000.0,57500.0,54900.0,53000.0,51400.0,51000.0,55000.0,56000.0,58000.0,55000.0,50000.0,49000.0,51000.0,49000.0,47000.0,50000.0,51000.0,49000.0,50000.0,52000.0,50000.0,53000.0,55000.0,54000.0,54000.0,53000.0,54000.0,53000.0,53000.0,51000.0,54000.0,58000.0,50000.0,41000.0,40500.0,40000.0,40000.0,41000.0,45500.0,44500.0,44500.0,45500.0,45500.0
31165,59000.0,50020.0,46860.0,44580.0,43820.0,48860.0,43510.0,39560.0,39250.0,39736.0,39640.0,48140.0,53880.0,56470.0,62730.0,51300.0,55290.0,53280.0,51820.0,47370.0,43860.0,45360.0,49660.0,56870.0,62510.0,55080.0,54530.0,53980.0,56140.0,55840.0,62020.0,62020.0,65740.0,68370.0,64270.0,58000.0,59610.0,56970.0,55920.0,57960.0,58500.0,57920.0,60240.0,63850.0,66400.0,66400.0,67700.0,67500.0,69000.0,70500.0,67500.0,67100.0,72400.0,73700.0,74400.0,69300.0,67500.0,72500.0,75000.0,81100.0,75000.0,80000.0,86000.0,83000.0,80000.0,82000.0,74000.0,70000.0,67000.0,70000.0,69000.0,68000.0,70000.0,74000.0,78000.0,75000.0,80000.0,89000.0,96000.0,97000.0,97000.0,97000.0,92000.0,87000.0,90000.0,88000.0,84000.0,93000.0,105000.0,105000.0,105000.0,105000.0,110000.0,94000.0,92000.0,92000.0,95000.0,95000.0
31167,35580.0,41290.0,43980.0,48400.0,43750.0,38010.0,42710.0,38310.0,37430.0,37152.0,39000.0,40820.0,34950.0,40500.0,41690.0,36170.0,38220.0,21210.0,22710.0,25670.0,23880.0,29540.0,32750.0,36530.0,32980.0,40040.0,40440.0,40840.0,37570.0,38740.0,45120.0,51440.0,56580.0,86000.0,66220.0,65500.0,58950.0,51000.0,54040.0,64610.0,68010.0,72090.0,78580.0,90370.0,88560.0,85000.0,88000.0,88000.0,97000.0,104000.0,98000.0,87200.0,100100.0,105000.0,121800.0,88000.0,85300.0,83700.0,84700.0,77500.0,77000.0,83000.0,94000.0,86000.0,82000.0,70000.0,70000.0,69000.0,70000.0,65000.0,67000.0,71000.0,68000.0,66000.0,70000.0,66000.0,70000.0,72000.0,70000.0,70000.0,68000.0,63000.0,57000.0,52000.0,52000.0,53000.0,54000.0,59000.0,64000.0,63000.0,63000.0,62000.0,64000.0,48500.0,47500.0,48000.0,49000.0,49000.0
31169,28230.0,25150.0,24280.0,25090.0,31950.0,27830.0,27400.0,21600.0,23740.0,26732.0,30290.0,24270.0,27810.0,30480.0,33240.0,25520.0,28320.0,23430.0,21220.0,21360.0,24210.0,25150.0,27390.0,32300.0,34450.0,36450.0,33900.0,31870.0,29960.0,31290.0,30610.0,32140.0,37280.0,41010.0,39780.0,43000.0,37840.0,33360.0,34470.0,36100.0,37600.0,37600.0,40980.0,42210.0,47700.0,48400.0,50600.0,53000.0,53000.0,48500.0,51500.0,56300.0,56500.0,62500.0,65300.0,56800.0,60000.0,57800.0,55500.0,58400.0,56000.0,60000.0,59000.0,54000.0,50000.0,45000.0,45000.0,41000.0,38000.0,36000.0,39000.0,40000.0,43000.0,40000.0,41000.0,43000.0,49000.0,52000.0,51000.0,48000.0,46000.0,43000.0,42000.0,40000.0,40000.0,40000.0,45000.0,47000.0,45000.0,44500.0,44000.0,44000.0,45000.0,32500.0,31500.0,31500.0,32500.0,32500.0
31171,8670.0,5790.0,10930.0,8030.0,6730.0,7020.0,6660.0,6200.0,7240.0,8460.0,7290.0,10960.0,12740.0,13990.0,16400.0,14230.0,14160.0,15840.0,13020.0,14730.0,16500.0,17850.0,18340.0,19310.0,21340.0,19690.0,19690.0,18110.0,19740.0,20020.0,23860.0,24810.0,26550.0,26550.0,26550.0,25250.0,24260.0,23840.0,24120.0,26240.0,25480.0,24720.0,25960.0,25960.0,28040.0,28900.0,28000.0,26900.0,27900.0,26800.0,27100.0,27000.0,29600.0,30100.0,31600.0,30600.0,32800.0,30600.0,29700.0,29000.0,29000.0,33000.0,31000.0,30000.0,29000.0,24000.0,24000.0,25000.0,27000.0,28000.0,29000.0,28000.0,27000.0,28000.0,29000.0,29000.0,29000.0,28000.0,28000.0,28000.0,29000.0,30000.0,29000.0,29000.0,28000.0,27000.0,27000.0,29000.0,30000.0,29500.0,29500.0,29000.0,30000.0,26000.0,25500.0,25500.0,26500.0,26500.0
31173,17170.0,14020.0,17160.0,24620.0,26460.0,19150.0,26030.0,26720.0,23330.0,25180.0,27600.0,25680.0,23600.0,24500.0,26210.0,25620.0,25980.0,14420.0,16320.0,18190.0,18250.0,20840.0,22960.0,27560.0,22230.0,30650.0,30040.0,30040.0,27040.0,28500.0,25830.0,28930.0,31490.0,34950.0,33200.0,36500.0,32120.0,31070.0,31840.0,36840.0,37690.0,36940.0,42110.0,45480.0,46390.0,47400.0,48600.0,51500.0,54000.0,56000.0,57000.0,57000.0,65400.0,62800.0,67800.0,55000.0,52300.0,54100.0,51000.0,45900.0,44000.0,48000.0,48000.0,46000.0,43000.0,34000.0,32000.0,30000.0,30000.0,27000.0,28000.0,30000.0,29000.0,31000.0,33000.0,32000.0,35000.0,36000.0,35000.0,34000.0,36000.0,39000.0,42000.0,42000.0,43000.0,42000.0,44000.0,43000.0,36500.0,36000.0,35500.0,35500.0,36500.0,46000.0,45000.0,45000.0,46500.0,46500.0
31175,33810.0,30140.0,31820.0,33240.0,41550.0,38140.0,35490.0,31960.0,30000.0,31016.0,34160.0,31930.0,29440.0,29320.0,33770.0,18520.0,26030.0,24320.0,22690.0,24570.0,25370.0,23850.0,28380.0,35670.0,38160.0,43860.0,42980.0,42980.0,36100.0,36620.0,41100.0,43990.0,51030.0,56640.0,56070.0,57000.0,50630.0,47080.0,48070.0,51820.0,53980.0,55600.0,60050.0,64850.0,64850.0,66800.0,69700.0,73500.0,73500.0,70500.0,69000.0,73600.0,75500.0,76400.0,85600.0,80900.0,75500.0,73500.0,72000.0,73000.0,69000.0,75000.0,72000.0,73000.0,72000.0,70000.0,70000.0,65000.0,62000.0,58000.0,62000.0,65000.0,67000.0,68000.0,69000.0,67000.0,73000.0,70000.0,72000.0,72000.0,70000.0,69000.0,68000.0,69000.0,70000.0,72000.0,79000.0,84000.0,91000.0,90000.0,89000.0,89000.0,91000.0,77000.0,75000.0,75000.0,77000.0,77000.0
31177,26810.0,29050.0,39180.0,49200.0,40240.0,32760.0,31080.0,26880.0,25470.0,27339.0,29510.0,29460.0,29530.0,30350.0,33720.0,30600.0,31040.0,19640.0,21000.0,24120.0,24330.0,27160.0,27870.0,30460.0,27710.0,34700.0,33310.0,32980.0,27370.0,28580.0,32320.0,33290.0,38950.0,44790.0,39860.0,40500.0,39280.0,39250.0,40510.0,44120.0,46940.0,46000.0,47840.0,52620.0,55250.0,60000.0,65200.0,76500.0,72000.0,77000.0,75000.0,67600.0,75800.0,75800.0,76700.0,66000.0,58000.0,58600.0,54000.0,49000.0,47000.0,48000.0,57000.0,50000.0,47000.0,40000.0,42000.0,38000.0,35000.0,33000.0,32000.0,32000.0,30000.0,30000.0,32000.0,32000.0,34000.0,34000.0,33000.0,34000.0,35000.0,35000.0,34000.0,33000.0,30000.0,31000.0,32000.0,32000.0,29500.0,29000.0,29000.0,29000.0,29500.0,28500.0,27500.0,27500.0,28500.0,28500.0
31179,32260.0,34200.0,49260.0,56370.0,51990.0,37000.0,46600.0,43420.0,41460.0,40491.0,46720.0,44860.0,38410.0,43360.0,45070.0,37760.0,45880.0,24560.0,28040.0,31450.0,29330.0,35650.0,39080.0,45000.0,40660.0,56490.0,57060.0,57630.0,54170.0,56570.0,50350.0,60420.0,62840.0,72890.0,64140.0,68000.0,61880.0,56590.0,58460.0,70960.0,72630.0,73360.0,78500.0,84000.0,87360.0,87500.0,91500.0,94000.0,95000.0,89000.0,90000.0,86200.0,97900.0,99500.0,107500.0,90300.0,86100.0,85600.0,84000.0,75500.0,73000.0,87000.0,85000.0,81000.0,75000.0,64000.0,64000.0,63000.0,61000.0,57000.0,57000.0,57000.0,56000.0,57000.0,61000.0,58000.0,62000.0,57000.0,54000.0,53000.0,54000.0,58000.0,60000.0,60000.0,62000.0,61000.0,61000.0,64000.0,59000.0,58000.0,58000.0,58000.0,59000.0,42000.0,41000.0,41000.0,42500.0,42500.0
31181,29050.0,28150.0,24090.0,28310.0,34520.0,30460.0,29840.0,23460.0,23560.0,26117.0,29170.0,24850.0,22670.0,23070.0,24690.0,16990.0,19380.0,17270.0,15260.0,14910.0,16520.0,15830.0,17560.0,20880.0,23090.0,29320.0,28440.0,27590.0,25930.0,25270.0,26380.0,28490.0,33500.0,37180.0,36810.0,38500.0,34650.0,32120.0,32420.0,33310.0,35440.0,35440.0,38630.0,40560.0,44210.0,45100.0,46900.0,46100.0,45500.0,46000.0,46000.0,47300.0,49300.0,49800.0,53300.0,53200.0,49600.0,47500.0,45800.0,45100.0,42000.0,43000.0,52000.0,59000.0,63000.0,52000.0,48000.0,42000.0,40000.0,39000.0,43000.0,67000.0,65000.0,70000.0,71000.0,70000.0,76000.0,78000.0,80000.0,78000.0,75000.0,70000.0,64000.0,58000.0,64000.0,70000.0,75000.0,74000.0,68000.0,67000.0,66000.0,66000.0,68000.0,76000.0,74000.0,74000.0,76000.0,76000.0
31183,21240.0,15940.0,14620.0,16460.0,17550.0,22240.0,17310.0,12160.0,13900.0,15008.0,14720.0,17290.0,19140.0,20450.0,23550.0,19020.0,19740.0,21320.0,20410.0,20370.0,20700.0,21310.0,23850.0,28530.0,29810.0,24910.0,24910.0,24660.0,25400.0,24510.0,29390.0,31740.0,34910.0,35610.0,34540.0,38000.0,35110.0,34500.0,36620.0,39830.0,40230.0,40230.0,42240.0,43510.0,45250.0,44300.0,44700.0,44300.0,43500.0,43000.0,43300.0,45000.0,47700.0,47700.0,54400.0,54800.0,52000.0,51400.0,44700.0,43000.0,46000.0,53000.0,125000.0,140000.0,150000.0,160000.0,160000.0,150000.0,150000.0,140000.0,129000.0,127000.0,125000.0,130000.0,137000.0,127000.0,132000.0,120000.0,110000.0,114000.0,113000.0,112000.0,110000.0,108000.0,108000.0,106000.0,106000.0,113000.0,110000.0,110000.0,110000.0,110000.0,110000.0,115000.0,110000.0,110000.0,115000.0,115000.0
31185,27580.0,28870.0,29910.0,33010.0,31240.0,29940.0,30250.0,26360.0,27100.0,28413.0,31220.0,29540.0,28990.0,33020.0,32980.0,23020.0,30410.0,20130.0,18300.0,21230.0,22100.0,21230.0,24960.0,30300.0,33690.0,35160.0,34810.0,30280.0,27860.0,28270.0,29040.0,32230.0,40400.0,43630.0,41010.0,43000.0,39990.0,35000.0,35070.0,37190.0,41320.0,41320.0,47100.0,55630.0,60640.0,59400.0,60400.0,67000.0,66500.0,63000.0,56000.0,57800.0,61800.0,60600.0,64200.0,55200.0,50500.0,47300.0,49400.0,46000.0,48000.0,53000.0,54000.0,55000.0,51000.0,45000.0,45000.0,39000.0,40000.0,40000.0,40000.0,42000.0,45000.0,48000.0,50000.0,51000.0,55000.0,60000.0,65000.0,61000.0,60000.0,57000.0,54000.0,52000.0,55000.0,55000.0,56000.0,57000.0,54000.0,53000.0,53000.0,52000.0,54000.0,45500.0,44500.0,44000.0,45500.0,45500.0
32001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,65000.0,54000.0,58000.0,61000.0,60000.0,68000.0,77000.0,78000.0,75000.0,68000.0,65000.0,59000.0,50000.0,48000.0,48000.0,48000.0,47000.0,43000.0,42000.0,43000.0,42000.0,41000.0,41000.0,40000.0,39000.0,38000.0,38000.0,45000.0,48000.0,46000.0,47000.0,40000.0,38000.0,38000.0,38000.0,38000.0,39000.0,42500.0,42500.0,39500.0,40000.0,41000.0
32003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000.0,15000.0,16000.0,16000.0,12000.0,15000.0,14000.0,13000.0,10000.0,17000.0,17000.0,16000.0,16000.0,14000.0,13000.0,15000.0,14000.0,13000.0,13000.0,13000.0,13000.0,13000.0,14000.0,11000.0,10000.0,10000.0,11000.0,10000.0,9000.0,9000.0,8000.0,4000.0,6000.0,5500.0,5500.0,5500.0,5000.0,5500.0,3300.0,3400.0,3000.0,3000.0,3000.0
32005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000.0,29000.0,24000.0,20000.0,16000.0,18000.0,18000.0,22000.0,22000.0,22000.0,19000.0,18000.0,20000.0,18000.0,17000.0,22000.0,22000.0,22000.0,22000.0,20000.0,20000.0,21000.0,20000.0,19000.0,19000.0,20000.0,20000.0,20000.0,17000.0,15000.0,16000.0,18000.0,15000.0,14500.0,14500.0,14500.0,14500.0,15000.0,10500.0,10400.0,9600.0,9800.0,9900.0
32007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215000.0,200000.0,195000.0,180000.0,185000.0,187000.0,195000.0,210000.0,195000.0,190000.0,180000.0,178000.0,180000.0,169000.0,176000.0,168000.0,160000.0,159000.0,147000.0,151000.0,157000.0,155000.0,166000.0,159000.0,164000.0,168000.0,170000.0,169000.0,162000.0,155000.0,150000.0,152000.0,142000.0,130000.0,130000.0,130000.0,135000.0,140000.0,130000.0,130000.0,125000.0,125000.0,130000.0
32009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,6300.0,5500.0,5600.0,5900.0,5900.0,7500.0,5600.0,5000.0,9000.0,11000.0,12000.0,11000.0,10000.0,9000.0,10000.0,9000.0,8000.0,8000.0,8000.0,8000.0,7000.0,7000.0,6000.0,6000.0,7000.0,7000.0,6000.0,6000.0,7000.0,6000.0,4000.0,2000.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0
32011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33000.0,33000.0,35000.0,36000.0,34000.0,33000.0,40000.0,41000.0,39000.0,39000.0,38000.0,37000.0,17000.0,15000.0,12000.0,15000.0,15000.0,15000.0,14000.0,13000.0,13000.0,14000.0,15000.0,23000.0,24000.0,24000.0,22000.0,22000.0,18000.0,19000.0,18000.0,16000.0,25000.0,25000.0,25000.0,25000.0,25500.0,26000.0,18700.0,18800.0,17500.0,17600.0,18000.0
32013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000.0,78000.0,68000.0,63000.0,64000.0,65000.0,70000.0,90000.0,75000.0,74000.0,69000.0,68000.0,69000.0,65000.0,63000.0,63000.0,61000.0,60000.0,58000.0,58000.0,57000.0,55000.0,56000.0,63000.0,66000.0,69000.0,70000.0,66000.0,65000.0,63000.0,64000.0,65000.0,65000.0,63000.0,63000.0,63000.0,65000.0,65000.0,64000.0,64000.0,60000.0,61000.0,62000.0
32015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000.0,34000.0,31000.0,28000.0,24000.0,27000.0,27000.0,25000.0,24000.0,28000.0,28000.0,29000.0,38000.0,35000.0,34000.0,30000.0,29000.0,27000.0,29000.0,29000.0,29000.0,28000.0,30000.0,21000.0,20000.0,19000.0,17000.0,11000.0,24000.0,31000.0,33000.0,34000.0,26000.0,23500.0,23500.0,23500.0,23500.0,24000.0,23000.0,23000.0,21000.0,22000.0,22500.0
32017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000.0,17000.0,16000.0,15000.0,16000.0,18000.0,19000.0,16700.0,20000.0,19000.0,20000.0,12000.0,11000.0,10000.0,12000.0,13000.0,15000.0,16000.0,16000.0,16000.0,16000.0,16000.0,15000.0,15000.0,15000.0,16000.0,16000.0,15000.0,15000.0,14000.0,12000.0,18000.0,16500.0,16500.0,16500.0,17000.0,17000.0,20000.0,20000.0,18500.0,18700.0,19000.0
32019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43000.0,42000.0,43000.0,44000.0,45000.0,53000.0,53000.0,60000.0,60000.0,59000.0,51000.0,48000.0,47000.0,42000.0,41000.0,41000.0,41000.0,41000.0,46000.0,44000.0,43000.0,43000.0,44000.0,44000.0,40000.0,41000.0,41000.0,37000.0,38000.0,38000.0,39000.0,39500.0,38000.0,37500.0,37500.0,37500.0,38000.0,38500.0,51000.0,51000.0,46500.0,47500.0,48000.0
32021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4700.0,4700.0,4700.0,4600.0,3700.0,3800.0,3600.0,3500.0,4300.0,4000.0,3000.0,3000.0,4000.0,4000.0,5000.0,5000.0,4000.0,4000.0,4000.0,2000.0,2000.0,1000.0,1000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,2400.0,2500.0,2200.0,2200.0,2200.0
32023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,30000.0,28000.0,27000.0,28000.0,27000.0,28000.0,30000.0,27000.0,25000.0,24000.0,24000.0,20000.0,18000.0,17000.0,19000.0,19000.0,19000.0,17000.0,10000.0,12000.0,16000.0,17000.0,22000.0,22000.0,24000.0,25000.0,24000.0,31000.0,31000.0,32000.0,36000.0,32000.0,30000.0,30000.0,30000.0,30500.0,31000.0,32000.0,31500.0,29500.0,29500.0,30000.0
32025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,1400.0,1300.0,1300.0,1000.0,1000.0,1400.0,1300.0,,,,,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,39000.0,31000.0,26000.0,26000.0,30000.0,29000.0,32000.0,29000.0,30000.0,27000.0,26000.0,27000.0,25000.0,24000.0,27000.0,29000.0,32000.0,27000.0,24000.0,27000.0,26000.0,27000.0,29000.0,29000.0,28000.0,28000.0,26000.0,24000.0,23000.0,21000.0,23000.0,25000.0,23500.0,23500.0,23500.0,24000.0,24500.0,29000.0,29000.0,27000.0,27500.0,28000.0
32029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,300.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,200.0,100.0,300.0,300.0,300.0,300.0,300.0,400.0,500.0,500.0,300.0,,,,,,200.0,,100.0,100.0,,,,,,,,,,
32031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000.0,30000.0,31000.0,32000.0,28000.0,26000.0,36000.0,38000.0,34000.0,34000.0,32000.0,33000.0,32000.0,31000.0,30000.0,31000.0,31000.0,32000.0,31000.0,32000.0,32000.0,33000.0,35000.0,24500.0,24000.0,26000.0,26000.0,26000.0,26000.0,26000.0,24000.0,22000.0,18000.0,15000.0,15000.0,15000.0,15500.0,15500.0,10600.0,10700.0,9900.0,10000.0,10200.0
