id,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
31021,4380.0,5468.0,6499.0,4542.0,5243.0,6312.0,6618.0,6757.0,8585.0,8577.0,8848.0,7210.0,7420.0,8180.0,9820.0,8510.0,8630.0,7930.0,7560.0,7730.0,7860.0,7500.0,7820.0,8220.0,8210.0,7740.0,6970.0,6760.0,6220.0,5990.0,6250.0,6060.0,5820.0,5820.0,6000.0,6000.0,5450.0,4880.0,4780.0,4210.0,3630.0,3410.0,3240.0,2930.0,2640.0,2370.0,2230.0,2000.0,1800.0,1400.0,1150.0,1100.0,1100.0,1050.0,950.0,900.0,700.0,650.0,750.0,850.0,900.0,900.0,1000.0,900.0,900.0,850.0,1000.0,1100.0,1200.0,1200.0,900.0,800.0,700.0,650.0,600.0,550.0,500.0,400.0,400.0,500.0,,,,,,,,,,,,,,,,,,
31023,8295.0,7416.0,8148.0,8059.0,7870.0,6400.0,6709.0,6851.0,9660.0,9485.0,9272.0,8320.0,8800.0,9260.0,8750.0,8890.0,8800.0,8140.0,7120.0,7340.0,7580.0,7950.0,8390.0,9390.0,9390.0,8850.0,7880.0,7490.0,6890.0,6990.0,7490.0,6970.0,6620.0,6620.0,6800.0,6800.0,6610.0,6770.0,6400.0,5570.0,4920.0,4670.0,4580.0,3800.0,3170.0,2740.0,2280.0,1850.0,1750.0,1400.0,1200.0,1150.0,1150.0,1050.0,900.0,800.0,900.0,750.0,750.0,800.0,850.0,900.0,950.0,800.0,800.0,700.0,750.0,700.0,600.0,600.0,600.0,600.0,500.0,500.0,450.0,450.0,500.0,550.0,600.0,600.0,,,,,,,,,,,,,,,,,,
31025,7659.0,7825.0,7589.0,7608.0,7516.0,7558.0,7883.0,8090.0,8572.0,8657.0,9100.0,8880.0,9580.0,9960.0,10740.0,9940.0,9640.0,9270.0,8290.0,8520.0,8630.0,8630.0,9190.0,9550.0,9740.0,8430.0,7590.0,7130.0,6700.0,6660.0,7380.0,7010.0,6660.0,6660.0,6400.0,5910.0,5840.0,5290.0,4870.0,4190.0,3620.0,3440.0,3540.0,3140.0,3070.0,2800.0,2420.0,2200.0,2100.0,1800.0,1500.0,1450.0,1350.0,1350.0,1250.0,1300.0,1250.0,1250.0,1250.0,1500.0,1600.0,1600.0,1600.0,1300.0,1300.0,1200.0,1400.0,1400.0,1200.0,1200.0,1200.0,1100.0,1050.0,950.0,900.0,850.0,900.0,800.0,750.0,750.0,,,,,,,,,,,,,,,,,,
31027,9424.0,10212.0,12282.0,12041.0,11861.0,11064.0,11533.0,11803.0,12397.0,12222.0,12399.0,12460.0,13400.0,13860.0,14350.0,13500.0,13540.0,12610.0,11910.0,11940.0,12390.0,12570.0,13760.0,14570.0,14710.0,13100.0,12010.0,11530.0,11180.0,11450.0,11360.0,11420.0,10920.0,11030.0,12000.0,12100.0,12200.0,12420.0,12300.0,12420.0,12760.0,12890.0,13150.0,12560.0,12100.0,12500.0,12450.0,11900.0,11300.0,10400.0,8700.0,8500.0,8500.0,8700.0,8600.0,9100.0,9100.0,9000.0,8600.0,7950.0,7750.0,7900.0,7700.0,8000.0,8000.0,6800.0,7000.0,6500.0,6300.0,6250.0,5800.0,5800.0,5800.0,5800.0,5500.0,5450.0,5300.0,5600.0,5700.0,5800.0,,,,,,,,,,,,,,,,,,
31029,1530.0,2198.0,2008.0,2191.0,2076.0,2673.0,2794.0,2862.0,2697.0,2702.0,3070.0,2660.0,2830.0,3640.0,4420.0,4060.0,4190.0,4170.0,4140.0,3480.0,3690.0,3710.0,4080.0,4170.0,4070.0,3410.0,2850.0,2760.0,2700.0,2770.0,2530.0,2630.0,2390.0,2410.0,2200.0,2250.0,2110.0,2040.0,1850.0,1680.0,1440.0,1410.0,1280.0,1080.0,890.0,810.0,740.0,630.0,550.0,450.0,350.0,350.0,300.0,350.0,250.0,150.0,150.0,150.0,150.0,100.0,100.0,150.0,300.0,400.0,400.0,300.0,300.0,200.0,100.0,100.0,150.0,150.0,150.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,
31031,4303.0,2795.0,5746.0,5411.0,5468.0,8746.0,8991.0,9362.0,5509.0,5498.0,5292.0,9940.0,10000.0,10270.0,10660.0,10070.0,9680.0,8970.0,8910.0,7400.0,7400.0,7530.0,8130.0,8080.0,7500.0,6540.0,5660.0,5430.0,4890.0,4750.0,4100.0,4060.0,3790.0,3790.0,3600.0,3300.0,3360.0,3430.0,3240.0,3210.0,2800.0,2830.0,2550.0,2270.0,1960.0,1830.0,1780.0,1550.0,1500.0,1400.0,1200.0,1200.0,1200.0,1250.0,1250.0,1200.0,950.0,800.0,700.0,700.0,800.0,800.0,800.0,900.0,850.0,700.0,800.0,800.0,900.0,850.0,700.0,600.0,600.0,600.0,550.0,500.0,300.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,
31033,2767.0,3431.0,3845.0,3979.0,4360.0,4291.0,4438.0,4592.0,4922.0,4740.0,4457.0,4320.0,5060.0,5480.0,6560.0,5920.0,5610.0,5680.0,5080.0,5010.0,5310.0,5470.0,5860.0,6110.0,5960.0,4970.0,4300.0,3660.0,3400.0,3520.0,3730.0,3200.0,2750.0,2670.0,2350.0,2250.0,2090.0,1920.0,1760.0,1620.0,1240.0,1490.0,1190.0,1100.0,1010.0,860.0,990.0,1050.0,1100.0,1000.0,900.0,850.0,900.0,1050.0,1000.0,850.0,700.0,750.0,450.0,300.0,300.0,300.0,300.0,250.0,250.0,200.0,200.0,150.0,150.0,150.0,150.0,150.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,
31035,8222.0,6521.0,7322.0,8219.0,8302.0,6974.0,7171.0,7464.0,8376.0,8626.0,8643.0,7420.0,7880.0,8760.0,8690.0,8100.0,7340.0,7200.0,6300.0,6040.0,6420.0,6300.0,6530.0,6410.0,6410.0,6000.0,5340.0,5130.0,4770.0,4780.0,4520.0,4470.0,4200.0,4160.0,4120.0,3650.0,3410.0,3410.0,2810.0,2050.0,2010.0,1730.0,1590.0,1430.0,1470.0,1460.0,1310.0,1300.0,1100.0,800.0,550.0,550.0,600.0,550.0,500.0,450.0,300.0,250.0,250.0,200.0,350.0,400.0,350.0,350.0,400.0,400.0,400.0,400.0,300.0,350.0,400.0,400.0,300.0,200.0,200.0,200.0,200.0,250.0,250.0,300.0,,,,,,,,,,,,,,,,,,
31037,5845.0,5497.0,5467.0,5558.0,6106.0,6083.0,6361.0,6511.0,7598.0,7591.0,7390.0,6310.0,6090.0,6600.0,7230.0,6740.0,6630.0,6140.0,5610.0,5670.0,5630.0,5580.0,6160.0,6890.0,7030.0,6640.0,5910.0,5440.0,5110.0,4970.0,5080.0,4720.0,4480.0,4480.0,4750.0,4800.0,4560.0,4940.0,4840.0,4550.0,4220.0,4010.0,4050.0,3770.0,3460.0,3300.0,3030.0,2650.0,2400.0,2200.0,2000.0,1800.0,1650.0,1600.0,1600.0,1700.0,1600.0,1500.0,1400.0,1350.0,1300.0,1200.0,1100.0,1100.0,1100.0,850.0,1000.0,1000.0,900.0,800.0,800.0,800.0,750.0,650.0,600.0,550.0,600.0,600.0,600.0,550.0,,,,,,,,,,,,,,,,,,
31039,7281.0,7811.0,8930.0,9822.0,9770.0,8986.0,9365.0,9618.0,11431.0,11321.0,11938.0,10630.0,10960.0,11140.0,11660.0,10800.0,11050.0,10420.0,10660.0,10100.0,10080.0,9820.0,10660.0,11290.0,11610.0,11970.0,11010.0,10570.0,9720.0,9760.0,9810.0,9420.0,8670.0,8410.0,9000.0,9200.0,9100.0,9330.0,8860.0,8290.0,8320.0,8740.0,8130.0,7480.0,7150.0,7240.0,6860.0,6100.0,5900.0,5500.0,4600.0,4500.0,4300.0,4400.0,4350.0,4200.0,4150.0,3700.0,3500.0,3400.0,3400.0,3400.0,3400.0,3300.0,3300.0,2600.0,2700.0,2500.0,2600.0,2600.0,2500.0,2500.0,2500.0,2350.0,2200.0,2000.0,1750.0,1500.0,1300.0,1300.0,,,,,,,,,,,,,,,,,,
31041,15097.0,20508.0,21234.0,21967.0,20184.0,22508.0,23177.0,24092.0,19576.0,19636.0,17790.0,22810.0,25830.0,27080.0,30540.0,25100.0,22170.0,21940.0,20270.0,21800.0,22260.0,19920.0,20290.0,20680.0,19250.0,17850.0,15620.0,15150.0,14390.0,13860.0,12250.0,12130.0,11280.0,11050.0,12600.0,12900.0,12370.0,12540.0,12190.0,11150.0,10350.0,9520.0,9710.0,9420.0,8580.0,7990.0,7800.0,7400.0,7000.0,6500.0,5050.0,5000.0,4900.0,4950.0,4350.0,3650.0,3500.0,3150.0,2950.0,2900.0,2500.0,2500.0,2500.0,2900.0,2900.0,2300.0,2800.0,2300.0,2200.0,2100.0,2000.0,1800.0,1600.0,1550.0,1500.0,1300.0,1100.0,1200.0,1400.0,1450.0,,,,,,,,,,,,,,,,,,
31043,3851.0,2812.0,2766.0,3705.0,3767.0,3403.0,3686.0,3643.0,4387.0,4177.0,4341.0,3900.0,4270.0,4430.0,4690.0,4210.0,4170.0,3600.0,3400.0,3730.0,3790.0,3920.0,4010.0,4290.0,4290.0,3380.0,3010.0,2950.0,2680.0,2690.0,2650.0,2490.0,2320.0,2250.0,2800.0,2800.0,2810.0,2720.0,2500.0,2230.0,2140.0,2030.0,1870.0,1580.0,1480.0,1150.0,1140.0,1000.0,950.0,1000.0,900.0,800.0,700.0,750.0,750.0,900.0,700.0,600.0,600.0,550.0,550.0,600.0,500.0,400.0,400.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,250.0,200.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,
31045,2285.0,2232.0,2937.0,3076.0,3186.0,4291.0,4411.0,4592.0,3501.0,3323.0,3204.0,5070.0,5270.0,5170.0,5800.0,4540.0,4350.0,4050.0,3950.0,4100.0,4180.0,4350.0,4740.0,4800.0,4590.0,3580.0,3030.0,2850.0,2760.0,2830.0,2430.0,2400.0,2260.0,2240.0,2300.0,2300.0,2350.0,2540.0,2220.0,1890.0,1640.0,1480.0,1320.0,1190.0,960.0,810.0,810.0,730.0,650.0,650.0,550.0,550.0,550.0,550.0,500.0,650.0,550.0,550.0,400.0,300.0,300.0,300.0,350.0,400.0,400.0,250.0,250.0,200.0,150.0,150.0,150.0,150.0,100.0,100.0,50.0,,,50.0,50.0,100.0,,,,,,,,,,,,,,,,,,
31047,5854.0,7882.0,8155.0,8688.0,8712.0,7714.0,8049.0,8257.0,8274.0,8555.0,8337.0,8590.0,10180.0,10960.0,10880.0,9840.0,10350.0,9380.0,9320.0,8600.0,8440.0,7470.0,8160.0,8560.0,8470.0,7800.0,6710.0,6310.0,5930.0,5770.0,5430.0,5320.0,5110.0,4960.0,4700.0,4700.0,4440.0,4210.0,3660.0,3330.0,3100.0,2760.0,2650.0,2800.0,2600.0,2100.0,1790.0,1600.0,1400.0,1300.0,1150.0,1150.0,1050.0,1050.0,900.0,900.0,850.0,850.0,850.0,700.0,750.0,800.0,900.0,900.0,900.0,750.0,700.0,500.0,400.0,400.0,300.0,250.0,200.0,150.0,150.0,150.0,150.0,100.0,150.0,150.0,,,,,,,,,,,,,,,,,,
31049,1447.0,1531.0,2018.0,2045.0,2051.0,798.0,870.0,855.0,2231.0,2294.0,2460.0,2090.0,2250.0,2700.0,2660.0,2410.0,2460.0,2270.0,1990.0,2140.0,2270.0,2360.0,2490.0,2620.0,2580.0,1960.0,1620.0,1410.0,1310.0,1240.0,1070.0,1050.0,1000.0,1000.0,900.0,750.0,560.0,510.0,430.0,380.0,350.0,410.0,340.0,320.0,270.0,210.0,240.0,220.0,200.0,200.0,100.0,100.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
31051,8101.0,5963.0,7763.0,8169.0,9111.0,6752.0,7132.0,7227.0,8335.0,8323.0,8824.0,7530.0,8170.0,8260.0,8150.0,7990.0,7780.0,7320.0,6910.0,7170.0,7510.0,7760.0,8020.0,8410.0,8240.0,8030.0,7470.0,7100.0,6600.0,6630.0,6720.0,6520.0,6320.0,6250.0,6900.0,6800.0,6960.0,7000.0,6300.0,5370.0,5500.0,5340.0,5130.0,4610.0,4080.0,3990.0,3730.0,3100.0,2900.0,2600.0,2000.0,2100.0,2000.0,1950.0,1850.0,1700.0,1700.0,1650.0,1550.0,1350.0,1450.0,1400.0,1300.0,1100.0,1100.0,900.0,900.0,800.0,850.0,850.0,700.0,600.0,600.0,550.0,500.0,450.0,400.0,350.0,350.0,400.0,,,,,,,,,,,,,,,,,,
31053,7616.0,8064.0,8418.0,7665.0,7959.0,8337.0,8697.0,8923.0,9842.0,9985.0,9956.0,9660.0,10230.0,10680.0,11360.0,10440.0,10400.0,9650.0,9010.0,9200.0,9120.0,8850.0,9860.0,10440.0,10440.0,9610.0,8650.0,8390.0,7970.0,7750.0,8020.0,7940.0,7460.0,7460.0,7200.0,6800.0,6590.0,6420.0,6100.0,5370.0,4850.0,4610.0,4190.0,3270.0,3030.0,3040.0,2820.0,2550.0,2300.0,2200.0,2200.0,2200.0,2200.0,2250.0,1900.0,1600.0,1300.0,1400.0,1250.0,1100.0,1600.0,1700.0,1800.0,1600.0,1600.0,1200.0,1500.0,1300.0,1100.0,1050.0,1000.0,850.0,750.0,600.0,600.0,600.0,500.0,600.0,650.0,700.0,,,,,,,,,,,,,,,,,,
31055,10481.0,8405.0,8197.0,9045.0,8962.0,12237.0,12576.0,13148.0,8754.0,8866.0,9283.0,10490.0,9380.0,10820.0,9860.0,10650.0,10070.0,9130.0,8710.0,8560.0,8580.0,8330.0,8870.0,9300.0,9480.0,10130.0,9120.0,8210.0,7720.0,7350.0,7130.0,6840.0,6770.0,6770.0,6770.0,6700.0,6590.0,5860.0,5220.0,4490.0,4100.0,3850.0,3540.0,2970.0,3010.0,2780.0,2400.0,2300.0,2100.0,1900.0,1500.0,1500.0,1500.0,1400.0,1300.0,1450.0,1250.0,1300.0,1300.0,1400.0,1100.0,1200.0,1400.0,1200.0,1200.0,1100.0,1200.0,1100.0,1000.0,950.0,900.0,700.0,600.0,400.0,400.0,400.0,400.0,350.0,400.0,400.0,,,,,,,,,,,,,,,,,,
31057,1481.0,2252.0,2434.0,1556.0,1616.0,3054.0,3198.0,3269.0,2447.0,2288.0,2716.0,3620.0,3930.0,4260.0,4660.0,4220.0,4180.0,4470.0,4080.0,3410.0,3520.0,3680.0,4160.0,4050.0,3880.0,3390.0,2800.0,2460.0,2310.0,2290.0,2110.0,2260.0,2060.0,2080.0,2220.0,2200.0,2010.0,1930.0,1690.0,1520.0,1360.0,1290.0,1170.0,990.0,810.0,640.0,540.0,470.0,400.0,250.0,200.0,150.0,150.0,200.0,100.0,200.0,150.0,100.0,150.0,200.0,150.0,150.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,
31059,9135.0,7157.0,8902.0,8932.0,9008.0,8352.0,8718.0,8939.0,9714.0,9954.0,10652.0,8180.0,8970.0,9620.0,10310.0,9670.0,9130.0,8730.0,7720.0,7370.0,7690.0,7530.0,7810.0,8120.0,7880.0,7370.0,6710.0,6440.0,6050.0,5890.0,5560.0,5450.0,5070.0,5020.0,5020.0,4750.0,4660.0,4650.0,4220.0,3460.0,2760.0,2730.0,2810.0,2040.0,2070.0,1910.0,1640.0,1400.0,1200.0,1000.0,700.0,700.0,600.0,550.0,500.0,450.0,450.0,300.0,300.0,300.0,500.0,500.0,450.0,350.0,350.0,300.0,300.0,250.0,250.0,250.0,250.0,250.0,250.0,200.0,200.0,200.0,200.0,150.0,100.0,100.0,,,,,,,,,,,,,,,,,,
31061,7488.0,5620.0,6069.0,5183.0,4264.0,6566.0,6808.0,7028.0,5084.0,5087.0,5461.0,7450.0,7870.0,8640.0,9290.0,8410.0,6640.0,6340.0,5360.0,5370.0,5710.0,5610.0,6130.0,6190.0,6180.0,6580.0,5590.0,5530.0,4980.0,5000.0,4700.0,4650.0,4370.0,4330.0,4300.0,3900.0,3810.0,3770.0,3590.0,3370.0,2850.0,2960.0,2810.0,2670.0,2390.0,1930.0,1690.0,1500.0,1500.0,1250.0,900.0,900.0,850.0,850.0,800.0,700.0,700.0,700.0,650.0,650.0,500.0,500.0,550.0,600.0,600.0,500.0,600.0,550.0,750.0,750.0,700.0,700.0,700.0,700.0,600.0,600.0,550.0,500.0,400.0,400.0,,,,,,,,,,,,,,,,,,
31063,3230.0,6472.0,5850.0,5974.0,5907.0,6597.0,6828.0,7061.0,4833.0,4920.0,5396.0,7030.0,7040.0,7980.0,7980.0,7320.0,6950.0,6710.0,6000.0,5300.0,5670.0,5640.0,6000.0,6080.0,5870.0,5630.0,4650.0,4650.0,4320.0,4200.0,3520.0,3630.0,3340.0,3410.0,4000.0,3600.0,3410.0,3820.0,3270.0,2800.0,2410.0,2270.0,2200.0,1710.0,1540.0,1310.0,1280.0,1050.0,950.0,850.0,600.0,550.0,600.0,600.0,550.0,450.0,400.0,350.0,300.0,250.0,400.0,400.0,300.0,350.0,350.0,300.0,400.0,450.0,650.0,600.0,500.0,400.0,350.0,300.0,250.0,200.0,100.0,50.0,50.0,,,,,,,,,,,,,,,,,,,
31065,8186.0,6574.0,6507.0,6971.0,6716.0,7051.0,7286.0,7547.0,7220.0,7113.0,7197.0,7220.0,7360.0,8060.0,9250.0,8160.0,7050.0,6980.0,6380.0,5790.0,5930.0,5700.0,6230.0,6350.0,6280.0,5880.0,5290.0,4870.0,4190.0,4290.0,4440.0,4400.0,4090.0,4050.0,4200.0,3900.0,3760.0,3890.0,3710.0,3060.0,2770.0,2580.0,2480.0,2190.0,2080.0,2170.0,2060.0,1950.0,1700.0,1450.0,1200.0,1200.0,1200.0,1200.0,1100.0,1250.0,1200.0,1100.0,1050.0,900.0,1200.0,1200.0,1200.0,900.0,900.0,700.0,800.0,700.0,750.0,750.0,600.0,500.0,400.0,300.0,250.0,250.0,250.0,200.0,150.0,200.0,,,,,,,,,,,,,,,,,,
31067,17121.0,13281.0,13584.0,14185.0,14955.0,14662.0,15126.0,15694.0,18191.0,18524.0,18075.0,16810.0,17380.0,18910.0,20580.0,17800.0,17130.0,16650.0,15550.0,15060.0,15550.0,15240.0,16090.0,16730.0,17040.0,17710.0,16380.0,16220.0,15080.0,14710.0,15140.0,15290.0,14680.0,14680.0,15110.0,14600.0,14710.0,14840.0,13860.0,12610.0,12050.0,11930.0,11330.0,10840.0,10190.0,10200.0,10150.0,9700.0,9500.0,9000.0,7900.0,8000.0,7900.0,7900.0,7700.0,7100.0,7000.0,6700.0,6400.0,6400.0,6100.0,6200.0,6400.0,6600.0,6600.0,5900.0,6300.0,5400.0,5500.0,5900.0,5800.0,5700.0,5400.0,5400.0,5100.0,5000.0,4900.0,4800.0,4700.0,4700.0,,,,,,,,,,,,,,,,,,
31069,1646.0,1464.0,1785.0,2517.0,2763.0,2715.0,2845.0,2906.0,2393.0,2661.0,2979.0,3170.0,3150.0,4000.0,4440.0,3940.0,3390.0,3270.0,3250.0,3590.0,3660.0,3730.0,3990.0,4040.0,3950.0,3130.0,2640.0,2720.0,2370.0,2520.0,1980.0,2130.0,1720.0,1720.0,1620.0,1600.0,1520.0,1420.0,1220.0,1060.0,830.0,770.0,740.0,740.0,550.0,600.0,620.0,710.0,700.0,700.0,700.0,600.0,550.0,550.0,550.0,450.0,450.0,250.0,150.0,100.0,250.0,200.0,150.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
31071,969.0,2226.0,2303.0,2573.0,2434.0,3924.0,4185.0,4200.0,2832.0,2780.0,2736.0,3890.0,3880.0,4370.0,4980.0,4400.0,4330.0,4070.0,4000.0,3920.0,4150.0,4100.0,4510.0,4170.0,4080.0,3650.0,3160.0,3290.0,2930.0,3090.0,2740.0,2710.0,2470.0,2470.0,2750.0,2400.0,2460.0,2190.0,1960.0,1960.0,1870.0,1700.0,1620.0,1470.0,1240.0,1220.0,1200.0,1000.0,1000.0,980.0,800.0,850.0,850.0,750.0,850.0,700.0,650.0,600.0,500.0,400.0,500.0,500.0,500.0,400.0,400.0,300.0,350.0,300.0,200.0,200.0,150.0,150.0,100.0,100.0,100.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,
31073,3408.0,4058.0,4074.0,4187.0,4035.0,3930.0,4119.0,4206.0,4252.0,4338.0,4388.0,4190.0,4680.0,5290.0,5150.0,4630.0,4380.0,4250.0,3890.0,3270.0,3480.0,3240.0,3380.0,3610.0,3620.0,3690.0,3320.0,3250.0,2800.0,2810.0,2510.0,2360.0,2190.0,2170.0,2150.0,2100.0,2060.0,2060.0,2000.0,1870.0,1670.0,1620.0,1560.0,1380.0,1160.0,970.0,770.0,700.0,650.0,500.0,350.0,300.0,250.0,200.0,150.0,200.0,200.0,200.0,150.0,100.0,150.0,100.0,100.0,100.0,100.0,100.0,150.0,150.0,150.0,150.0,100.0,100.0,100.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
31075,295.0,1923.0,1844.0,1213.0,1742.0,903.0,1054.0,967.0,2521.0,2444.0,2131.0,1040.0,910.0,870.0,820.0,760.0,700.0,680.0,680.0,750.0,790.0,750.0,730.0,720.0,630.0,660.0,590.0,570.0,560.0,600.0,600.0,590.0,540.0,540.0,400.0,390.0,360.0,360.0,350.0,340.0,310.0,300.0,250.0,210.0,160.0,140.0,130.0,100.0,90.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31077,7273.0,4776.0,5881.0,6218.0,6383.0,6758.0,6915.0,7234.0,6496.0,6651.0,6544.0,7720.0,7760.0,8030.0,8920.0,7480.0,6680.0,6480.0,5480.0,4950.0,5160.0,4820.0,5110.0,5420.0,5260.0,5170.0,4290.0,4290.0,4030.0,4130.0,3910.0,3950.0,3800.0,3760.0,3800.0,3950.0,3830.0,3860.0,3880.0,3570.0,3340.0,2970.0,3150.0,3070.0,2940.0,2710.0,2470.0,2100.0,2000.0,1800.0,1400.0,1400.0,1400.0,1600.0,1550.0,1600.0,1450.0,1350.0,1200.0,1000.0,1100.0,1200.0,1200.0,1200.0,1200.0,950.0,1100.0,1000.0,1000.0,1100.0,900.0,850.0,750.0,650.0,600.0,500.0,450.0,550.0,600.0,700.0,,,,,,,,,,,,,,,,,,
31079,7746.0,8878.0,9129.0,9713.0,9960.0,8832.0,9061.0,9452.0,10654.0,10536.0,10553.0,8700.0,9270.0,9720.0,10120.0,8890.0,9080.0,8570.0,8090.0,8230.0,8320.0,7770.0,8250.0,8820.0,8900.0,8390.0,7050.0,7050.0,6560.0,6720.0,6870.0,6990.0,6570.0,6500.0,6250.0,6300.0,5680.0,5520.0,5140.0,4780.0,4670.0,4340.0,3990.0,3890.0,3420.0,3100.0,2990.0,2550.0,2400.0,2100.0,1800.0,1750.0,1700.0,1650.0,1400.0,1300.0,1200.0,1000.0,1200.0,1400.0,1600.0,1600.0,1800.0,1400.0,1300.0,1000.0,1200.0,1100.0,1000.0,1100.0,1150.0,1100.0,1000.0,900.0,900.0,900.0,1100.0,900.0,700.0,700.0,,,,,,,,,,,,,,,,,,
31081,7894.0,7388.0,7277.0,7883.0,8583.0,8024.0,8471.0,8588.0,9755.0,9347.0,9517.0,7550.0,8020.0,9040.0,9190.0,8680.0,8130.0,7850.0,7410.0,7330.0,7790.0,7400.0,7660.0,7960.0,8030.0,8220.0,7400.0,7400.0,6730.0,6690.0,6710.0,6640.0,6570.0,6570.0,6500.0,6450.0,6160.0,5630.0,4590.0,4180.0,4030.0,3790.0,3490.0,3210.0,3040.0,2810.0,2590.0,2300.0,2100.0,1800.0,1600.0,1500.0,1400.0,1400.0,1350.0,1250.0,1200.0,1100.0,950.0,850.0,900.0,800.0,850.0,700.0,700.0,650.0,700.0,650.0,650.0,750.0,750.0,750.0,550.0,450.0,400.0,400.0,400.0,300.0,300.0,300.0,,,,,,,,,,,,,,,,,,
31083,5652.0,7065.0,7268.0,7860.0,7361.0,5907.0,6133.0,6322.0,7274.0,7123.0,6893.0,7070.0,7300.0,8180.0,8700.0,7710.0,6820.0,6420.0,5490.0,5260.0,5750.0,5360.0,5850.0,6320.0,6070.0,5590.0,4860.0,4670.0,4020.0,3910.0,3840.0,3570.0,3070.0,3040.0,3400.0,3000.0,2910.0,3040.0,2760.0,2680.0,2510.0,2280.0,2260.0,2300.0,1860.0,1720.0,1680.0,1450.0,1300.0,1100.0,950.0,850.0,800.0,750.0,750.0,600.0,550.0,550.0,500.0,500.0,400.0,400.0,400.0,450.0,450.0,400.0,450.0,500.0,600.0,600.0,600.0,600.0,500.0,450.0,450.0,450.0,450.0,350.0,300.0,650.0,,,,,,,,,,,,,,,,,,
31085,1000.0,1535.0,1843.0,2303.0,2468.0,2975.0,3140.0,3184.0,2508.0,2453.0,2792.0,2770.0,2730.0,3000.0,3540.0,3350.0,3090.0,2960.0,2940.0,2810.0,3030.0,3080.0,3210.0,3340.0,3100.0,2750.0,2320.0,2270.0,2040.0,2030.0,1920.0,2090.0,1870.0,1930.0,1770.0,1700.0,1530.0,1650.0,1530.0,1370.0,1290.0,1100.0,1020.0,900.0,880.0,850.0,760.0,610.0,450.0,450.0,300.0,300.0,250.0,200.0,200.0,200.0,200.0,200.0,200.0,150.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,150.0,150.0,150.0,150.0,100.0,100.0,100.0,50.0,100.0,,,,,,,,,,,,,,,,,,
31087,2124.0,4130.0,4679.0,4864.0,4801.0,4546.0,4687.0,4865.0,4056.0,4235.0,4731.0,4980.0,4910.0,5690.0,6300.0,5770.0,5630.0,5150.0,4610.0,4560.0,4790.0,5010.0,5390.0,5350.0,5130.0,4580.0,3870.0,3790.0,3600.0,3430.0,2920.0,3120.0,2850.0,2880.0,2700.0,2550.0,2330.0,2330.0,2050.0,1710.0,1530.0,1320.0,1210.0,1110.0,950.0,890.0,890.0,800.0,800.0,700.0,450.0,400.0,450.0,300.0,300.0,250.0,250.0,250.0,250.0,300.0,200.0,150.0,200.0,200.0,200.0,150.0,200.0,250.0,350.0,300.0,250.0,200.0,150.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,,,,,,,,,,,,,,,,,,
