id,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
22085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,400.0,700.0,600.0,300.0,400.0,100.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,500.0,400.0,300.0,,,,1100.0,,,2300.0,2000.0,3000.0,,1900.0,2200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,900.0,900.0,800.0,500.0,300.0,400.0,700.0,700.0,1700.0,1700.0,1400.0,1300.0,2500.0,1600.0,2100.0,,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1300.0,2000.0,3200.0,3200.0,3000.0,3000.0,2500.0,2100.0,1400.0,1800.0,5000.0,7400.0,10300.0,10800.0,10300.0,11000.0,9800.0,9300.0,7100.0,5500.0,2500.0,3100.0,1700.0,4200.0,,1400.0,,,,,,,,,,,,,,,,,,,,,,3400.0,3300.0,
22095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1500.0,1500.0,1500.0,3200.0,4000.0,3000.0,3000.0,3300.0,2800.0,1700.0,2200.0,3200.0,4200.0,4200.0,4600.0,3900.0,4400.0,3900.0,3900.0,,2600.0,1300.0,2200.0,,1300.0,1125.0,1300.0,1000.0,600.0,,,,,,,,,,,,,,,,,,,,
22097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,5000.0,8800.0,11000.0,11000.0,12500.0,11800.0,13000.0,16000.0,21300.0,48000.0,53000.0,85000.0,90000.0,90000.0,92000.0,92000.0,105000.0,110000.0,135000.0,145000.0,168000.0,181000.0,215000.0,227000.0,241000.0,224000.0,210000.0,226000.0,206000.0,170000.0,113500.0,122900.0,142600.0,111000.0,132000.0,66000.0,82000.0,116000.0,80000.0,95000.0,93000.0,110000.0,86000.0,95000.0,83000.0,82000.0,71500.0,57000.0,66500.0,69000.0,64300.0,62500.0,82200.0,88000.0,96500.0,95300.0,104000.0,98700.0,101000.0,96000.0,89300.0
22099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,620.0,650.0,,700.0,,,,1600.0,2500.0,5000.0,7000.0,7000.0,6000.0,6000.0,6500.0,7000.0,7600.0,7700.0,22500.0,25400.0,33500.0,36000.0,36000.0,36000.0,28500.0,21500.0,22600.0,20800.0,15300.0,19300.0,18100.0,15500.0,9300.0,10500.0,8700.0,8900.0,8800.0,10700.0,7700.0,8000.0,8000.0,7200.0,7000.0,6000.0,3800.0,3500.0,5700.0,4600.0,4800.0,8100.0,9100.0,10000.0,11000.0,10500.0,10800.0,14000.0,11600.0,11100.0
22101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,4000.0,7000.0,6000.0,5000.0,4000.0,1800.0,300.0,200.0,600.0,4200.0,6000.0,10800.0,9500.0,8000.0,9000.0,4700.0,4500.0,4200.0,1200.0,,,,,,,,,,1400.0,,,,,,,,,2300.0,,,3300.0,,,4100.0,,3400.0,4500.0,4800.0,2800.0
22103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,4000.0,2500.0,1500.0,1000.0,1000.0,700.0,800.0,800.0,700.0,700.0,700.0,1200.0,1200.0,,,,,,1800.0,1400.0,1300.0,300.0,,,,,,,,1200.0,,,,,,,,,,,,,,,,,,,
22105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,1400.0,2000.0,3600.0,3500.0,3100.0,2700.0,2500.0,2600.0,2700.0,2700.0,2400.0,4200.0,5400.0,5300.0,4800.0,5300.0,5500.0,4000.0,2000.0,1300.0,900.0,1200.0,1400.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
22107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17000.0,17000.0,11800.0,12000.0,15000.0,16700.0,15000.0,15000.0,15000.0,20600.0,30000.0,32000.0,50000.0,70000.0,76000.0,80000.0,75000.0,72000.0,73000.0,85000.0,91000.0,106000.0,131000.0,139000.0,153000.0,154000.0,134000.0,145000.0,124000.0,117000.0,106000.0,116000.0,114600.0,149000.0,120000.0,114000.0,102000.0,73000.0,81000.0,76000.0,53000.0,36500.0,53000.0,35000.0,34000.0,20000.0,11500.0,18000.0,32500.0,40000.0,23000.0,28700.0,13300.0,39500.0,,41300.0,,45900.0,58800.0,72100.0,83900.0,66300.0
22109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,4800.0,4400.0,3000.0,,1000.0,1700.0,800.0,800.0,2900.0,6400.0,8700.0,11000.0,11300.0,12000.0,11300.0,7700.0,5800.0,4500.0,1000.0,3500.0,2500.0,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,
22111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,400.0,300.0,300.0,400.0,600.0,400.0,300.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,10000.0,15000.0,15000.0,14000.0,15000.0,17000.0,18000.0,23000.0,29000.0,31500.0,54500.0,88500.0,84500.0,99000.0,98000.0,106000.0,102000.0,89000.0,83000.0,90000.0,82900.0,59300.0,79700.0,64000.0,82000.0,11200.0,47000.0,41000.0,28000.0,26500.0,39800.0,20500.0,19000.0,8400.0,10400.0,7500.0,4200.0,2100.0,4000.0,2700.0,1500.0,3300.0,8000.0,8000.0,5400.0,16300.0,16600.0,,17100.0,7600.0,6200.0
22115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,500.0,800.0,800.0,800.0,1000.0,2700.0,1500.0,2800.0,3000.0,1500.0,1000.0,1500.0,1100.0,600.0,500.0,200.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
22117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,900.0,900.0,1000.0,2000.0,3300.0,4400.0,4000.0,3400.0,2500.0,3400.0,4600.0,6400.0,5700.0,4700.0,4400.0,3900.0,2200.0,2300.0,1200.0,2100.0,1900.0,1900.0,,,1600.0,,,,1200.0,,,,,,,,1100.0,1000.0,,,,,,,,,2400.0,2400.0
22119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,300.0,400.0,900.0,800.0,800.0,900.0,2500.0,1900.0,1200.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400.0,4000.0,4000.0,4200.0,3900.0,3800.0,4500.0,3500.0,3500.0,3400.0,5500.0,12300.0,13500.0,16800.0,19000.0,17000.0,21500.0,18500.0,19600.0,19500.0,12800.0,12700.0,17600.0,8100.0,13000.0,6500.0,7900.0,6500.0,6600.0,6400.0,8700.0,6300.0,7000.0,5000.0,6800.0,7000.0,5500.0,,7300.0,5500.0,,,,,6200.0,,6600.0,,,,
22123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.0,10000.0,12500.0,15300.0,19500.0,22000.0,19800.0,21000.0,35000.0,63000.0,70000.0,70000.0,90000.0,90000.0,97000.0,100000.0,95000.0,80000.0,80000.0,85000.0,92000.0,89000.0,101000.0,96000.0,100000.0,103000.0,80000.0,60000.0,39000.0,37000.0,23500.0,27500.0,25500.0,25200.0,19500.0,21000.0,24000.0,19000.0,22500.0,21500.0,19000.0,15700.0,33000.0,24000.0,26000.0,22500.0,13000.0,16000.0,23800.0,37000.0,39000.0,35200.0,22500.0,,40000.0,46900.0,37000.0,41600.0,36600.0,53100.0,53000.0,45000.0
22125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.0,500.0,1000.0,1700.0,1800.0,2500.0,4500.0,5000.0,6000.0,6500.0,6800.0,7900.0,11000.0,10400.0,12600.0,12500.0,11500.0,16000.0,14000.0,13500.0,9300.0,8600.0,8700.0,8500.0,9700.0,8000.0,3600.0,5400.0,2800.0,4900.0,3000.0,2300.0,2000.0,3600.0,,,,2500.0,,2000.0,1500.0,1600.0,,,,,,,,6300.0,,
22127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,200.0,400.0,900.0,2200.0,1000.0,700.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,,,,,,,,,,,1600.0,,,,,,1400.0,2000.0,1800.0,1700.0,1500.0,1600.0,1700.0,1900.0,2100.0,2500.0,3500.0,3500.0,3700.0,4000.0,4500.0,5400.0,4800.0,8700.0,5400.0,5000.0,6000.0,5800.0,6100.0,4700.0,4900.0,5200.0,4400.0,5000.0,5500.0,5400.0,5800.0,3800.0,5200.0,4700.0,4400.0,3100.0,,,4500.0,4800.0,4700.0,,5300.0,4700.0,
24005,,,,,,,,,,,,,,,,1000.0,1000.0,1000.0,,1100.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,2300.0,2200.0,2100.0,2100.0,3000.0,3700.0,4100.0,4600.0,4500.0,5200.0,4400.0,4500.0,4100.0,4200.0,4900.0,5300.0,9600.0,10600.0,10200.0,10000.0,9000.0,9900.0,8500.0,8600.0,9100.0,8200.0,12800.0,13400.0,11900.0,10600.0,10300.0,11700.0,11100.0,11300.0,8500.0,,10600.0,13400.0,,13300.0,11500.0,14400.0,12200.0,13700.0
24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,1500.0,2100.0,2000.0,1700.0,2100.0,2500.0,2700.0,2600.0,2500.0,3200.0,2800.0,4400.0,5000.0,4700.0,4700.0,5800.0,5000.0,5200.0,6100.0,7000.0,7300.0,5500.0,4900.0,4600.0,4500.0,3700.0,3700.0,3900.0,3400.0,3700.0,2500.0,3100.0,2800.0,3200.0,2200.0,,,3200.0,3400.0,3300.0,3200.0,3300.0,3400.0,2500.0
24011,,,,,,,,,,,,,2700.0,3100.0,3100.0,6200.0,4500.0,3700.0,5900.0,7000.0,9200.0,10000.0,11000.0,14000.0,14500.0,15000.0,17000.0,17400.0,21800.0,26000.0,27000.0,27000.0,29000.0,31000.0,35000.0,37000.0,36000.0,36300.0,33000.0,36000.0,32000.0,36000.0,33000.0,36000.0,37000.0,38000.0,46000.0,50000.0,49000.0,45000.0,48600.0,54500.0,56400.0,53300.0,44500.0,54700.0,44900.0,47900.0,45000.0,45500.0,42400.0,52200.0,62500.0,62200.0,57200.0,66800.0,69300.0,77000.0,56300.0,49100.0,51800.0,44400.0,55300.0,60700.0,57500.0,48200.0,45500.0,51500.0,50500.0,47500.0,42000.0,,46700.0,49800.0,47300.0,48000.0,50300.0,51500.0,53000.0,50700.0
24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1700.0,2300.0,2300.0,2200.0,2200.0,2000.0,2400.0,2800.0,5100.0,7900.0,7400.0,7400.0,6500.0,8200.0,10000.0,11100.0,14600.0,12600.0,14700.0,20400.0,20700.0,17200.0,20200.0,20600.0,22600.0,22200.0,18000.0,20700.0,20300.0,20200.0,16500.0,21900.0,19800.0,19700.0,18000.0,21600.0,23000.0,22300.0,22600.0,27500.0,26700.0,27300.0,28100.0,28900.0
24015,,,,,,,,,,,,,,,1500.0,3000.0,1000.0,1000.0,1000.0,1100.0,1200.0,1000.0,1100.0,1100.0,,,,,1000.0,,,,,2500.0,3500.0,,3700.0,4300.0,4000.0,5000.0,6500.0,7500.0,6000.0,7000.0,9500.0,15000.0,19000.0,11000.0,10000.0,9500.0,9900.0,9000.0,9500.0,7700.0,7800.0,9700.0,8100.0,7200.0,7000.0,7900.0,6600.0,8300.0,13900.0,12200.0,14700.0,14500.0,17000.0,16700.0,14800.0,13500.0,15000.0,14900.0,17800.0,19800.0,17700.0,16900.0,17100.0,19500.0,17400.0,17400.0,17000.0,17500.0,19700.0,20000.0,19400.0,19900.0,19300.0,20800.0,,
24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,1600.0,1700.0,1400.0,1400.0,2100.0,1500.0,,1500.0,1800.0,2100.0,2100.0,2900.0,4400.0,5000.0,5000.0,5000.0,4600.0,5800.0,9200.0,10800.0,9700.0,8500.0,8600.0,7100.0,8100.0,8600.0,7900.0,9300.0,8800.0,13000.0,9300.0,8500.0,10800.0,11500.0,9100.0,8900.0,9000.0,9400.0,7300.0,7900.0,9200.0,11900.0,11900.0,10100.0,11600.0,11400.0,12100.0,9200.0,,10300.0,8500.0,7800.0,6900.0,6330.0,8900.0,9100.0,9600.0
24019,,,,,,,,,,,,,1900.0,2100.0,2100.0,5000.0,3500.0,3400.0,5800.0,6800.0,9100.0,9800.0,13000.0,16900.0,25200.0,26000.0,39000.0,39100.0,41600.0,40000.0,37000.0,41000.0,39000.0,43000.0,44000.0,38000.0,36000.0,36500.0,36000.0,33500.0,32000.0,33000.0,33000.0,33000.0,35500.0,37000.0,43000.0,55000.0,54000.0,47000.0,55400.0,59400.0,62400.0,59300.0,54700.0,58900.0,56300.0,61700.0,56000.0,59000.0,58500.0,58200.0,70800.0,61000.0,57500.0,65700.0,69300.0,61900.0,60800.0,55400.0,59000.0,51600.0,52700.0,57400.0,57600.0,45200.0,40500.0,49100.0,46100.0,49000.0,41000.0,,49300.0,44300.0,44700.0,42800.0,41700.0,47400.0,47600.0,48200.0
24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,400.0,500.0,400.0,400.0,400.0,400.0,500.0,600.0,1900.0,4800.0,5200.0,5300.0,4800.0,4800.0,5100.0,5600.0,9800.0,12200.0,16800.0,21100.0,21700.0,20800.0,21800.0,22500.0,25000.0,22500.0,24000.0,25600.0,25900.0,22200.0,20500.0,30100.0,26200.0,28400.0,21000.0,30500.0,29100.0,33700.0,30100.0,35500.0,36300.0,37300.0,37400.0,39200.0
24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1100.0,1100.0,1800.0,2700.0,2800.0,2600.0,2400.0,3100.0,4200.0,5200.0,6200.0,6100.0,5600.0,5200.0,5700.0,6100.0,5900.0,6200.0,6700.0,6200.0,5600.0,7700.0,9500.0,9500.0,10100.0,9000.0,9100.0,10000.0,9100.0,7400.0,9600.0,10400.0,10300.0,11700.0,11500.0,10100.0,11200.0,9000.0,10600.0,11800.0,11600.0,12500.0,12200.0,12900.0,13900.0,13100.0,13200.0
24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,400.0,300.0,300.0,400.0,400.0,500.0,600.0,1500.0,2400.0,2600.0,3000.0,3000.0,3300.0,3900.0,4200.0,3900.0,4700.0,5900.0,6100.0,4600.0,4900.0,4400.0,4400.0,5000.0,4200.0,3200.0,3800.0,3400.0,3800.0,2500.0,4300.0,3500.0,3400.0,2000.0,,,5100.0,,5200.0,4400.0,,,3900.0
24029,,,,,,,,,,,,,1400.0,1700.0,1900.0,4500.0,3700.0,2500.0,2300.0,2000.0,2000.0,2000.0,2200.0,2200.0,,,,,2300.0,,,,,9000.0,10200.0,,15200.0,12000.0,12200.0,11600.0,11000.0,14000.0,16000.0,13000.0,17500.0,23000.0,29000.0,26000.0,25000.0,19000.0,21600.0,20200.0,22600.0,20200.0,18000.0,20700.0,18300.0,21200.0,20000.0,18900.0,21100.0,26000.0,38500.0,29400.0,29000.0,36700.0,41800.0,39400.0,36800.0,33400.0,36000.0,35400.0,36100.0,34400.0,42300.0,39000.0,38100.0,42000.0,40600.0,38100.0,33000.0,43000.0,42500.0,39500.0,43400.0,41800.0,43100.0,42600.0,45200.0,44300.0
24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,700.0,700.0,700.0,600.0,1200.0,2100.0,2300.0,2900.0,3700.0,5800.0,6000.0,6500.0,6000.0,5700.0,6500.0,7400.0,13300.0,12700.0,16000.0,15800.0,12200.0,13300.0,13300.0,14200.0,16100.0,13600.0,15400.0,15600.0,12900.0,13600.0,11400.0,14200.0,14400.0,14600.0,11500.0,16500.0,15500.0,15000.0,16200.0,14400.0,16300.0,,16400.0,
24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1500.0,1800.0,1200.0,1600.0,2100.0,2200.0,2900.0,3500.0,3800.0,4000.0,2500.0,2600.0,2300.0,2500.0,2900.0,2400.0,2900.0,2500.0,3000.0,3300.0,3200.0,2700.0,3100.0,5000.0,5300.0,6300.0,5100.0,4800.0,3800.0,5700.0,5700.0,5300.0,6300.0,5800.0,10000.0,8000.0,7200.0,6300.0,7000.0,5300.0,5500.0,5500.0,5900.0,5200.0,4900.0,5100.0,4900.0,4700.0,3900.0,4600.0,4000.0,4000.0,3000.0,,,3400.0,3800.0,2600.0,3480.0,3100.0,3200.0,2900.0
24035,,,,,,,,,,,,,1800.0,2200.0,2300.0,5000.0,4200.0,3500.0,3700.0,3700.0,3900.0,3300.0,2600.0,2600.0,2500.0,2500.0,3500.0,4500.0,4000.0,7600.0,7000.0,8000.0,9800.0,10300.0,12500.0,24000.0,19000.0,19800.0,13700.0,16100.0,15500.0,19000.0,23000.0,22000.0,19000.0,30000.0,38000.0,42000.0,41000.0,36000.0,45100.0,46600.0,51300.0,47800.0,41300.0,46200.0,45800.0,48100.0,48000.0,44000.0,41200.0,49500.0,65400.0,57000.0,56000.0,64000.0,71900.0,63200.0,67900.0,63800.0,70000.0,66200.0,70000.0,70300.0,68200.0,64900.0,52200.0,62300.0,61900.0,59800.0,47000.0,60000.0,55800.0,51400.0,50800.0,53900.0,54600.0,58900.0,60500.0,
24037,,,,,,,,,,,,,,,,,,,,,,,,1000.0,3000.0,3200.0,5800.0,5900.0,7600.0,8000.0,7800.0,6000.0,9700.0,9600.0,7500.0,12000.0,7800.0,6300.0,5700.0,5700.0,6300.0,5400.0,6200.0,5500.0,6500.0,7800.0,9500.0,10600.0,10500.0,9800.0,9900.0,11300.0,11900.0,12300.0,11100.0,11900.0,11900.0,11100.0,11700.0,10600.0,11300.0,10800.0,17300.0,15800.0,16500.0,17100.0,17400.0,13700.0,14300.0,14800.0,16000.0,11000.0,13200.0,15500.0,17600.0,16200.0,15400.0,16600.0,16500.0,15600.0,14000.0,,15500.0,14800.0,15200.0,14600.0,,15400.0,16300.0,
24039,,,,,,,,,,,,,,1500.0,1400.0,5000.0,3700.0,3500.0,3900.0,3800.0,4000.0,5000.0,5600.0,6000.0,8000.0,9000.0,10000.0,12400.0,12000.0,16000.0,14000.0,18000.0,14000.0,18000.0,20000.0,21000.0,16500.0,17300.0,18000.0,17500.0,16000.0,16500.0,17000.0,14000.0,16000.0,17000.0,19000.0,19000.0,18000.0,17000.0,20000.0,20900.0,21500.0,21700.0,17300.0,22400.0,23500.0,23900.0,22000.0,19000.0,18900.0,18800.0,25200.0,18300.0,21200.0,21600.0,24500.0,23000.0,22400.0,20800.0,23000.0,18500.0,22000.0,25000.0,19900.0,18900.0,18600.0,18700.0,17700.0,16500.0,14200.0,,,16900.0,17400.0,16900.0,17800.0,18400.0,19600.0,20100.0
24041,,,,,,,,,,,,,,,1000.0,3500.0,3000.0,2800.0,3200.0,3500.0,3600.0,3800.0,4600.0,6000.0,6700.0,5000.0,8000.0,11300.0,13200.0,15000.0,12000.0,13000.0,15000.0,16000.0,22000.0,21000.0,19800.0,22600.0,14900.0,15000.0,14000.0,18000.0,19000.0,21000.0,18000.0,30000.0,41000.0,40000.0,39000.0,38000.0,45900.0,41700.0,47000.0,44000.0,40000.0,44700.0,44300.0,46600.0,43000.0,42700.0,39700.0,44000.0,53700.0,51800.0,55200.0,50800.0,55700.0,54800.0,49600.0,45200.0,49000.0,43100.0,37200.0,35600.0,46300.0,43200.0,38800.0,42900.0,43700.0,42500.0,37000.0,,42300.0,38800.0,39100.0,38900.0,40700.0,42200.0,,46200.0
24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,300.0,200.0,200.0,200.0,200.0,300.0,300.0,600.0,1300.0,1500.0,1600.0,1500.0,1900.0,2400.0,2700.0,2600.0,1600.0,3400.0,6400.0,7300.0,6300.0,8700.0,9600.0,11200.0,7400.0,6400.0,7100.0,7700.0,8900.0,6200.0,9900.0,8300.0,8700.0,7500.0,,,10400.0,10400.0,13300.0,12800.0,13400.0,,
24045,,,,,,,,,,,,,,1400.0,1500.0,3000.0,2200.0,2000.0,2700.0,3000.0,4000.0,4700.0,4800.0,7500.0,9300.0,9000.0,11500.0,21000.0,21000.0,39000.0,35000.0,36000.0,36000.0,43000.0,45000.0,44000.0,37500.0,33800.0,29000.0,32000.0,25000.0,31000.0,27000.0,31000.0,28000.0,28000.0,31000.0,35000.0,34000.0,29000.0,39200.0,47000.0,47000.0,45700.0,43600.0,51200.0,47900.0,59900.0,54000.0,50000.0,60800.0,70200.0,62000.0,55000.0,48500.0,46900.0,42600.0,49400.0,36800.0,33200.0,35000.0,26100.0,25000.0,29500.0,29600.0,26400.0,25000.0,26300.0,24000.0,23500.0,19500.0,23500.0,22800.0,21900.0,22800.0,22300.0,22700.0,22400.0,24300.0,22800.0
24047,,,,,,,,,,,,,2200.0,2400.0,2400.0,6200.0,5200.0,5000.0,6000.0,5500.0,6000.0,8500.0,8700.0,11000.0,10700.0,9000.0,12400.0,22000.0,25500.0,27000.0,28000.0,23000.0,24000.0,27000.0,30000.0,33000.0,31500.0,28000.0,29100.0,27000.0,22000.0,21000.0,21000.0,22000.0,23500.0,25000.0,30000.0,30000.0,29000.0,26000.0,31300.0,38000.0,39400.0,39300.0,34700.0,41500.0,34500.0,41500.0,38000.0,36000.0,44800.0,48800.0,43900.0,44300.0,42500.0,41000.0,43600.0,42200.0,40200.0,37600.0,41000.0,40800.0,41700.0,47000.0,39900.0,35200.0,39300.0,37500.0,34800.0,33600.0,29800.0,36000.0,,35100.0,34300.0,35400.0,34600.0,35800.0,35800.0,36700.0
26001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,20.0,20.0,30.0,20.0,30.0,,,,20.0,190.0,100.0,50.0,50.0,50.0,80.0,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,
26003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26005,,,,,,,,,,,,,,,,2800.0,1800.0,1500.0,1600.0,800.0,500.0,50.0,50.0,50.0,100.0,200.0,400.0,800.0,400.0,300.0,200.0,300.0,580.0,500.0,500.0,400.0,300.0,270.0,400.0,400.0,500.0,400.0,450.0,500.0,400.0,650.0,740.0,730.0,700.0,680.0,960.0,850.0,2570.0,2720.0,3900.0,5900.0,6360.0,7900.0,6900.0,4800.0,7900.0,10400.0,11300.0,11800.0,17900.0,18800.0,22900.0,25900.0,27800.0,38800.0,37600.0,32900.0,40900.0,46000.0,41000.0,42000.0,47700.0,46000.0,44400.0,45200.0,42800.0,43800.0,41900.0,39900.0,40900.0,40700.0,36400.0,39300.0,42600.0,42900.0
26007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,30.0,20.0,30.0,380.0,110.0,130.0,290.0,410.0,430.0,430.0,440.0,470.0,475.0,490.0,510.0,470.0,530.0,210.0,240.0,170.0,,,450.0,,,,800.0,1000.0,1700.0,2000.0,2500.0,3300.0,3800.0,3500.0,,5900.0,6300.0,7600.0,,,,
26009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,20.0,,,,,,90.0,,,,,,,,,,,,,,,,500.0,,850.0,,,,,1290.0,,
26011,,,,,,,,,,,,,,,,100.0,,50.0,,50.0,20.0,20.0,,,,,,,,,,,130.0,180.0,150.0,700.0,400.0,400.0,500.0,700.0,1000.0,1600.0,1650.0,1200.0,1700.0,2400.0,3020.0,1900.0,2090.0,1780.0,3900.0,5900.0,8400.0,5200.0,4800.0,7100.0,6850.0,10900.0,9100.0,8300.0,5450.0,8900.0,7400.0,6400.0,6900.0,6900.0,5350.0,5900.0,5500.0,6900.0,11900.0,10900.0,11000.0,13000.0,17000.0,12500.0,15100.0,15000.0,14500.0,14800.0,13000.0,13900.0,15900.0,14900.0,15000.0,15900.0,17300.0,,16000.0,17100.0
26015,,,,,,,,,,,,,,,,1600.0,400.0,400.0,400.0,250.0,100.0,50.0,50.0,100.0,100.0,100.0,100.0,100.0,200.0,300.0,200.0,400.0,640.0,,1000.0,800.0,500.0,530.0,1000.0,1300.0,1000.0,1300.0,1350.0,1400.0,1400.0,1100.0,1240.0,1220.0,1120.0,960.0,2280.0,3400.0,4950.0,4900.0,7300.0,8600.0,8900.0,11900.0,10900.0,9800.0,9900.0,11500.0,11800.0,14800.0,18900.0,20900.0,19900.0,21900.0,21900.0,23900.0,27900.0,26900.0,30900.0,30000.0,27000.0,30500.0,29800.0,30000.0,30000.0,30900.0,28900.0,27500.0,30600.0,29600.0,27900.0,29700.0,28400.0,34400.0,31700.0,30300.0
26017,,,,,,,,,,,,,,,,200.0,50.0,150.0,100.0,100.0,80.0,80.0,100.0,200.0,100.0,100.0,100.0,100.0,200.0,300.0,300.0,400.0,70.0,100.0,100.0,600.0,500.0,540.0,1000.0,1100.0,2800.0,3600.0,4000.0,3500.0,2400.0,2800.0,5740.0,4480.0,6100.0,4380.0,8800.0,14750.0,17800.0,17000.0,17600.0,19000.0,20800.0,23800.0,17800.0,15500.0,21200.0,30600.0,29000.0,25800.0,25800.0,24900.0,21900.0,23700.0,21900.0,31600.0,39800.0,40800.0,33900.0,45000.0,43000.0,42500.0,41000.0,42000.0,37700.0,37800.0,31000.0,37500.0,40000.0,40900.0,38900.0,40900.0,42200.0,,40600.0,49400.0
