id,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
29105,,,,,,,,,,38300.0,40040.0,39590.0,37480.0,43820.0,40810.0,42960.0,43040.0,34640.0,37800.0,38400.0,55000.0,36280.0,40380.0,57320.0,25220.0,25170.0,30290.0,24870.0,23620.0,22080.0,23430.0,19500.0,23200.0,22500.0,20600.0,16800.0,17900.0,17000.0,15100.0,13000.0,12900.0,12600.0,11600.0,18000.0,17000.0,12100.0,12000.0,12000.0,12000.0,17500.0,14000.0,12000.0,7700.0,5000.0,5000.0,3900.0,5000.0,7000.0,6500.0,2900.0,4500.0,3000.0,3000.0,3500.0,2500.0,2500.0,1800.0,1700.0,2100.0,1300.0,400.0,1400.0,1900.0,800.0,1700.0,1500.0,1400.0,1300.0,1100.0,1200.0,700.0,500.0,1000.0,700.0,900.0,700.0,1000.0,300.0,,,550.0,750.0,400.0,700.0,900.0,2500.0,,,2300.0,2800.0,2000.0,1700.0,1200.0,1800.0,2700.0,1700.0,2100.0
29107,,,,,,,,,,98200.0,100450.0,91100.0,96530.0,102550.0,90930.0,96280.0,92100.0,85360.0,97570.0,86790.0,94080.0,100300.0,106150.0,102600.0,68800.0,56800.0,83100.0,79490.0,77710.0,75490.0,68720.0,66000.0,67800.0,86600.0,90000.0,83000.0,82400.0,80000.0,86100.0,77500.0,78000.0,79500.0,80200.0,81500.0,84000.0,84800.0,81000.0,71000.0,62500.0,92800.0,91000.0,48500.0,53800.0,69000.0,68600.0,72900.0,78000.0,74600.0,75000.0,72200.0,75000.0,90000.0,75000.0,84500.0,92700.0,96400.0,92200.0,80900.0,82600.0,89400.0,71900.0,63500.0,66900.0,49600.0,70700.0,88100.0,80400.0,69200.0,68600.0,79100.0,66600.0,77200.0,78000.0,69900.0,77300.0,62500.0,82700.0,86700.0,87400.0,90700.0,91700.0,87500.0,91300.0,90500.0,90400.0,94700.0,89000.0,104000.0,93800.0,93200.0,92400.0,94800.0,93000.0,96800.0,101100.0,95100.0,102300.0
29109,,,,,,,,,,42800.0,45850.0,41320.0,44380.0,50110.0,44910.0,42090.0,40900.0,37810.0,42240.0,41510.0,48100.0,46770.0,52320.0,48500.0,40850.0,36740.0,38270.0,27750.0,22600.0,25480.0,24210.0,22500.0,26800.0,27500.0,26300.0,20000.0,22100.0,21000.0,22500.0,21500.0,22900.0,26400.0,29700.0,23000.0,18000.0,19600.0,19000.0,17000.0,19200.0,20900.0,18000.0,12700.0,13600.0,15300.0,10900.0,12900.0,11000.0,11200.0,10900.0,7600.0,9200.0,9400.0,7000.0,4900.0,2300.0,2000.0,2400.0,1600.0,2500.0,2500.0,300.0,1700.0,2100.0,1100.0,750.0,1300.0,1100.0,800.0,750.0,750.0,700.0,2200.0,2900.0,2300.0,2400.0,1300.0,2300.0,3400.0,3000.0,2800.0,3600.0,3500.0,4300.0,4100.0,4300.0,6100.0,5800.0,6700.0,7500.0,7800.0,8400.0,,6000.0,12100.0,11400.0,11900.0,12400.0
29111,,,,,,,,,,58900.0,60080.0,64000.0,58430.0,63910.0,58250.0,71100.0,69900.0,58220.0,58650.0,41990.0,48370.0,50500.0,50220.0,44040.0,39940.0,23650.0,37980.0,34510.0,30210.0,32330.0,31130.0,31000.0,30600.0,30700.0,39600.0,32200.0,35500.0,38000.0,38000.0,38900.0,31800.0,38500.0,35700.0,40500.0,44000.0,43300.0,45000.0,40000.0,39600.0,52200.0,51000.0,30900.0,39000.0,45700.0,45200.0,44200.0,38000.0,33000.0,36600.0,41500.0,37000.0,47000.0,38000.0,40000.0,42300.0,47000.0,51800.0,50500.0,42600.0,46000.0,43700.0,31300.0,39800.0,18600.0,33200.0,47300.0,46500.0,40700.0,36400.0,38900.0,31700.0,35600.0,42500.0,32100.0,40800.0,21900.0,43100.0,47600.0,41100.0,45000.0,50600.0,42500.0,50900.0,50000.0,53400.0,53900.0,50500.0,59700.0,48100.0,54200.0,52200.0,59600.0,62000.0,61000.0,63900.0,59100.0,64700.0
29113,,,,,,,,,,69360.0,72810.0,58550.0,60200.0,58840.0,53630.0,65860.0,64140.0,49290.0,56400.0,51500.0,53150.0,58800.0,61160.0,62850.0,49490.0,38270.0,54040.0,49490.0,46670.0,46300.0,45770.0,41400.0,45000.0,48300.0,55700.0,43600.0,46800.0,46000.0,51500.0,49700.0,49800.0,49000.0,48900.0,43000.0,58000.0,55000.0,59000.0,44000.0,38700.0,72500.0,61000.0,43700.0,44900.0,44700.0,43800.0,42600.0,40000.0,43200.0,46000.0,48200.0,42000.0,50000.0,44000.0,46500.0,48900.0,48000.0,53100.0,49000.0,48400.0,49100.0,46700.0,42700.0,50500.0,35000.0,45100.0,54400.0,48400.0,43600.0,40900.0,46600.0,30500.0,42500.0,44900.0,31400.0,45200.0,31000.0,44600.0,48500.0,42300.0,45900.0,49200.0,45100.0,37000.0,41200.0,42100.0,41200.0,33500.0,45500.0,19800.0,38900.0,43000.0,42400.0,42000.0,,,,44800.0
29115,,,,,,,,,,81230.0,72430.0,67870.0,67950.0,73090.0,73490.0,73660.0,71090.0,67430.0,70690.0,63630.0,71440.0,71170.0,67740.0,61810.0,53150.0,42780.0,53060.0,50110.0,50040.0,49500.0,47240.0,46900.0,45900.0,49000.0,50700.0,38800.0,45800.0,41000.0,49200.0,47300.0,45300.0,46800.0,45300.0,43200.0,50000.0,50000.0,47000.0,46000.0,40200.0,52900.0,46000.0,33300.0,29200.0,33700.0,33200.0,35000.0,30000.0,33600.0,35000.0,27300.0,31000.0,38000.0,29000.0,32900.0,35300.0,36100.0,38000.0,34000.0,23700.0,28000.0,21400.0,21300.0,18300.0,12200.0,14900.0,23700.0,24000.0,21400.0,19400.0,20700.0,17000.0,20300.0,23400.0,16400.0,21600.0,7100.0,19800.0,21900.0,18100.0,18600.0,20400.0,15400.0,18200.0,16900.0,16800.0,17600.0,16900.0,22400.0,16600.0,22100.0,22100.0,28000.0,29500.0,31000.0,,,32400.0
29117,,,,,,,,,,64980.0,80590.0,68880.0,63840.0,71080.0,62710.0,70680.0,70090.0,67430.0,65300.0,54150.0,68340.0,69690.0,70180.0,64700.0,42310.0,41780.0,54990.0,51090.0,56040.0,50790.0,47630.0,46800.0,42100.0,48000.0,55200.0,32500.0,47800.0,36000.0,51500.0,46600.0,42100.0,42100.0,43700.0,41500.0,52000.0,49000.0,47000.0,45000.0,39200.0,53900.0,50000.0,39000.0,35000.0,39300.0,38700.0,41400.0,42000.0,40100.0,41000.0,36300.0,40000.0,43000.0,33000.0,35600.0,39100.0,37500.0,35400.0,27600.0,13700.0,17800.0,13700.0,11900.0,9500.0,8300.0,8500.0,13500.0,16200.0,15500.0,15800.0,16100.0,14300.0,13600.0,17400.0,12000.0,19800.0,5800.0,20300.0,19600.0,17700.0,19500.0,24100.0,19200.0,26300.0,25300.0,25200.0,26900.0,22100.0,27800.0,23000.0,26300.0,28000.0,35500.0,36500.0,35400.0,,33500.0,45400.0
29119,,,,,,,,,,21920.0,21400.0,16530.0,17960.0,21920.0,23480.0,20040.0,18960.0,17910.0,19100.0,20620.0,19910.0,19890.0,20550.0,19180.0,15470.0,13780.0,13070.0,9730.0,8840.0,9790.0,8410.0,7000.0,6600.0,6600.0,4200.0,3800.0,4000.0,4000.0,4800.0,5900.0,5500.0,6500.0,7100.0,3500.0,2500.0,1700.0,2000.0,2000.0,2800.0,3600.0,4000.0,2900.0,2200.0,2000.0,1300.0,500.0,500.0,500.0,500.0,400.0,400.0,300.0,100.0,150.0,250.0,100.0,150.0,50.0,200.0,100.0,100.0,150.0,400.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,900.0,,,,,,,
29121,,,,,,,,,,97480.0,92840.0,94210.0,92660.0,95110.0,93090.0,89590.0,81100.0,73380.0,74370.0,73620.0,86070.0,86460.0,90920.0,83020.0,76380.0,66660.0,69460.0,60910.0,63040.0,63510.0,62000.0,57000.0,61800.0,63400.0,70300.0,61300.0,69700.0,58000.0,64100.0,57800.0,54200.0,59900.0,50900.0,48200.0,65000.0,53000.0,59000.0,52000.0,37200.0,53300.0,46000.0,43600.0,31200.0,33400.0,41800.0,34900.0,35000.0,41400.0,44000.0,32500.0,36000.0,43000.0,32000.0,35200.0,38700.0,40100.0,44500.0,42200.0,32800.0,37800.0,33000.0,25000.0,26100.0,21700.0,23800.0,28300.0,28100.0,23500.0,19000.0,22200.0,17800.0,20600.0,24100.0,18900.0,20600.0,10400.0,19400.0,22400.0,17700.0,19400.0,21200.0,18700.0,21000.0,22000.0,21700.0,24700.0,20400.0,27200.0,24300.0,26900.0,28300.0,,35000.0,32200.0,,,
29123,,,,,,,,,,15670.0,14200.0,10700.0,11520.0,11580.0,10720.0,12360.0,10940.0,10940.0,12980.0,11160.0,10630.0,11670.0,11470.0,10910.0,10310.0,8450.0,10320.0,8950.0,9140.0,8500.0,8300.0,6200.0,6600.0,6500.0,6500.0,4400.0,5100.0,5000.0,5200.0,6000.0,3800.0,4800.0,4900.0,4500.0,6000.0,5500.0,5000.0,5000.0,5400.0,4800.0,4000.0,1500.0,2200.0,1700.0,1900.0,1500.0,1500.0,1200.0,1200.0,600.0,800.0,1200.0,700.0,600.0,750.0,400.0,500.0,350.0,1300.0,800.0,500.0,500.0,1400.0,950.0,950.0,800.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0
29125,,,,,,,,,,26210.0,25020.0,23960.0,24310.0,24900.0,23320.0,27970.0,28030.0,23750.0,27090.0,24720.0,24040.0,24400.0,25250.0,24660.0,23300.0,12590.0,20490.0,16580.0,15050.0,18370.0,18670.0,15000.0,16000.0,18000.0,16900.0,13000.0,14100.0,16000.0,14500.0,13100.0,13400.0,13000.0,12900.0,15500.0,15000.0,14600.0,15000.0,15000.0,17000.0,16500.0,13000.0,11200.0,12100.0,8800.0,7500.0,7600.0,7000.0,6500.0,6000.0,5200.0,4500.0,6000.0,5000.0,5000.0,4700.0,4100.0,3200.0,2900.0,3100.0,3900.0,1800.0,1800.0,3000.0,1700.0,2100.0,2500.0,2800.0,2600.0,1800.0,2200.0,1100.0,1400.0,2100.0,1300.0,1500.0,900.0,1700.0,1600.0,1400.0,1600.0,1600.0,850.0,700.0,800.0,1000.0,1100.0,,1100.0,1000.0,1200.0,1500.0,2200.0,1600.0,1300.0,1600.0,,1900.0
29127,,,,,,,,,,46050.0,47070.0,41040.0,45330.0,49930.0,47390.0,47060.0,45940.0,40450.0,40830.0,36470.0,42170.0,45450.0,52570.0,45050.0,38190.0,26480.0,37980.0,35500.0,31190.0,31970.0,31000.0,29000.0,30200.0,35800.0,37500.0,32000.0,36800.0,47000.0,36500.0,36200.0,30000.0,34000.0,32300.0,34000.0,41000.0,40800.0,39000.0,33000.0,34700.0,45100.0,44000.0,26700.0,34400.0,42500.0,38800.0,43500.0,38000.0,40000.0,42500.0,38700.0,44000.0,44000.0,37000.0,38700.0,40600.0,41300.0,48000.0,44400.0,35000.0,36100.0,32800.0,30500.0,32100.0,17700.0,29100.0,37200.0,36200.0,30900.0,28900.0,33500.0,30600.0,32000.0,36100.0,24600.0,38700.0,25700.0,40400.0,41700.0,40100.0,46200.0,47800.0,42300.0,50400.0,49300.0,53100.0,52500.0,51400.0,55300.0,48600.0,51700.0,50100.0,56200.0,59000.0,,61000.0,,59500.0
29129,,,,,,,,,,55240.0,61210.0,53690.0,54570.0,55070.0,54870.0,59730.0,54070.0,49580.0,47240.0,45000.0,46120.0,48200.0,45810.0,43460.0,40840.0,20890.0,33770.0,27490.0,32020.0,31450.0,30560.0,32600.0,29900.0,31700.0,33700.0,26500.0,30800.0,24000.0,31000.0,32700.0,30200.0,27900.0,28800.0,26500.0,32000.0,32000.0,29000.0,28000.0,24100.0,32800.0,32000.0,24800.0,18500.0,21300.0,19800.0,19900.0,18000.0,20600.0,22000.0,23400.0,22000.0,28000.0,24000.0,26300.0,28100.0,29600.0,34000.0,34700.0,23800.0,29500.0,28900.0,28000.0,22800.0,14400.0,21400.0,28900.0,23000.0,15300.0,15300.0,16300.0,15900.0,16500.0,19900.0,12600.0,18600.0,5600.0,15100.0,14400.0,12800.0,12600.0,13500.0,7800.0,16000.0,13700.0,17600.0,16100.0,14900.0,18500.0,13400.0,17600.0,16500.0,17000.0,,,,,
29131,,,,,,,,,,30240.0,31030.0,26040.0,30390.0,32870.0,27210.0,35960.0,36040.0,27710.0,31820.0,29290.0,33180.0,31340.0,35250.0,29590.0,26650.0,14380.0,22270.0,19350.0,20170.0,18930.0,16710.0,14000.0,15900.0,17400.0,18100.0,12500.0,15200.0,15000.0,14500.0,13500.0,11900.0,12000.0,13700.0,13500.0,14000.0,14100.0,13000.0,11000.0,13000.0,14400.0,13000.0,8000.0,7300.0,11400.0,6000.0,7800.0,7000.0,6500.0,7000.0,5100.0,5000.0,5000.0,5000.0,5300.0,5000.0,4800.0,4500.0,4000.0,4800.0,3600.0,2500.0,3200.0,3600.0,2000.0,2900.0,3100.0,3400.0,3300.0,2900.0,3200.0,1900.0,2900.0,3600.0,2400.0,2500.0,1400.0,2900.0,2500.0,1300.0,1600.0,1700.0,1500.0,1400.0,1600.0,1600.0,1700.0,1500.0,2000.0,1700.0,1300.0,1700.0,1100.0,1400.0,900.0,1300.0,1200.0,1700.0
29133,,,,,,,,,,66740.0,92310.0,84100.0,77900.0,58590.0,55140.0,73650.0,65130.0,48570.0,68370.0,64440.0,57900.0,82470.0,88040.0,58960.0,60540.0,53110.0,58850.0,62500.0,54550.0,49650.0,49590.0,50000.0,58000.0,60300.0,58000.0,58000.0,53800.0,54000.0,49500.0,51400.0,54000.0,45000.0,51800.0,47000.0,48000.0,57500.0,55000.0,50000.0,61700.0,63800.0,71000.0,36900.0,43500.0,53100.0,54000.0,51800.0,36000.0,43500.0,40500.0,31600.0,35000.0,42000.0,20000.0,19100.0,17700.0,26700.0,41200.0,46200.0,41100.0,19500.0,31000.0,27400.0,23600.0,14500.0,23000.0,39800.0,45300.0,44500.0,52800.0,56500.0,54600.0,55700.0,62700.0,47200.0,48100.0,52400.0,66800.0,61000.0,64200.0,59800.0,79000.0,75300.0,60500.0,81500.0,79200.0,78600.0,68300.0,87600.0,63100.0,54800.0,63400.0,31200.0,73000.0,57400.0,66500.0,49400.0,61300.0
29135,,,,,,,,,,36290.0,43040.0,36460.0,38500.0,42830.0,41780.0,45950.0,46050.0,47510.0,45370.0,34410.0,39000.0,40190.0,38120.0,38470.0,30830.0,17080.0,28510.0,23030.0,22630.0,23980.0,22120.0,19900.0,21100.0,21500.0,22400.0,20000.0,30300.0,28000.0,27100.0,26900.0,25800.0,25000.0,30100.0,31000.0,31000.0,30200.0,28000.0,23000.0,22000.0,34000.0,33000.0,20800.0,22800.0,23300.0,21100.0,16400.0,20000.0,22100.0,19500.0,23700.0,18000.0,24000.0,23000.0,21500.0,22000.0,17900.0,15100.0,11900.0,10900.0,10500.0,5100.0,5800.0,7300.0,5100.0,7100.0,10200.0,12000.0,12700.0,10200.0,12000.0,7900.0,11100.0,11600.0,9600.0,11800.0,8000.0,13200.0,13300.0,12400.0,12500.0,13200.0,12300.0,11600.0,12500.0,12500.0,12800.0,9600.0,14200.0,11300.0,11700.0,10800.0,,7500.0,11200.0,,,
29137,,,,,,,,,,93150.0,95130.0,92960.0,85630.0,94870.0,94790.0,97130.0,95870.0,75980.0,98830.0,69490.0,80960.0,80390.0,77890.0,70100.0,61670.0,49190.0,63620.0,56200.0,52610.0,52050.0,50800.0,47400.0,50000.0,53200.0,61400.0,46000.0,58900.0,50000.0,60500.0,55000.0,56800.0,60000.0,65100.0,56500.0,62000.0,59200.0,53000.0,45000.0,41600.0,61500.0,60000.0,34400.0,41400.0,50500.0,45300.0,42500.0,37000.0,43000.0,40900.0,37600.0,45000.0,45000.0,35000.0,35500.0,33900.0,35900.0,38500.0,34100.0,29600.0,30900.0,27700.0,20000.0,20400.0,13900.0,18400.0,23200.0,24000.0,21100.0,17600.0,20700.0,18200.0,18200.0,20500.0,18000.0,24000.0,11200.0,27200.0,34400.0,31500.0,36900.0,40000.0,44700.0,46600.0,45200.0,44100.0,48300.0,42600.0,54700.0,45300.0,55400.0,53500.0,59200.0,56000.0,58200.0,59100.0,59600.0,63700.0
29139,,,,,,,,,,60820.0,58250.0,53230.0,56970.0,60980.0,51750.0,70930.0,69160.0,56190.0,66580.0,47590.0,68960.0,72830.0,70060.0,45950.0,46480.0,28060.0,48450.0,40440.0,41290.0,40340.0,39310.0,39900.0,40000.0,42000.0,45600.0,40000.0,42500.0,40000.0,45200.0,43000.0,41800.0,41000.0,47300.0,45000.0,50000.0,48000.0,46000.0,41000.0,40700.0,56200.0,55000.0,25600.0,36100.0,49200.0,35600.0,34000.0,37000.0,32300.0,35600.0,35500.0,34000.0,42000.0,35000.0,39100.0,41000.0,41000.0,44900.0,40500.0,38400.0,38500.0,39500.0,32500.0,32500.0,21500.0,28200.0,36400.0,33900.0,30700.0,29400.0,34000.0,25400.0,32800.0,36200.0,32000.0,34400.0,24500.0,41600.0,42500.0,40200.0,44100.0,45300.0,46300.0,44600.0,43000.0,44300.0,46300.0,37600.0,48300.0,33200.0,36100.0,48700.0,46200.0,46000.0,44100.0,,,
29141,,,,,,,,,,32250.0,43040.0,39590.0,40520.0,46820.0,39840.0,40960.0,41040.0,40580.0,41530.0,34960.0,38680.0,39710.0,39360.0,37680.0,27330.0,16180.0,26730.0,20270.0,21650.0,21620.0,19270.0,17000.0,20500.0,19400.0,20400.0,13500.0,18200.0,18000.0,15400.0,14300.0,15900.0,15500.0,16600.0,17000.0,16000.0,15600.0,16000.0,15000.0,15000.0,18500.0,18000.0,12700.0,12800.0,12500.0,12500.0,16600.0,14000.0,15000.0,15500.0,14500.0,12000.0,12000.0,10000.0,9900.0,9400.0,7700.0,5700.0,4300.0,5900.0,6200.0,1800.0,4200.0,5300.0,3000.0,4300.0,5000.0,6600.0,6800.0,4700.0,6500.0,4100.0,7600.0,8500.0,4300.0,4900.0,3700.0,6000.0,7800.0,7500.0,6900.0,7100.0,6000.0,6200.0,5700.0,6000.0,4700.0,4300.0,4600.0,3400.0,5200.0,5500.0,5700.0,4000.0,5300.0,5900.0,5100.0,6000.0
29143,,,,,,,,,,94450.0,121150.0,109220.0,111280.0,95870.0,94870.0,89430.0,79160.0,71880.0,83680.0,81120.0,107890.0,91510.0,91800.0,74450.0,97220.0,84090.0,94160.0,83030.0,82300.0,76000.0,70070.0,70000.0,74200.0,93500.0,85000.0,71000.0,72000.0,67000.0,62300.0,55600.0,60800.0,56200.0,55400.0,48000.0,46000.0,57000.0,53000.0,60000.0,45400.0,45400.0,51000.0,35800.0,36900.0,40100.0,48000.0,47800.0,40000.0,44100.0,42000.0,29800.0,39000.0,31000.0,13000.0,9600.0,14300.0,17600.0,23500.0,23700.0,20700.0,14900.0,17900.0,15800.0,17300.0,13200.0,19300.0,29000.0,36400.0,38000.0,43200.0,49200.0,51900.0,51800.0,66000.0,51400.0,54700.0,43900.0,77500.0,69000.0,71400.0,57400.0,74100.0,71100.0,76100.0,84400.0,86600.0,74400.0,51000.0,106000.0,65100.0,71300.0,71900.0,56300.0,87000.0,78200.0,68500.0,,70000.0
29145,,,,,,,,,,30270.0,36680.0,33060.0,34870.0,41760.0,35150.0,35080.0,35920.0,38800.0,43890.0,40280.0,51750.0,42950.0,48370.0,46280.0,26410.0,31230.0,30800.0,20370.0,19170.0,22220.0,22350.0,18500.0,20000.0,21400.0,21700.0,14500.0,16500.0,14000.0,16200.0,15800.0,16000.0,21300.0,19600.0,14500.0,9000.0,9200.0,13000.0,7000.0,9600.0,13300.0,15000.0,7900.0,6900.0,8800.0,6600.0,6800.0,5000.0,5400.0,5700.0,3800.0,4700.0,5500.0,4000.0,3200.0,1400.0,1500.0,1300.0,550.0,2200.0,1100.0,650.0,800.0,700.0,500.0,350.0,300.0,500.0,500.0,500.0,450.0,,500.0,600.0,700.0,600.0,300.0,900.0,700.0,900.0,1200.0,1400.0,1800.0,2500.0,2200.0,2700.0,3400.0,,4100.0,4600.0,5500.0,,,,,,,8200.0
29147,,,,,,,,,,159190.0,169460.0,167960.0,161880.0,174130.0,183970.0,181710.0,182140.0,184880.0,172960.0,162920.0,166600.0,171840.0,180770.0,175500.0,139930.0,118390.0,142420.0,128370.0,134060.0,129340.0,120080.0,121000.0,125000.0,139300.0,139000.0,117000.0,134900.0,120000.0,130200.0,124000.0,115000.0,96500.0,120200.0,122000.0,130000.0,134700.0,131000.0,122000.0,78600.0,119600.0,108000.0,71800.0,66000.0,88900.0,78800.0,85900.0,83000.0,94300.0,88000.0,88800.0,89000.0,102000.0,93000.0,109000.0,109000.0,116000.0,125500.0,119000.0,101000.0,109000.0,108000.0,112500.0,92900.0,72400.0,99600.0,128500.0,121500.0,102500.0,96700.0,109000.0,106500.0,100000.0,107100.0,97200.0,101300.0,59700.0,114000.0,104200.0,112200.0,109200.0,118200.0,105500.0,107800.0,108700.0,113200.0,114800.0,108700.0,124500.0,102300.0,123100.0,111000.0,127100.0,126000.0,132300.0,128000.0,109200.0,130400.0
29149,,,,,,,,,,34950.0,33860.0,23540.0,25130.0,25270.0,25340.0,26790.0,24870.0,22870.0,29960.0,24840.0,19510.0,22940.0,22030.0,19490.0,17550.0,12450.0,14350.0,12250.0,11550.0,11110.0,10130.0,9000.0,9600.0,9700.0,8100.0,7900.0,5200.0,5000.0,5700.0,5800.0,7000.0,8200.0,7700.0,7600.0,6000.0,5000.0,5000.0,4000.0,5400.0,7300.0,6000.0,5800.0,4700.0,3400.0,2800.0,2600.0,1500.0,1500.0,1400.0,700.0,1000.0,900.0,600.0,350.0,200.0,100.0,100.0,50.0,250.0,100.0,,50.0,100.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29151,,,,,,,,,,29230.0,27030.0,26040.0,26340.0,30870.0,27220.0,29970.0,30030.0,21770.0,25590.0,25140.0,25500.0,25640.0,28590.0,28610.0,24880.0,21580.0,23170.0,21190.0,21650.0,22260.0,20560.0,20900.0,23000.0,24600.0,26700.0,19000.0,23200.0,25000.0,24600.0,22100.0,21500.0,10100.0,16100.0,17500.0,24000.0,19600.0,20000.0,21000.0,21000.0,29700.0,26000.0,21800.0,22300.0,19600.0,18100.0,17800.0,21000.0,21000.0,22000.0,11100.0,18000.0,14000.0,13000.0,13100.0,12600.0,11500.0,11800.0,11700.0,12100.0,9300.0,8900.0,7100.0,8600.0,6000.0,6400.0,7400.0,8900.0,9200.0,7700.0,9100.0,5700.0,8600.0,8900.0,3300.0,6700.0,3700.0,8600.0,8900.0,8000.0,8400.0,9500.0,8700.0,7600.0,8600.0,9300.0,9400.0,7500.0,10000.0,8800.0,9100.0,9200.0,9200.0,9800.0,5900.0,10400.0,8000.0,10200.0
29153,,,,,,,,,,27720.0,24030.0,19260.0,25130.0,24220.0,20470.0,25760.0,24870.0,24860.0,24550.0,20810.0,21460.0,18550.0,19410.0,18510.0,16520.0,14230.0,14350.0,15950.0,16840.0,10980.0,11500.0,12400.0,12400.0,12200.0,15100.0,9700.0,7500.0,7000.0,6900.0,6000.0,6000.0,6000.0,5800.0,5000.0,2500.0,1600.0,2000.0,2000.0,2200.0,3200.0,3000.0,2300.0,2100.0,900.0,1400.0,1000.0,1000.0,600.0,500.0,100.0,300.0,200.0,200.0,250.0,150.0,150.0,100.0,,450.0,100.0,50.0,50.0,50.0,50.0,50.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29155,,,,,,,,,,56680.0,65770.0,60070.0,58980.0,53260.0,55020.0,47350.0,43090.0,38850.0,18240.0,34840.0,36640.0,48220.0,49290.0,44670.0,77520.0,61960.0,47080.0,36580.0,38680.0,45000.0,42600.0,42000.0,45100.0,55100.0,47000.0,42000.0,36400.0,32000.0,18900.0,18600.0,20300.0,16700.0,14500.0,11000.0,11000.0,10000.0,10000.0,16000.0,9700.0,8200.0,13000.0,9300.0,8200.0,9300.0,10500.0,8000.0,7000.0,6500.0,6400.0,4100.0,6000.0,8000.0,4000.0,3800.0,3500.0,4600.0,6300.0,6500.0,4400.0,2300.0,2800.0,3300.0,2100.0,3100.0,5300.0,11300.0,13600.0,14800.0,15000.0,14400.0,16900.0,14600.0,22400.0,12400.0,14000.0,14200.0,23500.0,21300.0,22600.0,17300.0,20000.0,18600.0,21800.0,30900.0,23100.0,22800.0,12500.0,38800.0,20100.0,16000.0,18500.0,,30000.0,30900.0,24500.0,,27100.0
29157,,,,,,,,,,30940.0,29130.0,34070.0,35480.0,34240.0,31050.0,34450.0,33070.0,26620.0,31460.0,29000.0,28850.0,30970.0,29180.0,24430.0,29090.0,16160.0,27950.0,23350.0,23320.0,24170.0,23650.0,24900.0,22900.0,23100.0,28700.0,23000.0,29300.0,26000.0,30900.0,31200.0,28400.0,27600.0,31200.0,31000.0,31000.0,31500.0,32000.0,24000.0,29500.0,40400.0,37000.0,26800.0,28200.0,23400.0,31100.0,26600.0,25000.0,26400.0,26100.0,27500.0,24000.0,28000.0,24000.0,23500.0,23000.0,22200.0,24400.0,22600.0,24700.0,20700.0,25000.0,23700.0,28700.0,18800.0,27500.0,28700.0,27800.0,25400.0,24300.0,27700.0,21600.0,25800.0,26600.0,22700.0,26000.0,21600.0,23900.0,25400.0,21700.0,23700.0,26000.0,24300.0,22900.0,25300.0,26500.0,27700.0,23100.0,30100.0,22500.0,23400.0,25800.0,24200.0,29000.0,25700.0,29400.0,27400.0,
29159,,,,,,,,,,90710.0,100100.0,97930.0,104350.0,105550.0,114670.0,119880.0,118120.0,108870.0,120400.0,110100.0,128300.0,118170.0,117020.0,114370.0,37810.0,57540.0,73060.0,62720.0,62960.0,60890.0,50770.0,49900.0,53800.0,64400.0,74000.0,50000.0,64700.0,68000.0,61500.0,59200.0,58600.0,64000.0,62800.0,62000.0,66000.0,60400.0,57000.0,45000.0,44800.0,58800.0,61000.0,44600.0,46000.0,52000.0,52200.0,50900.0,48000.0,50100.0,50000.0,59400.0,46000.0,58000.0,49000.0,44800.0,44300.0,38600.0,33300.0,28500.0,30300.0,33000.0,11400.0,23000.0,23800.0,15000.0,24000.0,28600.0,30800.0,29700.0,25700.0,30700.0,22100.0,31200.0,31700.0,29800.0,32800.0,21800.0,33000.0,39100.0,37600.0,40700.0,42700.0,44800.0,50100.0,45300.0,47100.0,59000.0,47000.0,53800.0,46700.0,50400.0,56500.0,57000.0,53000.0,48800.0,57300.0,52700.0,58600.0
