id,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
27045,,,,5375.0,5353.0,5300.0,3300.0,6800.0,6600.0,5100.0,3950.0,4550.0,5200.0,4950.0,7100.0,7400.0,4800.0,8150.0,7900.0,12800.0,13000.0,6600.0,5900.0,4200.0,3800.0,3200.0,2800.0,3100.0,4000.0,4300.0,3720.0,2560.0,1640.0,1770.0,970.0,800.0,430.0,350.0,260.0,500.0,1100.0,1400.0,1700.0,1700.0,1100.0,2000.0,800.0,400.0,500.0,300.0,500.0,600.0,400.0,300.0,300.0,200.0,2000.0,1300.0,6500.0,3600.0,1400.0,700.0,5000.0,2900.0,1000.0,500.0,1200.0,1000.0,900.0,800.0,700.0,,,,,,,,,,,,,,,,,,,
27047,,,,12014.0,8483.0,4500.0,4900.0,10400.0,8600.0,9100.0,9900.0,6300.0,5500.0,4750.0,5300.0,4800.0,5600.0,9600.0,5900.0,6700.0,6800.0,5200.0,4200.0,2700.0,2400.0,1700.0,1300.0,2000.0,2500.0,2100.0,1250.0,870.0,650.0,660.0,470.0,470.0,320.0,300.0,630.0,1400.0,3800.0,8800.0,13400.0,12800.0,7000.0,10100.0,5000.0,1500.0,1800.0,2300.0,4300.0,4000.0,3200.0,1300.0,700.0,900.0,4700.0,3900.0,11100.0,7400.0,2900.0,1600.0,3100.0,3700.0,3200.0,1500.0,1100.0,700.0,1200.0,,,,,,,,,,,,,,,,,,,,,
27049,,,,21183.0,16307.0,14400.0,14900.0,24900.0,24100.0,26600.0,23800.0,21500.0,23900.0,19000.0,22300.0,24200.0,9800.0,20400.0,21200.0,28200.0,25100.0,18700.0,17400.0,13200.0,12900.0,14800.0,16700.0,16900.0,16800.0,15100.0,10740.0,10910.0,7920.0,6290.0,6850.0,6670.0,3500.0,2800.0,3990.0,4200.0,4300.0,5700.0,6100.0,7700.0,5400.0,8500.0,7700.0,3700.0,3200.0,3100.0,3900.0,3100.0,3000.0,2900.0,2200.0,2800.0,9000.0,14600.0,19200.0,10300.0,5200.0,2600.0,6600.0,6600.0,2100.0,1800.0,3400.0,3500.0,3200.0,3200.0,1800.0,1500.0,1200.0,,1200.0,800.0,,,,,,,,,1000.0,,,,,
27051,,,,39336.0,32494.0,33300.0,25700.0,34750.0,28340.0,24300.0,18200.0,17850.0,20100.0,15050.0,20000.0,24600.0,19900.0,25400.0,26300.0,32300.0,46900.0,24100.0,24800.0,24200.0,16400.0,17800.0,19800.0,22110.0,24310.0,17880.0,17900.0,16250.0,13210.0,13000.0,12850.0,10150.0,4020.0,3910.0,8410.0,14300.0,18400.0,20500.0,16300.0,17300.0,10100.0,14800.0,25300.0,20400.0,17600.0,24900.0,25100.0,23000.0,25700.0,55500.0,57600.0,87400.0,109900.0,101800.0,120800.0,101900.0,97400.0,93100.0,103800.0,104200.0,84200.0,65600.0,80100.0,84900.0,81700.0,75300.0,68100.0,77600.0,86200.0,64900.0,84400.0,77800.0,83000.0,77400.0,85500.0,72600.0,71200.0,80000.0,56700.0,55000.0,42500.0,41200.0,35000.0,34700.0,,
27053,,,,14089.0,12424.0,8800.0,7340.0,10920.0,10560.0,10230.0,6600.0,7400.0,7700.0,5400.0,6500.0,5900.0,4750.0,9100.0,9300.0,11300.0,14300.0,7400.0,7300.0,8400.0,6200.0,5100.0,3400.0,3000.0,2100.0,2200.0,1950.0,1840.0,1310.0,1310.0,1000.0,730.0,320.0,400.0,230.0,,,300.0,300.0,900.0,300.0,400.0,400.0,400.0,400.0,400.0,500.0,300.0,300.0,500.0,500.0,700.0,2400.0,1600.0,3100.0,3000.0,2900.0,1700.0,3700.0,3400.0,1800.0,2300.0,2600.0,2100.0,1400.0,1600.0,1300.0,1400.0,1300.0,,2100.0,1400.0,2700.0,1200.0,,1400.0,,,,,,,,,,
27055,,,,4350.0,4114.0,3500.0,3000.0,3000.0,3500.0,3200.0,2650.0,2300.0,2050.0,1400.0,1900.0,1700.0,1650.0,2500.0,2300.0,3100.0,3200.0,2200.0,2000.0,1800.0,1600.0,1000.0,700.0,700.0,780.0,1000.0,850.0,530.0,410.0,440.0,340.0,550.0,140.0,360.0,190.0,,200.0,300.0,200.0,200.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1200.0,600.0,1000.0,600.0,300.0,400.0,800.0,1000.0,,,,,200.0,,,,,,,,,,,,,,,,,,,,,
27057,,,,1419.0,1314.0,1840.0,2040.0,3700.0,3050.0,3540.0,2660.0,1600.0,1600.0,1380.0,1400.0,1650.0,1700.0,2400.0,1800.0,1500.0,1100.0,800.0,800.0,700.0,800.0,800.0,800.0,830.0,1210.0,2160.0,2940.0,2730.0,1710.0,2170.0,2110.0,1960.0,670.0,430.0,370.0,,,400.0,400.0,300.0,100.0,100.0,100.0,100.0,100.0,300.0,200.0,100.0,100.0,800.0,1900.0,2600.0,1100.0,1400.0,1100.0,600.0,1000.0,1100.0,900.0,900.0,1000.0,600.0,1100.0,1000.0,700.0,1800.0,1100.0,1100.0,,,,,1200.0,1500.0,,,,1200.0,,,,1500.0,2300.0,3200.0,,
27059,,,,4469.0,3681.0,4200.0,3900.0,6870.0,6140.0,5900.0,4800.0,2950.0,3100.0,2100.0,2700.0,3450.0,3300.0,5150.0,5100.0,5900.0,7800.0,4600.0,3000.0,4100.0,2700.0,1800.0,1500.0,1300.0,2000.0,1800.0,1740.0,1510.0,1300.0,1690.0,2290.0,2300.0,1550.0,740.0,450.0,600.0,700.0,400.0,500.0,900.0,600.0,500.0,300.0,300.0,500.0,300.0,200.0,200.0,300.0,100.0,100.0,200.0,300.0,300.0,1000.0,700.0,600.0,500.0,600.0,1000.0,700.0,500.0,600.0,700.0,500.0,600.0,,,,,,,,,,1300.0,1000.0,1000.0,,,1000.0,,,,,2100.0
27061,,,,120.0,119.0,250.0,180.0,550.0,480.0,140.0,180.0,200.0,200.0,350.0,350.0,600.0,500.0,700.0,500.0,600.0,550.0,600.0,800.0,800.0,600.0,900.0,700.0,650.0,580.0,680.0,560.0,710.0,240.0,400.0,400.0,410.0,190.0,170.0,180.0,,,200.0,200.0,200.0,,200.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,600.0,300.0,500.0,700.0,700.0,1600.0,800.0,,500.0,700.0,200.0,,,,,,,,,,,,,,,,,,,,,
27063,,,,1468.0,1046.0,970.0,600.0,1350.0,1170.0,740.0,700.0,1000.0,1000.0,800.0,1300.0,1700.0,1700.0,2600.0,1700.0,2500.0,4100.0,1600.0,1800.0,1400.0,900.0,600.0,200.0,310.0,610.0,670.0,580.0,520.0,450.0,320.0,440.0,260.0,140.0,110.0,520.0,900.0,2500.0,4600.0,4500.0,3600.0,1400.0,1200.0,300.0,100.0,200.0,200.0,200.0,100.0,100.0,100.0,100.0,200.0,1300.0,1600.0,13000.0,7800.0,3900.0,600.0,2100.0,4000.0,2200.0,,,900.0,2000.0,1100.0,,,,,,,,,,,,,,,,,,,,
27065,,,,251.0,337.0,490.0,480.0,700.0,590.0,560.0,500.0,500.0,550.0,450.0,450.0,650.0,350.0,700.0,600.0,1200.0,1600.0,900.0,500.0,500.0,400.0,400.0,200.0,150.0,160.0,200.0,160.0,110.0,70.0,150.0,40.0,140.0,50.0,90.0,100.0,,,,,100.0,,,,,,100.0,100.0,100.0,100.0,200.0,400.0,300.0,400.0,500.0,400.0,300.0,200.0,300.0,400.0,400.0,,,,400.0,200.0,,,,,,,,,,,,,1000.0,,1400.0,2100.0,1100.0,1700.0,2700.0,,
27067,,,,36256.0,30235.0,27800.0,26900.0,40800.0,35920.0,25420.0,19800.0,16700.0,19300.0,9050.0,14100.0,16100.0,8900.0,23600.0,19300.0,24400.0,35900.0,19000.0,17400.0,15800.0,10600.0,8100.0,5900.0,6800.0,9660.0,6050.0,5900.0,5470.0,4370.0,3220.0,3390.0,2130.0,1300.0,950.0,1250.0,1000.0,1400.0,4800.0,5800.0,11100.0,8100.0,11200.0,6300.0,2800.0,3000.0,3800.0,5500.0,4000.0,3900.0,8000.0,5400.0,10900.0,29100.0,44700.0,55300.0,43900.0,25600.0,15900.0,48300.0,49300.0,37700.0,17900.0,20700.0,22600.0,20300.0,22300.0,19500.0,19300.0,15700.0,7800.0,8800.0,9100.0,8300.0,6000.0,6100.0,6000.0,4200.0,6300.0,4600.0,4600.0,5900.0,4800.0,5300.0,5900.0,,
27069,,,,116685.0,90837.0,84200.0,52600.0,67250.0,54830.0,29630.0,52800.0,48150.0,53600.0,60550.0,63600.0,79600.0,77700.0,79700.0,90200.0,99700.0,121400.0,73400.0,96900.0,80000.0,59800.0,72500.0,109800.0,86800.0,118300.0,124100.0,96700.0,142410.0,92240.0,104660.0,121100.0,119300.0,89040.0,88400.0,88860.0,81700.0,73200.0,79100.0,78600.0,74100.0,55600.0,64700.0,75900.0,99100.0,88100.0,111200.0,103100.0,73300.0,61400.0,165200.0,154300.0,148700.0,189100.0,203900.0,242800.0,205900.0,211800.0,223500.0,177800.0,261900.0,266000.0,180600.0,205500.0,206200.0,244400.0,189800.0,106300.0,220800.0,240100.0,191600.0,242900.0,130200.0,234300.0,216600.0,239000.0,218600.0,153300.0,176400.0,185000.0,103300.0,162000.0,173300.0,142100.0,110800.0,,159600.0
27071,,,,241.0,233.0,260.0,290.0,300.0,270.0,220.0,230.0,180.0,300.0,470.0,550.0,900.0,1300.0,1100.0,1000.0,1500.0,800.0,1100.0,900.0,1500.0,1000.0,900.0,2800.0,1030.0,1920.0,1900.0,1100.0,1910.0,940.0,1160.0,1540.0,1800.0,1140.0,1030.0,700.0,500.0,600.0,1000.0,500.0,600.0,200.0,300.0,500.0,300.0,600.0,900.0,700.0,300.0,200.0,700.0,600.0,1100.0,1400.0,4300.0,2500.0,2400.0,2500.0,3400.0,3100.0,1900.0,1700.0,2600.0,2500.0,1300.0,1500.0,3000.0,1400.0,1900.0,2200.0,800.0,1000.0,2000.0,1700.0,,1100.0,1200.0,1300.0,,1500.0,900.0,1200.0,1300.0,1600.0,800.0,,
27073,,,,90862.0,74085.0,76850.0,56400.0,75300.0,66580.0,67820.0,58000.0,52900.0,49600.0,44300.0,61400.0,64100.0,19800.0,71600.0,67000.0,82600.0,108500.0,64100.0,63600.0,62500.0,44000.0,36000.0,24500.0,27500.0,29620.0,15400.0,13130.0,12690.0,13950.0,14400.0,15340.0,7050.0,2290.0,1840.0,7650.0,8900.0,18200.0,23000.0,21300.0,23900.0,15200.0,16900.0,11500.0,9000.0,8300.0,14600.0,18200.0,15700.0,13000.0,28300.0,20600.0,38100.0,69800.0,75700.0,143700.0,99400.0,72200.0,51300.0,106000.0,120900.0,100900.0,67900.0,73800.0,95800.0,92000.0,69600.0,65300.0,71900.0,69400.0,41900.0,52200.0,51200.0,37000.0,22200.0,26200.0,24600.0,15400.0,14900.0,11700.0,10800.0,12800.0,14100.0,13600.0,14900.0,,10400.0
27075,,,,,11.0,,,100.0,110.0,60.0,180.0,50.0,50.0,100.0,100.0,200.0,150.0,100.0,100.0,,,,,,,,,,,,,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27077,,,,,,350.0,410.0,350.0,310.0,120.0,180.0,220.0,250.0,530.0,500.0,650.0,1250.0,1200.0,700.0,1900.0,1050.0,1200.0,900.0,1400.0,800.0,900.0,4000.0,2290.0,3640.0,4000.0,2080.0,5540.0,3560.0,3410.0,6490.0,7280.0,3900.0,3750.0,3290.0,2400.0,3500.0,4500.0,3800.0,4600.0,3000.0,4000.0,4200.0,2600.0,4000.0,6900.0,4800.0,2500.0,1000.0,5600.0,5100.0,8400.0,5800.0,10000.0,9400.0,12700.0,10900.0,18400.0,14700.0,13400.0,15700.0,10100.0,13100.0,9400.0,12800.0,15900.0,14400.0,18400.0,17400.0,10900.0,15200.0,14800.0,16600.0,14900.0,15800.0,18300.0,16100.0,5800.0,17800.0,13400.0,9700.0,16700.0,11500.0,6600.0,,11400.0
27079,,,,52660.0,47775.0,41300.0,42900.0,51300.0,46400.0,44300.0,35050.0,37350.0,31300.0,25100.0,27200.0,29800.0,30800.0,37650.0,35000.0,38100.0,39700.0,28400.0,26700.0,25000.0,19600.0,12200.0,11500.0,10800.0,12700.0,10600.0,8000.0,7840.0,7060.0,7730.0,7250.0,5140.0,2250.0,3450.0,5650.0,6200.0,8800.0,11800.0,11700.0,12500.0,8700.0,11900.0,9700.0,3900.0,3600.0,6600.0,7200.0,5900.0,4200.0,3800.0,2100.0,2600.0,13000.0,16700.0,25600.0,19900.0,9600.0,7200.0,13500.0,16800.0,11100.0,5700.0,8400.0,7000.0,8700.0,9900.0,8000.0,8000.0,6600.0,3900.0,5300.0,3200.0,5200.0,3500.0,2500.0,2700.0,2000.0,1800.0,1700.0,1700.0,2300.0,1500.0,900.0,1200.0,,2100.0
27081,,,,10202.0,8327.0,7580.0,2280.0,3700.0,3280.0,5440.0,5300.0,5650.0,4700.0,5400.0,6000.0,9150.0,7700.0,14000.0,16800.0,19300.0,30900.0,18200.0,17300.0,17300.0,12900.0,11600.0,8700.0,11920.0,16540.0,11620.0,10080.0,8220.0,7130.0,6980.0,7470.0,3020.0,1510.0,620.0,1050.0,1400.0,3900.0,5100.0,3600.0,4400.0,2000.0,2500.0,1100.0,700.0,700.0,2000.0,2700.0,2500.0,2500.0,4100.0,4300.0,8300.0,14400.0,14400.0,28300.0,25800.0,15900.0,17900.0,43800.0,40700.0,24900.0,18400.0,18400.0,25500.0,20400.0,19100.0,16800.0,16500.0,16200.0,8200.0,9200.0,8900.0,9200.0,4600.0,9500.0,7800.0,10000.0,9600.0,9900.0,10200.0,10500.0,11800.0,10900.0,14000.0,,
27083,,,,21059.0,20096.0,23200.0,13800.0,18840.0,16510.0,15540.0,15700.0,15650.0,12100.0,9000.0,15300.0,16550.0,13600.0,21300.0,12800.0,15600.0,28300.0,14400.0,15100.0,14000.0,9900.0,5700.0,3100.0,6660.0,11350.0,6500.0,8190.0,5180.0,4850.0,5070.0,6530.0,3190.0,1530.0,600.0,1420.0,1300.0,2600.0,4500.0,3900.0,6100.0,3400.0,3400.0,1400.0,400.0,800.0,1300.0,2000.0,2000.0,1800.0,2300.0,1900.0,3500.0,8800.0,12000.0,38400.0,36100.0,21400.0,12600.0,30200.0,33700.0,16800.0,29400.0,16900.0,30000.0,27700.0,19600.0,15000.0,14900.0,13100.0,6600.0,9900.0,8300.0,7700.0,3700.0,6400.0,5100.0,4600.0,4200.0,3900.0,3400.0,4700.0,3600.0,4100.0,4000.0,,
27085,,,,34025.0,26040.0,24500.0,23500.0,32400.0,28860.0,24280.0,20000.0,16500.0,14400.0,11250.0,15700.0,16300.0,16500.0,20700.0,19100.0,20800.0,24600.0,15400.0,14100.0,13600.0,9900.0,9000.0,7700.0,7800.0,9900.0,8500.0,6560.0,6260.0,5400.0,5740.0,6310.0,5430.0,2900.0,1900.0,3140.0,2800.0,2300.0,3400.0,3700.0,5900.0,5000.0,6000.0,3700.0,1300.0,1100.0,1400.0,2600.0,2300.0,2500.0,2000.0,1400.0,1900.0,14300.0,15700.0,21300.0,23000.0,14500.0,8100.0,24500.0,28800.0,19700.0,11500.0,14000.0,17100.0,15000.0,13300.0,9900.0,12100.0,9300.0,6300.0,5700.0,6300.0,7700.0,4800.0,4100.0,4600.0,3100.0,3600.0,3500.0,2400.0,3800.0,3100.0,3400.0,3300.0,,3700.0
27087,,,,13808.0,10501.0,9800.0,7750.0,9600.0,8480.0,8160.0,9570.0,5400.0,7600.0,8500.0,8100.0,8800.0,10900.0,11000.0,10100.0,13600.0,13100.0,8900.0,8900.0,8300.0,6300.0,7500.0,9600.0,5980.0,7030.0,8340.0,8110.0,13140.0,8570.0,13100.0,16050.0,16620.0,11050.0,8410.0,10050.0,8400.0,9700.0,12500.0,11500.0,11800.0,9100.0,10400.0,13200.0,13500.0,15100.0,16600.0,15200.0,11800.0,9800.0,19300.0,21100.0,33300.0,31800.0,34000.0,46100.0,40000.0,33800.0,32600.0,35300.0,30800.0,33900.0,27700.0,40500.0,34400.0,31400.0,36100.0,39500.0,47000.0,48200.0,37800.0,50300.0,44000.0,44800.0,43500.0,55900.0,53300.0,43600.0,48900.0,38800.0,41100.0,33700.0,29300.0,24100.0,33700.0,,
27089,,,,132982.0,101561.0,94450.0,90400.0,95500.0,81480.0,63000.0,78200.0,73150.0,60200.0,70100.0,66700.0,82100.0,70300.0,94300.0,85500.0,106100.0,133600.0,84900.0,104500.0,96400.0,61500.0,79400.0,130100.0,96840.0,125230.0,120610.0,98020.0,157930.0,94340.0,122400.0,141430.0,137140.0,99500.0,98250.0,97300.0,94000.0,93500.0,97600.0,91100.0,92200.0,69800.0,82500.0,98600.0,111800.0,104300.0,145600.0,132200.0,93400.0,78400.0,204900.0,181000.0,220900.0,286900.0,272500.0,337300.0,307400.0,310200.0,313400.0,262500.0,368800.0,341900.0,234500.0,277100.0,270600.0,297400.0,303900.0,230500.0,323600.0,361700.0,300200.0,367900.0,240100.0,329000.0,318800.0,366400.0,315100.0,250000.0,183100.0,245700.0,188400.0,229000.0,217900.0,196100.0,197400.0,,215700.0
27091,,,,565.0,528.0,400.0,450.0,1900.0,1580.0,1800.0,2400.0,1700.0,1700.0,1700.0,2000.0,1900.0,1850.0,3600.0,2400.0,3900.0,5900.0,2500.0,1800.0,1400.0,800.0,400.0,200.0,290.0,420.0,540.0,390.0,420.0,470.0,420.0,440.0,360.0,140.0,60.0,150.0,100.0,700.0,1900.0,2000.0,1700.0,1000.0,1100.0,200.0,,,100.0,100.0,200.0,200.0,100.0,100.0,300.0,1900.0,800.0,6600.0,2400.0,600.0,300.0,400.0,900.0,700.0,700.0,800.0,700.0,900.0,,,,,,,,,,,,,,,,,,,,,
27093,,,,38890.0,33241.0,29700.0,26500.0,42100.0,33330.0,27920.0,19050.0,18000.0,19700.0,15200.0,23500.0,22500.0,20900.0,27000.0,26200.0,28600.0,35400.0,22200.0,20700.0,18200.0,12100.0,10400.0,8200.0,8100.0,10300.0,8700.0,6780.0,6840.0,5240.0,4220.0,4730.0,4170.0,2350.0,1170.0,1930.0,1500.0,1800.0,4000.0,4400.0,7200.0,5300.0,6500.0,3900.0,2500.0,2100.0,2900.0,3700.0,3800.0,4700.0,6600.0,5200.0,6200.0,20600.0,24600.0,35000.0,30700.0,18500.0,9500.0,24600.0,24300.0,15200.0,5900.0,7600.0,8400.0,6600.0,11700.0,9400.0,12200.0,11100.0,4900.0,6600.0,9000.0,6400.0,9200.0,5500.0,5900.0,4000.0,4800.0,4700.0,4600.0,5300.0,3400.0,3900.0,4900.0,,
27095,,,,1246.0,1077.0,470.0,450.0,1550.0,1540.0,920.0,640.0,600.0,600.0,350.0,400.0,550.0,650.0,650.0,700.0,1200.0,2100.0,1400.0,800.0,1200.0,800.0,700.0,500.0,320.0,590.0,310.0,370.0,500.0,510.0,800.0,640.0,650.0,330.0,300.0,220.0,,,200.0,200.0,200.0,100.0,200.0,,200.0,300.0,100.0,100.0,,,,100.0,100.0,300.0,500.0,1100.0,1900.0,600.0,400.0,600.0,600.0,500.0,400.0,900.0,900.0,600.0,,,,,,,,,,,,,,,,,,,,,
27097,,,,11906.0,10096.0,11970.0,14000.0,25100.0,22000.0,18670.0,14500.0,11700.0,12400.0,9600.0,10800.0,11600.0,13800.0,15600.0,16700.0,14100.0,12800.0,9800.0,8400.0,8700.0,6300.0,6600.0,5000.0,4000.0,5700.0,4000.0,3630.0,3720.0,2260.0,2100.0,1740.0,1750.0,1200.0,740.0,460.0,500.0,500.0,800.0,700.0,700.0,400.0,300.0,500.0,400.0,300.0,300.0,400.0,300.0,200.0,300.0,400.0,600.0,1300.0,1200.0,900.0,1700.0,1200.0,900.0,1400.0,1800.0,1000.0,1100.0,2800.0,4800.0,4200.0,1100.0,700.0,,,,,1000.0,,,,900.0,,1000.0,,,1000.0,,,,,
27099,,,,1530.0,1360.0,950.0,1200.0,2700.0,2300.0,2200.0,2100.0,1750.0,2500.0,3200.0,4200.0,3100.0,3100.0,5900.0,4500.0,6300.0,7200.0,4700.0,3300.0,2000.0,2000.0,1700.0,1100.0,1900.0,3500.0,2400.0,2470.0,1840.0,1490.0,1520.0,800.0,740.0,410.0,390.0,260.0,800.0,1900.0,4700.0,5000.0,5100.0,3300.0,5600.0,2100.0,800.0,800.0,600.0,1400.0,1000.0,500.0,400.0,700.0,500.0,4000.0,1300.0,9500.0,7100.0,3600.0,1700.0,8600.0,7800.0,2300.0,1000.0,1800.0,1900.0,1900.0,1800.0,1200.0,,,,,,,,,,,,,,,,,,,
27101,,,,869.0,799.0,900.0,450.0,850.0,720.0,1070.0,900.0,1050.0,1050.0,1050.0,1400.0,1600.0,1000.0,2600.0,2300.0,2600.0,5700.0,2600.0,2900.0,2400.0,2400.0,1600.0,700.0,840.0,1390.0,800.0,690.0,560.0,420.0,540.0,480.0,420.0,270.0,230.0,510.0,500.0,800.0,2100.0,2800.0,3600.0,1100.0,1400.0,200.0,100.0,,100.0,400.0,200.0,200.0,300.0,100.0,200.0,2300.0,5700.0,18100.0,15500.0,8300.0,3900.0,12400.0,19100.0,11100.0,9100.0,9100.0,11900.0,14200.0,7000.0,4400.0,4100.0,3000.0,1500.0,2500.0,1800.0,1500.0,,1100.0,1000.0,,,,,,900.0,,,,
27103,,,,31065.0,27433.0,22800.0,28650.0,35400.0,31200.0,23300.0,20500.0,22000.0,18300.0,13800.0,15100.0,17700.0,16950.0,21300.0,18100.0,20000.0,22900.0,14300.0,12000.0,10600.0,8500.0,6600.0,4600.0,6200.0,8900.0,5600.0,3850.0,3610.0,2920.0,2960.0,3620.0,2480.0,1450.0,1220.0,2310.0,3100.0,5300.0,8000.0,7300.0,9100.0,7100.0,9000.0,7100.0,2000.0,1900.0,2900.0,3200.0,3300.0,3400.0,2300.0,1600.0,3300.0,12100.0,21700.0,30800.0,25800.0,8100.0,4700.0,8400.0,9700.0,7200.0,3300.0,4000.0,4900.0,8400.0,6100.0,4000.0,4200.0,4400.0,1700.0,2200.0,2300.0,1600.0,1200.0,1700.0,2300.0,1700.0,1500.0,1200.0,,,1100.0,1000.0,1200.0,,
27105,,,,189.0,177.0,270.0,160.0,400.0,340.0,680.0,1100.0,550.0,800.0,550.0,800.0,750.0,550.0,800.0,600.0,1200.0,3200.0,1100.0,800.0,1200.0,700.0,300.0,300.0,130.0,310.0,310.0,120.0,130.0,150.0,180.0,120.0,100.0,70.0,30.0,130.0,300.0,1100.0,2800.0,2700.0,2800.0,1100.0,900.0,200.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1700.0,3400.0,12900.0,6300.0,1900.0,1400.0,3700.0,3400.0,1900.0,2500.0,2700.0,3200.0,2300.0,3100.0,2300.0,1900.0,1800.0,,,,2100.0,,,,,,,,,,,,,
27107,,,,85725.0,73100.0,65300.0,57100.0,67500.0,51960.0,48050.0,39650.0,28550.0,38900.0,47300.0,47200.0,61100.0,70200.0,62000.0,56100.0,76700.0,91800.0,52900.0,57700.0,52800.0,39600.0,50700.0,72800.0,42660.0,71620.0,56500.0,56980.0,73530.0,47590.0,64990.0,60530.0,63380.0,48550.0,42400.0,46500.0,40400.0,46400.0,47500.0,45800.0,46100.0,33400.0,36600.0,49100.0,55600.0,54200.0,73900.0,66000.0,55500.0,53100.0,120000.0,110700.0,151700.0,183500.0,155000.0,220200.0,178400.0,153600.0,150000.0,191300.0,196500.0,196700.0,136400.0,170200.0,185300.0,208200.0,147400.0,145800.0,168800.0,189400.0,154600.0,209200.0,191200.0,196100.0,173100.0,193500.0,185000.0,169800.0,187100.0,165900.0,176900.0,150900.0,152400.0,137600.0,162600.0,,129600.0
27109,,,,5925.0,4961.0,3500.0,4200.0,7400.0,6400.0,6500.0,5100.0,5350.0,5500.0,4600.0,7200.0,6200.0,4450.0,9100.0,7900.0,11000.0,10600.0,5600.0,5900.0,4400.0,4200.0,4200.0,4500.0,4200.0,5200.0,4600.0,3700.0,3050.0,2460.0,1870.0,1570.0,1640.0,360.0,890.0,840.0,900.0,1600.0,2400.0,2300.0,3000.0,1700.0,4100.0,2800.0,1500.0,1500.0,1000.0,1000.0,900.0,400.0,900.0,900.0,1100.0,3400.0,4500.0,7400.0,4000.0,2300.0,1100.0,2600.0,2600.0,900.0,800.0,1300.0,1200.0,1100.0,900.0,600.0,,,,,,,,,,,,,,,,,,,
27111,,,,110394.0,94333.0,89700.0,82600.0,109550.0,89300.0,88860.0,61100.0,50550.0,47700.0,38100.0,51800.0,57100.0,63800.0,72200.0,75300.0,79900.0,86900.0,60400.0,59300.0,55600.0,45300.0,46100.0,51000.0,52500.0,57970.0,51500.0,51510.0,56270.0,43480.0,47720.0,53040.0,39770.0,24980.0,17490.0,23650.0,24800.0,27800.0,36400.0,33700.0,36000.0,22600.0,28100.0,35100.0,29700.0,29900.0,35800.0,33800.0,30300.0,36200.0,48100.0,49600.0,63900.0,91000.0,85400.0,90700.0,88000.0,82000.0,73500.0,85600.0,82500.0,75000.0,58000.0,81500.0,96300.0,96000.0,58400.0,55400.0,61900.0,64400.0,50400.0,64300.0,59600.0,63600.0,64500.0,72000.0,71800.0,64000.0,78900.0,59900.0,65500.0,61900.0,59600.0,54800.0,65300.0,,57700.0
27113,,,,9010.0,6904.0,6750.0,6800.0,11900.0,10710.0,6500.0,8330.0,6450.0,6400.0,6550.0,6100.0,8100.0,10000.0,11900.0,10000.0,10400.0,11900.0,8000.0,9000.0,9300.0,7300.0,9100.0,14000.0,8040.0,10320.0,10850.0,7620.0,11250.0,4800.0,10350.0,14640.0,13440.0,9440.0,7680.0,8460.0,7000.0,8900.0,12100.0,10700.0,11400.0,5300.0,9700.0,12900.0,12500.0,13200.0,15400.0,15900.0,9900.0,8000.0,37200.0,36800.0,52400.0,59900.0,81400.0,105300.0,68100.0,72600.0,86100.0,94400.0,99700.0,101400.0,56800.0,67700.0,79500.0,84800.0,72500.0,69600.0,81500.0,94800.0,73700.0,113800.0,70400.0,95700.0,91500.0,93900.0,91500.0,69500.0,35800.0,60400.0,60700.0,70300.0,64400.0,61900.0,64700.0,,77700.0
27115,,,,1406.0,1278.0,1400.0,1100.0,2360.0,1920.0,1880.0,1300.0,970.0,1150.0,1000.0,1100.0,1300.0,1200.0,2100.0,2400.0,2100.0,2700.0,1600.0,1100.0,1100.0,600.0,700.0,400.0,240.0,450.0,320.0,300.0,300.0,290.0,310.0,90.0,200.0,190.0,140.0,90.0,,,,,,,,,,,200.0,200.0,100.0,100.0,100.0,200.0,100.0,200.0,100.0,400.0,300.0,300.0,100.0,200.0,200.0,,,,200.0,300.0,,,,,,1100.0,,1100.0,,,,,,,,,,,,,
