id,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
28059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,,,,,,,
28061,,,,,,,,,,,,,,,,,,,,,,,,,,,9670.0,7560.0,7690.0,4965.0,3100.0,4480.0,3430.0,3900.0,3200.0,3360.0,3400.0,3150.0,2200.0,1950.0,1900.0,1550.0,1410.0,350.0,250.0,145.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28063,,,,,,,,,,,,,,,,,,,,,,,,,,,6910.0,5680.0,5370.0,4150.0,3140.0,3930.0,2820.0,2770.0,1970.0,1820.0,2260.0,2250.0,1750.0,1300.0,500.0,400.0,410.0,350.0,550.0,515.0,700.0,460.0,,,,,,,,,,1500.0,,1520.0,2200.0,2500.0,4300.0,4200.0,4200.0,4500.0,,9900.0,5400.0,3400.0,,4900.0,5400.0,5800.0,5500.0,5800.0,6000.0,5900.0,5100.0,4100.0,,,,,1800.0,,,,
28065,,,,,,,,,,,,,,,,,,,,,,,,,,,20350.0,17140.0,16490.0,11250.0,6750.0,13150.0,11350.0,13600.0,12230.0,12100.0,12700.0,11900.0,6600.0,5700.0,5800.0,5200.0,4600.0,800.0,600.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28067,,,,,,,,,,,,,,,,,,,,,,,,,,,11720.0,8340.0,9020.0,3940.0,2070.0,5360.0,4030.0,4300.0,3360.0,3670.0,3890.0,4100.0,2800.0,2600.0,3100.0,3200.0,3130.0,1350.0,1000.0,1000.0,1300.0,530.0,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,
28069,,,,,,,,,,,,,,,,,,,,,,,,,,,14240.0,11550.0,11250.0,8640.0,7100.0,9650.0,8450.0,9200.0,7680.0,7800.0,8000.0,7700.0,5000.0,4200.0,4200.0,4400.0,4400.0,2850.0,2350.0,1200.0,1800.0,760.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28071,,,,,,,,,,,,,,,,,,,,,,,,,,,20580.0,18750.0,17370.0,15180.0,11300.0,15600.0,16500.0,19300.0,18100.0,15850.0,15600.0,15800.0,11800.0,10000.0,10500.0,11300.0,10400.0,9400.0,10100.0,8100.0,9500.0,5050.0,7100.0,6000.0,4850.0,5700.0,8800.0,10600.0,7800.0,7200.0,9700.0,7500.0,8600.0,9000.0,10500.0,8100.0,7900.0,5500.0,7200.0,6500.0,5700.0,6200.0,5100.0,7700.0,,7400.0,5000.0,4700.0,5000.0,,,5000.0,5500.0,4100.0,,3500.0,4200.0,,,2300.0,3900.0,,
28073,,,,,,,,,,,,,,,,,,,,,,,,,,,4930.0,3710.0,4290.0,1350.0,560.0,2330.0,2000.0,1940.0,1620.0,1720.0,1890.0,1750.0,600.0,550.0,400.0,350.0,175.0,150.0,150.0,100.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28075,,,,,,,,,,,,,,,,,,,,,,,,,,,8070.0,6230.0,6040.0,3220.0,2350.0,3730.0,3150.0,3100.0,2190.0,2270.0,2760.0,2600.0,1950.0,1550.0,1450.0,1250.0,1200.0,1050.0,800.0,650.0,750.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28077,,,,,,,,,,,,,,,,,,,,,,,,,,,10870.0,8660.0,8510.0,5450.0,3120.0,4920.0,3710.0,4310.0,3600.0,4030.0,4440.0,4550.0,3050.0,2650.0,2900.0,2100.0,2300.0,750.0,650.0,400.0,700.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28079,,,,,,,,,,,,,,,,,,,,,,,,,,,22740.0,18530.0,17520.0,13090.0,9850.0,15250.0,13900.0,15400.0,13200.0,13800.0,14200.0,14000.0,9600.0,8900.0,9100.0,9350.0,9100.0,7650.0,8050.0,5500.0,8000.0,4800.0,5600.0,5400.0,2640.0,1700.0,1860.0,2400.0,2600.0,2950.0,3900.0,4100.0,3700.0,3900.0,4400.0,3400.0,3500.0,,3500.0,,3200.0,,2600.0,,,,,,,,,,,,,,,,,,,,
28081,,,,,,,,,,,,,,,,,,,,,,,,,,,33430.0,30000.0,28570.0,23920.0,18300.0,26000.0,25000.0,28300.0,28400.0,25000.0,24400.0,24300.0,17900.0,15600.0,15200.0,17400.0,17600.0,17600.0,18300.0,14800.0,13000.0,4400.0,8000.0,3450.0,1000.0,775.0,1170.0,2200.0,2000.0,1780.0,3450.0,5500.0,5500.0,6500.0,8500.0,5800.0,7300.0,,8500.0,6800.0,7100.0,10100.0,5200.0,,,,,,,,,,12300.0,,,,,,,,5100.0,2000.0,
28083,,,,,,,,,,,,,,,,,,,,,,,,,,,87400.0,79650.0,74210.0,69730.0,66600.0,77500.0,86500.0,84100.0,84800.0,74900.0,74900.0,73900.0,50700.0,48000.0,65500.0,68500.0,65000.0,75800.0,98900.0,81000.0,115000.0,85100.0,109200.0,103200.0,100000.0,90000.0,92500.0,98000.0,81500.0,54000.0,84000.0,82500.0,78500.0,74200.0,91000.0,79000.0,89900.0,79200.0,95000.0,98000.0,92500.0,99800.0,81700.0,70300.0,69600.0,90400.0,89000.0,117500.0,77500.0,82900.0,80400.0,87000.0,87900.0,61300.0,39000.0,22100.0,33200.0,42100.0,25200.0,10700.0,25800.0,18700.0,30900.0
28085,,,,,,,,,,,,,,,,,,,,,,,,,,,8070.0,5570.0,5810.0,3730.0,1950.0,2260.0,1530.0,1670.0,1540.0,1540.0,1700.0,1650.0,950.0,850.0,750.0,650.0,610.0,550.0,550.0,550.0,600.0,550.0,535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28087,,,,,,,,,,,,,,,,,,,,,,,,,,,21110.0,17220.0,16380.0,13360.0,10600.0,14250.0,14300.0,16200.0,16400.0,15100.0,15250.0,14850.0,10500.0,10000.0,10400.0,11100.0,11400.0,10100.0,11600.0,9400.0,11000.0,6450.0,7200.0,6300.0,3500.0,3600.0,3800.0,3200.0,1670.0,1600.0,3000.0,4100.0,4200.0,4400.0,5000.0,4400.0,5800.0,6100.0,6500.0,6600.0,6500.0,7000.0,5300.0,5300.0,,,,6100.0,6200.0,,6400.0,6600.0,7300.0,5800.0,5100.0,,5400.0,7100.0,7000.0,,8900.0,8200.0,9600.0
28089,,,,,,,,,,,,,,,,,,,,,,,,,,,42680.0,35750.0,33490.0,27950.0,23300.0,29600.0,27700.0,31800.0,29050.0,29700.0,30500.0,30300.0,21100.0,20300.0,25900.0,27200.0,26300.0,28400.0,40200.0,38000.0,47000.0,31900.0,44900.0,42500.0,34700.0,33000.0,35700.0,44000.0,37900.0,26500.0,39800.0,43200.0,33600.0,34800.0,38500.0,33700.0,37600.0,40200.0,40500.0,41500.0,38700.0,43400.0,32000.0,27700.0,27400.0,28300.0,26200.0,17900.0,11700.0,10300.0,13000.0,13000.0,9600.0,3300.0,2300.0,2700.0,,7700.0,6600.0,5600.0,7000.0,,7300.0
28091,,,,,,,,,,,,,,,,,,,,,,,,,,,13040.0,10970.0,10590.0,5860.0,3090.0,7210.0,6440.0,7650.0,7600.0,7150.0,7400.0,6850.0,4000.0,3500.0,3600.0,3250.0,3000.0,750.0,650.0,300.0,800.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28093,,,,,,,,,,,,,,,,,,,,,,,,,,,40900.0,37750.0,34520.0,31790.0,28800.0,34500.0,35800.0,38400.0,38350.0,33850.0,34300.0,33900.0,24300.0,22300.0,23000.0,26200.0,27500.0,29400.0,32000.0,29700.0,38000.0,24700.0,27500.0,25000.0,20800.0,20000.0,19300.0,24300.0,19700.0,14500.0,23000.0,21700.0,20800.0,20500.0,24200.0,19100.0,21500.0,19500.0,20500.0,17200.0,11600.0,10900.0,2100.0,,,,2100.0,,,,,,,,,,,,,,,1700.0,
28095,,,,,,,,,,,,,,,,,,,,,,,,,,,35990.0,31100.0,30190.0,24350.0,18100.0,27650.0,28000.0,30700.0,31500.0,27900.0,27850.0,27900.0,20400.0,18100.0,19200.0,20400.0,20800.0,21000.0,22300.0,18900.0,20000.0,12360.0,14550.0,12550.0,7100.0,7000.0,8800.0,9700.0,5700.0,4600.0,7000.0,7700.0,8800.0,10800.0,12200.0,9000.0,11100.0,9950.0,14000.0,15500.0,17200.0,19200.0,13500.0,11600.0,12800.0,16600.0,15700.0,17900.0,15500.0,11400.0,13400.0,12500.0,10300.0,2700.0,2400.0,,,6400.0,2500.0,,3000.0,3000.0,3500.0
28097,,,,,,,,,,,,,,,,,,,,,,,,,,,10650.0,8850.0,8290.0,6540.0,4520.0,7450.0,7350.0,8950.0,8100.0,7150.0,7450.0,7250.0,5200.0,4800.0,5000.0,5950.0,6000.0,6400.0,7400.0,7300.0,10200.0,6350.0,8400.0,9100.0,7480.0,6600.0,7200.0,9100.0,8100.0,6000.0,9000.0,8200.0,8200.0,9200.0,11000.0,8800.0,9000.0,8500.0,9200.0,9300.0,9600.0,10200.0,7900.0,10500.0,8800.0,10000.0,8900.0,8000.0,8700.0,9900.0,9800.0,10300.0,10700.0,7200.0,5000.0,5400.0,7300.0,10000.0,8300.0,5600.0,7700.0,7000.0,5700.0
28099,,,,,,,,,,,,,,,,,,,,,,,,,,,19630.0,16340.0,15800.0,10520.0,6950.0,11060.0,8800.0,9350.0,7690.0,7400.0,7970.0,7850.0,5300.0,4500.0,4500.0,4800.0,4500.0,1950.0,1500.0,900.0,1200.0,770.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28101,,,,,,,,,,,,,,,,,,,,,,,,,,,12640.0,9440.0,9430.0,5550.0,3380.0,5420.0,3940.0,3850.0,2300.0,2090.0,2530.0,2400.0,1850.0,900.0,750.0,550.0,250.0,250.0,250.0,250.0,400.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28103,,,,,,,,,,,,,,,,,,,,,,,,,,,21340.0,17520.0,16700.0,14270.0,13600.0,15350.0,15000.0,15900.0,15200.0,15300.0,15600.0,14700.0,10800.0,9800.0,9600.0,9700.0,9900.0,10250.0,9800.0,5700.0,7700.0,4200.0,6000.0,4900.0,1900.0,1300.0,530.0,,,,,,,700.0,1000.0,,2700.0,5600.0,7200.0,7600.0,7100.0,10500.0,5800.0,5400.0,7300.0,9400.0,8800.0,11200.0,9500.0,8200.0,8900.0,11200.0,8100.0,5200.0,4000.0,3700.0,5100.0,8900.0,13500.0,11900.0,14600.0,14600.0,18600.0
28105,,,,,,,,,,,,,,,,,,,,,,,,,,,6220.0,4740.0,4830.0,3810.0,2700.0,3460.0,3080.0,3520.0,3160.0,3330.0,3320.0,2950.0,2200.0,2000.0,1200.0,1500.0,1700.0,700.0,450.0,250.0,200.0,,,,,,,,1050.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28107,,,,,,,,,,,,,,,,,,,,,,,,,,,48580.0,42750.0,39600.0,35460.0,29800.0,38450.0,40800.0,44400.0,45950.0,40300.0,40900.0,40400.0,28500.0,26300.0,30600.0,32200.0,33000.0,34600.0,43800.0,36200.0,45000.0,25800.0,38300.0,34100.0,31400.0,32800.0,38500.0,41500.0,38100.0,28700.0,43000.0,35000.0,38500.0,35200.0,42500.0,37000.0,43700.0,45500.0,46800.0,45500.0,43000.0,49900.0,28400.0,22200.0,21400.0,29800.0,40600.0,47700.0,37700.0,33000.0,35100.0,43300.0,39600.0,11600.0,6600.0,6800.0,12400.0,22400.0,11800.0,8500.0,11700.0,9100.0,20200.0
28109,,,,,,,,,,,,,,,,,,,,,,,,,,,470.0,280.0,290.0,26.0,,70.0,138.0,205.0,66.0,72.0,65.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28111,,,,,,,,,,,,,,,,,,,,,,,,,,,2470.0,1830.0,1910.0,742.0,540.0,1160.0,950.0,1030.0,1065.0,1150.0,1175.0,1260.0,850.0,750.0,850.0,800.0,770.0,250.0,200.0,150.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,,,,,,,
28113,,,,,,,,,,,,,,,,,,,,,,,,,,,8180.0,6060.0,6100.0,3860.0,2200.0,3120.0,1890.0,2560.0,2210.0,2370.0,2760.0,2900.0,1500.0,1250.0,1000.0,800.0,445.0,150.0,100.0,,300.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28115,,,,,,,,,,,,,,,,,,,,,,,,,,,25430.0,21450.0,20470.0,16430.0,11100.0,18800.0,18900.0,21800.0,20800.0,18850.0,19550.0,19300.0,14500.0,12200.0,12900.0,14100.0,14400.0,15200.0,16200.0,14000.0,15400.0,5300.0,7800.0,4550.0,4200.0,4100.0,8250.0,12200.0,8450.0,5800.0,7400.0,9000.0,9800.0,10200.0,11500.0,9000.0,9600.0,6000.0,9200.0,8800.0,8700.0,10000.0,7100.0,6800.0,,,,,,,,,,3300.0,,,1400.0,,,,,,
28117,,,,,,,,,,,,,,,,,,,,,,,,,,,21750.0,18630.0,17390.0,14870.0,11000.0,16650.0,16800.0,19100.0,18550.0,16550.0,16700.0,16900.0,11900.0,9700.0,11400.0,12100.0,12000.0,12300.0,13700.0,11400.0,13500.0,4200.0,4800.0,2350.0,1160.0,1080.0,2000.0,3100.0,2800.0,2600.0,3400.0,5000.0,4800.0,5300.0,6500.0,4900.0,4900.0,,4600.0,4000.0,4100.0,4600.0,2500.0,,,,,,,,,,6100.0,4200.0,,,,,,,1600.0,,1200.0
28119,,,,,,,,,,,,,,,,,,,,,,,,,,,71300.0,66650.0,60460.0,54350.0,50300.0,60500.0,65800.0,68600.0,70100.0,61400.0,61700.0,59500.0,42100.0,39400.0,52600.0,54200.0,54300.0,59700.0,73600.0,58400.0,70500.0,43500.0,54800.0,46900.0,45500.0,40000.0,41000.0,43500.0,31600.0,21300.0,32500.0,33000.0,33000.0,31000.0,36500.0,30400.0,33800.0,31000.0,34000.0,34500.0,32500.0,36600.0,28500.0,27200.0,24800.0,28500.0,33500.0,63700.0,34200.0,26600.0,32300.0,39400.0,42000.0,15100.0,16700.0,14200.0,20600.0,26400.0,25200.0,13100.0,15700.0,12300.0,22900.0
28121,,,,,,,,,,,,,,,,,,,,,,,,,,,13260.0,10250.0,10100.0,6370.0,3870.0,6330.0,6250.0,6950.0,5910.0,6800.0,7350.0,6850.0,5000.0,4700.0,5100.0,5500.0,5500.0,5250.0,6550.0,7700.0,10500.0,8150.0,12000.0,11800.0,8000.0,7300.0,7400.0,9500.0,7250.0,5700.0,7800.0,7800.0,6200.0,8400.0,7800.0,6800.0,7000.0,6400.0,6300.0,6500.0,6500.0,7200.0,6800.0,4500.0,5900.0,6600.0,6600.0,6400.0,5400.0,5900.0,5600.0,3500.0,3100.0,1800.0,,,,,,,2400.0,2100.0,
28123,,,,,,,,,,,,,,,,,,,,,,,,,,,14960.0,11850.0,11440.0,7830.0,5400.0,8450.0,7450.0,8350.0,6710.0,6300.0,6450.0,6900.0,4900.0,4800.0,5400.0,5200.0,5200.0,4300.0,3900.0,3800.0,5500.0,4400.0,5200.0,5100.0,3980.0,3600.0,3000.0,5150.0,3700.0,3100.0,4100.0,3700.0,3200.0,3200.0,3500.0,2700.0,2800.0,,3500.0,3600.0,,3400.0,3100.0,,,,,,,,,,,,,,,,,,,,
28125,,,,,,,,,,,,,,,,,,,,,,,,,,,33950.0,29700.0,27840.0,25370.0,23200.0,29450.0,32400.0,31900.0,32350.0,28650.0,28400.0,28400.0,19800.0,18400.0,24400.0,28100.0,26400.0,31300.0,38300.0,20500.0,45000.0,27800.0,40000.0,38000.0,34500.0,30600.0,34000.0,38500.0,31000.0,19000.0,32500.0,34000.0,31000.0,31800.0,36000.0,33000.0,39700.0,47000.0,53000.0,47200.0,47600.0,58500.0,44100.0,34900.0,31700.0,51000.0,66300.0,80000.0,43200.0,38200.0,37700.0,42500.0,44100.0,22900.0,11600.0,11400.0,8800.0,13400.0,11200.0,6900.0,8100.0,5800.0,
28127,,,,,,,,,,,,,,,,,,,,,,,,,,,17640.0,13940.0,13690.0,9690.0,5900.0,8710.0,7350.0,7050.0,5590.0,6180.0,6920.0,7300.0,4500.0,4000.0,4000.0,3900.0,4100.0,1550.0,750.0,350.0,450.0,220.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28129,,,,,,,,,,,,,,,,,,,,,,,,,,,13620.0,10740.0,10720.0,6050.0,3160.0,6620.0,5450.0,5800.0,4590.0,4930.0,5400.0,5500.0,3500.0,2900.0,3200.0,3500.0,3600.0,400.0,300.0,250.0,650.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28131,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,110.0,100.0,60.0,30.0,50.0,49.0,50.0,,,75.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,
28133,,,,,,,,,,,,,,,,,,,,,,,,,,,143200.0,133400.0,121670.0,110980.0,109900.0,127500.0,137100.0,139400.0,138300.0,124800.0,124600.0,122800.0,85700.0,80600.0,111800.0,115700.0,120400.0,163000.0,202600.0,173500.0,205000.0,133750.0,181800.0,169500.0,144000.0,130000.0,128000.0,112000.0,82800.0,59200.0,88000.0,88000.0,88000.0,81000.0,105000.0,89000.0,100700.0,100000.0,103300.0,101500.0,95500.0,99200.0,79700.0,58800.0,50800.0,68600.0,77100.0,111600.0,67400.0,60700.0,55900.0,73500.0,77100.0,30800.0,9300.0,9200.0,,20200.0,8300.0,,5800.0,4600.0,13500.0
28135,,,,,,,,,,,,,,,,,,,,,,,,,,,70500.0,64700.0,59630.0,54230.0,49300.0,61300.0,67100.0,67000.0,67400.0,59300.0,59700.0,59200.0,42300.0,40000.0,47900.0,55000.0,55500.0,69500.0,88500.0,76800.0,90000.0,71600.0,90600.0,83500.0,81000.0,70000.0,72000.0,78500.0,62700.0,41400.0,65000.0,62400.0,61000.0,61000.0,73800.0,62800.0,73000.0,64200.0,73000.0,74000.0,70500.0,82100.0,66100.0,67600.0,62800.0,73800.0,71300.0,83400.0,45800.0,38700.0,45700.0,52200.0,50500.0,18300.0,12000.0,,9200.0,19600.0,15600.0,11500.0,16500.0,13100.0,15800.0
28137,,,,,,,,,,,,,,,,,,,,,,,,,,,29450.0,25800.0,23860.0,21920.0,19400.0,23750.0,24600.0,26100.0,27850.0,24400.0,24200.0,24200.0,17200.0,16100.0,16900.0,18900.0,19300.0,20000.0,22600.0,19000.0,25000.0,13300.0,17800.0,14000.0,12300.0,11400.0,14000.0,15800.0,12600.0,10000.0,14900.0,13500.0,13900.0,14100.0,16800.0,14000.0,15600.0,15500.0,16000.0,15600.0,13300.0,14100.0,8600.0,7000.0,6800.0,8500.0,8900.0,9900.0,9100.0,10200.0,9700.0,10600.0,11700.0,6800.0,4000.0,4800.0,6400.0,7300.0,6500.0,5800.0,5800.0,4700.0,6200.0
28139,,,,,,,,,,,,,,,,,,,,,,,,,,,20030.0,17630.0,16680.0,13120.0,9100.0,15450.0,15200.0,15700.0,16100.0,14750.0,15000.0,14900.0,10900.0,9900.0,9800.0,10900.0,11100.0,10000.0,12300.0,10000.0,10100.0,3100.0,5800.0,3100.0,1860.0,1280.0,2300.0,2900.0,1300.0,1200.0,2300.0,3100.0,3600.0,3100.0,4000.0,3200.0,3300.0,1300.0,3600.0,3000.0,3200.0,4200.0,,,,,,,,,,,,,,,,,,,,,
28141,,,,,,,,,,,,,,,,,,,,,,,,,,,12660.0,10270.0,10150.0,7440.0,5050.0,9300.0,9650.0,10300.0,9600.0,8900.0,9350.0,9300.0,6600.0,5400.0,6300.0,6400.0,6500.0,6700.0,7500.0,6600.0,7600.0,3800.0,3050.0,2000.0,530.0,585.0,580.0,610.0,,500.0,620.0,1170.0,1000.0,1000.0,1200.0,800.0,1000.0,,1000.0,,800.0,1200.0,,,,,,,,,,,,,1200.0,,,,,,,,
28143,,,,,,,,,,,,,,,,,,,,,,,,,,,59980.0,54050.0,49550.0,45350.0,45400.0,50300.0,52900.0,55400.0,56400.0,49400.0,48500.0,46600.0,32700.0,30800.0,41000.0,42200.0,41800.0,41400.0,55300.0,45100.0,62500.0,33100.0,46300.0,40500.0,33500.0,31500.0,31000.0,31500.0,29600.0,19800.0,28500.0,27800.0,30000.0,29800.0,36300.0,33400.0,40800.0,45600.0,44000.0,43000.0,42300.0,49900.0,40900.0,39000.0,40000.0,50200.0,53200.0,83600.0,70800.0,67900.0,69500.0,66600.0,70600.0,44100.0,30200.0,22300.0,28000.0,33600.0,33000.0,16200.0,,,22000.0
28145,,,,,,,,,,,,,,,,,,,,,,,,,,,23250.0,19370.0,18000.0,15100.0,10400.0,16900.0,16600.0,19100.0,18800.0,16200.0,16000.0,16200.0,12200.0,10500.0,11100.0,12600.0,12900.0,13700.0,15300.0,11600.0,11800.0,6450.0,10300.0,8700.0,5100.0,6000.0,10700.0,15100.0,9350.0,8000.0,7500.0,8800.0,9500.0,10500.0,12000.0,9300.0,9800.0,3500.0,8800.0,7600.0,6700.0,8000.0,2800.0,,,,,,,,,,,2700.0,,,,,,,,,
28147,,,,,,,,,,,,,,,,,,,,,,,,,,,17050.0,14040.0,13330.0,7580.0,4310.0,8540.0,6250.0,8050.0,7570.0,7680.0,8320.0,8050.0,4900.0,4400.0,4500.0,3800.0,3600.0,700.0,550.0,300.0,700.0,470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28149,,,,,,,,,,,,,,,,,,,,,,,,,,,8460.0,6700.0,6350.0,4040.0,2350.0,5360.0,6000.0,6350.0,6170.0,5950.0,5760.0,5650.0,4000.0,3800.0,4300.0,4600.0,4900.0,4800.0,7000.0,4600.0,6900.0,4800.0,9200.0,9300.0,8300.0,6000.0,10500.0,13200.0,13000.0,8200.0,14500.0,17500.0,10600.0,16000.0,20000.0,17400.0,19800.0,21500.0,24500.0,20000.0,17900.0,24200.0,13000.0,10700.0,7700.0,8100.0,10800.0,15000.0,8600.0,9200.0,9300.0,12300.0,13800.0,4000.0,,,,4900.0,2400.0,,2800.0,,
28151,,,,,,,,,,,,,,,,,,,,,,,,,,,101000.0,92200.0,84500.0,78400.0,74000.0,86200.0,97600.0,93900.0,95200.0,85300.0,84700.0,83600.0,57000.0,56100.0,73700.0,78600.0,79300.0,90700.0,107000.0,90000.0,116000.0,77000.0,104000.0,96400.0,90000.0,77000.0,79200.0,79000.0,65200.0,43700.0,71500.0,70000.0,72500.0,65000.0,80000.0,69000.0,84000.0,95700.0,95000.0,96000.0,94000.0,105300.0,96500.0,90800.0,84300.0,92800.0,99400.0,131000.0,93900.0,89500.0,89400.0,104700.0,103900.0,48600.0,17400.0,10100.0,9900.0,27000.0,16100.0,9800.0,34700.0,24200.0,23200.0
28153,,,,,,,,,,,,,,,,,,,,,,,,,,,8670.0,6540.0,6760.0,3080.0,1580.0,3480.0,2960.0,3400.0,3340.0,3620.0,4100.0,4100.0,2600.0,2100.0,2150.0,2000.0,2000.0,1200.0,950.0,1000.0,1000.0,730.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28155,,,,,,,,,,,,,,,,,,,,,,,,,,,10670.0,8940.0,8650.0,6580.0,3430.0,7520.0,7950.0,9650.0,8720.0,8220.0,8350.0,8200.0,6100.0,5300.0,6200.0,6700.0,6900.0,7200.0,8800.0,8500.0,11000.0,7800.0,9600.0,9400.0,8600.0,9500.0,10700.0,13600.0,11500.0,7700.0,11500.0,11000.0,11000.0,11200.0,12800.0,11000.0,12900.0,13000.0,13500.0,13600.0,13900.0,15800.0,14700.0,15200.0,14800.0,15300.0,14300.0,13500.0,13300.0,13500.0,14000.0,14200.0,13500.0,10500.0,7000.0,8000.0,10000.0,10900.0,9500.0,7300.0,8100.0,5800.0,6900.0
28157,,,,,,,,,,,,,,,,,,,,,,,,,,,5440.0,4620.0,4080.0,2990.0,1870.0,2200.0,1870.0,1680.0,1000.0,1010.0,1200.0,1050.0,600.0,600.0,500.0,550.0,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28159,,,,,,,,,,,,,,,,,,,,,,,,,,,16950.0,13820.0,13330.0,9430.0,5800.0,11100.0,10600.0,11900.0,10500.0,10300.0,10200.0,10100.0,6500.0,5800.0,5600.0,6100.0,5800.0,6400.0,4700.0,3200.0,5000.0,3450.0,4300.0,4350.0,2250.0,2000.0,1830.0,3200.0,1900.0,1400.0,2000.0,2100.0,1600.0,1800.0,2000.0,1500.0,1600.0,1450.0,1600.0,1700.0,1600.0,,850.0,,,,,,,,,,,,,,,,,,,,
28161,,,,,,,,,,,,,,,,,,,,,,,,,,,15040.0,12450.0,11840.0,10020.0,7000.0,10800.0,11450.0,12900.0,13350.0,12050.0,12100.0,11700.0,8700.0,8100.0,8200.0,10100.0,10100.0,11100.0,12800.0,10600.0,14400.0,8000.0,11400.0,11100.0,8450.0,8200.0,10200.0,12000.0,9800.0,7200.0,9400.0,8400.0,8500.0,8500.0,10400.0,8800.0,9700.0,8700.0,11000.0,11200.0,11000.0,13700.0,10700.0,10700.0,14000.0,13400.0,10500.0,11000.0,10700.0,10600.0,10200.0,9900.0,9400.0,5600.0,,4400.0,5600.0,7100.0,5100.0,5900.0,6400.0,,
28163,,,,,,,,,,,,,,,,,,,,,,,,,,,52150.0,45450.0,41830.0,35900.0,31500.0,41400.0,43400.0,46700.0,47450.0,42700.0,42700.0,41700.0,28700.0,27800.0,35100.0,37200.0,37300.0,42100.0,54500.0,44000.0,75000.0,55300.0,81400.0,78400.0,72500.0,68100.0,73400.0,86500.0,76700.0,46600.0,73000.0,75000.0,69500.0,71200.0,84000.0,72800.0,93500.0,94500.0,98500.0,99500.0,93500.0,105100.0,74700.0,65200.0,64800.0,104100.0,125000.0,122800.0,86300.0,80400.0,78700.0,74700.0,74600.0,34100.0,17100.0,23500.0,38500.0,49200.0,35000.0,19100.0,30600.0,24900.0,19500.0
29023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500.0,10000.0,1770.0,4960.0,2390.0,1680.0,590.0,1800.0,2700.0,1100.0,1000.0,790.0,790.0,720.0,1020.0,1280.0,850.0,400.0,750.0,1000.0,1000.0,800.0,3000.0,800.0,500.0,,,,,,,,,,,,,,,,,,,
29057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,600.0,,,,,,,,,,,,,,,,,,
